employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
895,William,Mansour,2019-12-20,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1994-12-27,,Research Scientist,MALE,Head Office,Fully Meets,3.0,28272.0,USD,False,False,1,True,Travel Rarely,11,Master's,Life Sciences,8,3,4,0,2,1,19,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,65,468
896,Nancy,Ivanov,2022-09-05,2026-01-31,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Frequent job changer (6 previous employers).,1997-01-09,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,33600.0,USD,False,False,1,True,Travel Rarely,1,Bachelor's,Medical,5,6,2,0,2,3,19,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
897,Ryan,Smith,2024-08-06,,Lead Sales Executive,Active,Full-Time,Exempt,,,1973-04-10,,Sales Executive,MALE,Head Office,Fully Meets,3.0,142032.0,USD,False,False,4,False,Travel Rarely,8,Bachelor's,Marketing,28,5,0,2,2,1,14,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
899,Felix,Rivera,2012-12-31,,Manufacturing Director,Active,Full-Time,Exempt,,,1991-06-06,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,130836.0,USD,False,False,3,False,Travel Rarely,25,Bachelor's,Technical Degree,16,3,10,4,8,0,16,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
900,Ashley,Fontaine,2021-01-26,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1989-05-15,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,35676.0,USD,False,False,1,False,Travel Frequently,21,College,Medical,10,5,4,0,0,1,15,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,98,568
901,Olivia,Williams,2014-09-09,,Senior Research Director,Active,Full-Time,Exempt,,,1973-04-29,,Research Director,FEMALE,Head Office,Fully Meets,3.0,171300.0,USD,False,False,4,False,Travel Rarely,23,Master's,Life Sciences,33,6,9,3,8,0,18,4,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
902,Lea,Torres,2021-07-25,,Healthcare Representative,Active,Full-Time,Exempt,,,1983-07-08,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,66744.0,USD,False,False,2,False,Travel Frequently,1,Bachelor's,Life Sciences,12,4,2,2,2,1,13,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,6,1215
903,Sara,Silva,2019-09-21,,Sales Executive,Active,Full-Time,Exempt,,,1979-02-10,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,54444.0,USD,False,False,2,True,Travel Rarely,2,College,Marketing,8,0,6,7,7,1,22,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,76,851
904,Karim,Laurent,2016-06-29,,Senior Sales Executive,Active,Full-Time,Exempt,,,1989-07-12,,Sales Executive,MALE,Head Office,Fully Meets,3.0,91704.0,USD,False,False,3,True,Non Travel,19,College,Medical,10,1,0,0,9,0,13,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
905,Anthony,Lee,1995-08-24,,Senior R&D Manager,Active,Full-Time,Exempt,,,1976-02-03,,Manager,MALE,Head Office,Fully Meets,3.0,215088.0,USD,False,False,4,False,Non Travel,2,Master's,Life Sciences,31,1,6,14,7,1,11,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
909,Sharon,Ivanov,2021-02-04,,HR Specialist,Active,Full-Time,Exempt,,,1986-12-26,,Human Resources,FEMALE,Head Office,Fully Meets,3.0,62448.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Life Sciences,13,8,4,0,4,2,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
910,Jonathan,Young,2022-04-07,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1992-10-10,,Human Resources,MALE,Head Office,Fully Meets,3.0,27324.0,USD,False,False,1,True,Travel Rarely,3,College,Human Resources,7,3,3,0,3,1,11,4,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,2,148
911,Ethan,Ivanov,2024-09-03,2026-07-24,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Unhappy with the work environment.,1994-08-14,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,33540.0,USD,False,False,1,True,Travel Rarely,25,Master's,Life Sciences,1,1,0,0,1,0,24,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
912,Fatima,Clark,2022-01-21,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1996-12-23,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,30384.0,USD,False,False,1,False,Travel Rarely,7,Below College,Medical,8,6,3,0,3,3,14,1,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
913,Hugo,Trabelsi,2018-03-08,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1982-08-26,,Research Scientist,MALE,Head Office,Fully Meets,3.0,30708.0,USD,False,False,1,True,Travel Rarely,9,College,Life Sciences,8,1,7,7,1,0,13,2,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
916,Ryan,Scott,2022-04-11,,Sales Executive,Active,Full-Time,Exempt,,,1998-05-26,,Sales Executive,MALE,Head Office,Fully Meets,3.0,58896.0,USD,False,False,2,False,Travel Rarely,5,Master's,Medical,4,1,2,0,2,0,14,1,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,89,327
918,William,White,2024-11-05,2025-11-23,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Too much business travel.,1968-07-24,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,28560.0,USD,False,False,1,True,Travel Frequently,2,Below College,Life Sciences,3,9,0,0,0,1,14,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
920,Sophia,Kowalski,2025-09-03,,Manufacturing Director,Active,Full-Time,Exempt,,,1983-07-29,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,57180.0,USD,False,False,2,False,Travel Rarely,8,Bachelor's,Life Sciences,4,4,0,0,0,1,21,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
922,Mei,Taylor,2023-12-13,2026-07-03,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer.,2006-07-24,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,24528.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Medical,2,1,2,0,2,0,13,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
923,Lina,Miller,2024-12-02,2025-12-03,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left within the first year.,2005-09-10,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,32316.0,USD,False,False,1,False,Travel Rarely,18,Below College,Other,1,1,0,0,0,0,19,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
924,Luca,Young,2010-09-12,,Healthcare Representative,Active,Full-Time,Exempt,,,1989-11-30,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,79032.0,USD,False,False,2,True,Travel Rarely,14,Below College,Life Sciences,17,0,8,4,11,1,17,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
925,Amy,Schmidt,2023-07-16,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1979-09-04,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,39528.0,USD,False,False,1,True,Travel Rarely,2,Master's,Life Sciences,3,1,2,1,2,0,18,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,98,568
926,Cynthia,Wang,2022-11-21,2026-09-09,Manufacturing Director,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,2004-05-04,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,50052.0,USD,False,False,2,True,Travel Rarely,3,Below College,Life Sciences,4,0,2,0,2,1,19,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
927,Olivia,Murphy,2018-07-08,2025-12-06,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,1985-01-14,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,33336.0,USD,False,False,1,True,Travel Rarely,2,Master's,Life Sciences,10,4,7,1,0,1,13,2,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
930,Salma,Clark,2024-02-05,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1997-09-30,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,28524.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Medical,6,5,2,2,2,1,18,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
932,Ethan,Torres,2023-07-26,2025-12-09,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Low job satisfaction.,1986-11-19,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,28848.0,USD,False,False,1,True,Travel Rarely,6,Bachelor's,Medical,8,7,2,2,2,0,21,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
933,Olivia,Hernandez,2025-07-31,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1999-08-07,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,27816.0,USD,False,False,1,False,Travel Rarely,4,Bachelor's,Life Sciences,1,1,1,0,0,0,19,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,56,1656
934,William,Roberts,2025-05-27,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-10-02,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,24096.0,USD,False,False,1,False,Travel Rarely,10,Bachelor's,Life Sciences,1,1,0,1,0,2,14,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
936,Karen,Murphy,2021-08-27,,Sales Executive,Active,Full-Time,Exempt,,,1984-02-01,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,74928.0,USD,False,False,2,False,Travel Rarely,14,College,Medical,10,7,4,0,3,0,17,3,1,6,2026-09-25 22:42:27,2026-09-25 22:42:27,88,981
939,Hiroshi,Russo,2023-01-15,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-07-23,,Research Scientist,MALE,Head Office,Fully Meets,3.0,33588.0,USD,False,False,1,True,Travel Rarely,1,Master's,Other,6,3,2,0,2,0,11,3,2,1,2026-09-25 22:42:27,2026-09-25 22:42:27,56,1656
940,Camille,Trabelsi,2020-07-28,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1968-04-16,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,126624.0,USD,False,False,3,True,Travel Rarely,5,Bachelor's,Technical Degree,24,2,0,0,4,1,13,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
941,Michael,Scott,2019-05-25,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1994-10-26,,Sales Representative,MALE,Head Office,Fully Meets,3.0,27948.0,USD,False,False,1,False,Travel Rarely,7,Master's,Life Sciences,13,3,7,5,2,0,15,2,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
942,Nicole,Costa,2015-11-07,,Healthcare Representative,Active,Full-Time,Exempt,,,1991-05-06,,Healthcare Representative,FEMALE,Head Office,Exceeds,4.0,48168.0,USD,False,False,2,True,Travel Rarely,21,Below College,Life Sciences,10,1,6,0,7,1,25,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
944,Lisa,Baker,2000-03-15,,Senior Laboratory Technician,Active,Full-Time,Exempt,,,1977-07-21,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,88836.0,USD,False,False,3,False,Travel Rarely,8,College,Other,29,4,9,1,7,1,11,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
945,Joshua,Hernandez,2026-04-28,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1977-11-11,,Research Scientist,MALE,Head Office,Fully Meets,3.0,27108.0,USD,False,False,1,False,Travel Rarely,20,Master's,Medical,13,4,0,0,0,2,17,4,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
947,Barbara,King,2017-03-31,,Sales Executive,Active,Full-Time,Exempt,,,1994-10-14,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,83184.0,USD,False,False,2,False,Non Travel,20,College,Marketing,9,1,8,0,0,1,13,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
949,David,Garcia,2020-01-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-10-05,,Research Scientist,MALE,Head Office,Fully Meets,3.0,56136.0,USD,False,False,1,False,Travel Rarely,7,Master's,Other,8,2,2,0,1,0,18,2,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
950,Melissa,Moore,2011-07-04,,Research Director,Active,Full-Time,Exempt,,,1987-10-14,,Research Director,FEMALE,Head Office,Fully Meets,3.0,162984.0,USD,False,False,3,False,Travel Rarely,1,Bachelor's,Technical Degree,15,1,12,5,11,1,13,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
951,Sophia,Johnson,2023-02-28,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1993-11-12,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,27984.0,USD,False,False,1,False,Non Travel,1,Bachelor's,Life Sciences,5,6,0,0,2,0,20,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
952,Paul,Green,2024-02-28,2025-12-12,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Left within the first year.,2001-04-14,,Sales Representative,MALE,Head Office,Fully Meets,3.0,28956.0,USD,False,False,1,True,Travel Rarely,19,College,Marketing,1,1,0,0,0,3,18,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,97,776
954,Victor,Khalil,2025-03-21,,Senior Sales Executive,Active,Full-Time,Exempt,,,1986-07-18,,Sales Executive,MALE,Head Office,Fully Meets,3.0,116460.0,USD,False,False,3,False,Travel Rarely,10,Master's,Marketing,11,2,0,0,0,1,12,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,72,597
956,Wei,Young,2019-05-02,,Sales Executive,Active,Full-Time,Exempt,,,2000-02-14,,Sales Executive,MALE,Head Office,Fully Meets,3.0,51528.0,USD,False,False,2,False,Travel Frequently,1,Bachelor's,Medical,7,1,7,0,7,0,12,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,74,568
957,Ryan,Nguyen,2008-08-09,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1985-07-08,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,56652.0,USD,False,False,1,True,Travel Rarely,6,Bachelor's,Medical,20,2,13,2,17,0,13,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,21,815
958,Wei,Larsen,2015-07-06,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1990-04-07,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,30228.0,USD,False,False,1,False,Travel Rarely,2,Master's,Medical,16,4,8,3,9,0,21,3,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
959,Victor,Sato,2024-03-14,2026-01-21,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,2007-01-30,,Sales Representative,MALE,Head Office,Fully Meets,3.0,25452.0,USD,False,False,1,True,Travel Rarely,21,Bachelor's,Other,1,1,0,0,0,0,13,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,93,992
960,Eric,Mitchell,2024-10-02,2026-03-30,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Low job satisfaction. Unhappy with the work environment.,2005-10-16,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,35676.0,USD,False,False,1,False,Travel Rarely,4,Bachelor's,Technical Degree,1,1,0,0,0,0,19,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
961,Zoe,Harris,2017-06-19,,Healthcare Representative,Active,Full-Time,Exempt,,,1995-06-13,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,70260.0,USD,False,False,2,True,Travel Rarely,12,Bachelor's,Medical,10,0,7,8,5,2,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,9,546
964,Joshua,Silva,2025-05-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1986-06-27,,Research Scientist,MALE,Head Office,Fully Meets,3.0,43404.0,USD,False,False,1,True,Travel Frequently,9,Master's,Medical,3,8,1,0,0,1,14,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,68,380
966,Rebecca,Martin,2018-03-19,,Manufacturing Director,Active,Full-Time,Exempt,,,1994-01-01,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,80700.0,USD,False,False,2,False,Travel Rarely,3,Master's,Medical,8,1,7,6,3,1,12,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
967,Omar,Walker,2009-07-14,2026-01-07,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime.,1990-09-24,,Sales Executive,MALE,Head Office,Fully Meets,3.0,123900.0,USD,False,False,3,True,Travel Rarely,3,Below College,Life Sciences,16,1,7,3,7,1,11,3,1,6,2026-09-25 22:42:27,2026-09-25 22:42:27,75,23
969,Lucia,Santos,2021-02-07,,Healthcare Representative,Active,Full-Time,Exempt,,,1993-03-04,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,83388.0,USD,False,False,2,False,Travel Rarely,1,Bachelor's,Life Sciences,6,0,0,1,4,0,14,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
970,Paul,Campbell,2012-03-13,2026-06-06,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 11 years. Unhappy with the work environment.,1988-12-28,,Sales Executive,MALE,Head Office,Fully Meets,3.0,127308.0,USD,False,False,3,False,Travel Rarely,1,Master's,Life Sciences,17,5,1,11,7,0,11,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,80,363
972,Oscar,Tanaka,2017-02-24,,Laboratory Technician,Active,Full-Time,Exempt,,,1981-03-09,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,53364.0,USD,False,False,2,False,Non Travel,4,College,Life Sciences,9,1,7,0,8,0,12,3,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
974,Lisa,Trabelsi,2023-05-03,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1997-05-09,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,25884.0,USD,False,False,1,False,Travel Frequently,20,Bachelor's,Technical Degree,3,1,1,0,2,1,15,3,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,96,597
975,Yasmine,Moreau,2020-11-19,,Sales Executive,Active,Full-Time,Exempt,,,1990-11-28,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,55212.0,USD,False,False,2,False,Travel Rarely,18,Bachelor's,Medical,5,1,2,1,0,0,16,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,89,327
976,John,Clark,2017-08-05,,Senior R&D Manager,Active,Full-Time,Exempt,,,1974-05-14,,Manager,MALE,Head Office,Fully Meets,3.0,205188.0,USD,False,False,4,False,Travel Rarely,1,College,Life Sciences,26,2,8,7,8,1,15,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,33,374
977,Hiroshi,Lee,2024-10-23,2025-12-11,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left within the first year.,1968-01-11,,Research Scientist,MALE,Head Office,Exceeds,4.0,29748.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Technical Degree,7,4,0,0,0,0,24,4,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
981,Steven,Robinson,2009-04-27,,Senior Sales Manager,Active,Full-Time,Exempt,,,1973-04-10,,Manager,MALE,Head Office,Fully Meets,3.0,178224.0,USD,False,False,4,False,Travel Rarely,2,College,Medical,22,6,13,15,2,1,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
982,Thomas,Wilson,2018-04-11,,Senior Sales Executive,Active,Full-Time,Exempt,,,1996-09-17,,Sales Executive,MALE,Head Office,Fully Meets,3.0,87168.0,USD,False,False,3,False,Travel Rarely,8,College,Other,10,5,4,7,7,1,11,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,80,363
983,Melissa,Novak,2021-02-10,,Sales Executive,Active,Full-Time,Exempt,,,1988-03-17,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,67992.0,USD,False,False,2,True,Non Travel,10,Bachelor's,Technical Degree,6,1,3,1,3,0,13,3,2,1,2026-09-25 22:42:27,2026-09-25 22:42:27,73,776
984,James,Harris,2016-05-16,,Senior Sales Executive,Active,Full-Time,Exempt,,,1991-09-08,,Sales Executive,MALE,Head Office,Fully Meets,3.0,93876.0,USD,False,False,3,False,Travel Rarely,3,Master's,Life Sciences,12,6,9,0,8,1,13,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,90,298
985,Michael,Carter,2017-11-28,,Senior Sales Executive,Active,Full-Time,Exempt,,,1986-10-22,,Sales Executive,MALE,Head Office,Fully Meets,3.0,94560.0,USD,False,False,3,False,Travel Rarely,2,PhD,Life Sciences,9,0,7,0,7,0,18,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,84,1124
986,Sandra,Chen,2024-09-25,2026-02-28,Lead Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Long commute (24 km).,1986-02-19,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,158328.0,USD,False,False,4,True,Non Travel,24,Bachelor's,Life Sciences,22,4,0,0,0,0,16,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
987,Youssef,Park,2007-08-15,,Manufacturing Director,Active,Full-Time,Exempt,,,1979-05-14,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,60804.0,USD,False,False,2,True,Travel Frequently,16,Master's,Medical,20,1,10,2,7,0,19,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
990,Mehdi,Flores,2019-08-18,,Sales Executive,Active,Full-Time,Exempt,,,1990-04-02,,Sales Executive,MALE,Head Office,Fully Meets,3.0,60948.0,USD,False,False,2,False,Non Travel,8,Master's,Technical Degree,12,4,7,0,7,2,13,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
991,Arjun,Nelson,2022-05-16,2026-04-03,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,1995-02-12,,Research Scientist,MALE,Head Office,Exceeds,4.0,27852.0,USD,False,False,1,True,Non Travel,9,College,Medical,4,0,2,1,2,0,22,3,1,0,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
992,Felix,Murphy,2016-08-13,,Senior Sales Manager,Active,Full-Time,Exempt,,,1993-06-24,,Manager,MALE,Head Office,Fully Meets,3.0,209328.0,USD,False,False,4,False,Non Travel,17,Bachelor's,Life Sciences,10,1,8,6,0,0,11,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
994,Ines,Laurent,2025-05-09,2026-03-18,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,1997-06-13,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,28848.0,USD,False,False,1,True,Travel Rarely,10,Bachelor's,Life Sciences,3,6,0,0,0,0,20,4,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
995,Sandra,Patel,2023-06-26,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-04-27,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,41424.0,USD,False,False,1,False,Travel Rarely,13,Below College,Life Sciences,5,3,2,0,2,0,18,2,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,54,1166
996,Lina,Santos,2021-08-27,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1981-06-24,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,27240.0,USD,False,False,1,False,Travel Rarely,1,Master's,Medical,8,3,3,0,2,2,14,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
997,Mark,Chen,2021-06-18,,Senior Research Director,Active,Full-Time,Exempt,,,1975-12-25,,Research Director,MALE,Head Office,Exceeds,4.0,208788.0,USD,False,False,4,False,Travel Rarely,1,College,Medical,32,9,4,1,3,1,22,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
998,Anna,Thomas,2020-03-07,,Healthcare Representative,Active,Full-Time,Exempt,,,1993-08-20,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,65856.0,USD,False,False,2,True,Travel Frequently,1,Master's,Other,6,1,5,1,2,1,13,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,11,569
999,Thomas,Carter,2008-05-08,,Head of Research,Active,Full-Time,Exempt,,,1984-11-29,,Research Director,MALE,Head Office,Fully Meets,3.0,233028.0,USD,False,False,5,False,Travel Frequently,9,Bachelor's,Medical,21,2,16,0,11,1,17,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
1001,Michelle,Rodriguez,2024-01-10,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1999-05-22,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,33732.0,USD,False,False,1,False,Travel Rarely,16,Master's,Technical Degree,4,9,2,2,2,1,14,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
1002,Timothy,Moreau,2017-03-08,,Laboratory Technician,Active,Full-Time,Exempt,,,1981-03-06,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,43596.0,USD,False,False,2,True,Non Travel,23,College,Life Sciences,9,1,8,0,8,1,15,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
1003,Michelle,Larsen,2017-05-17,,Sales Executive,Active,Full-Time,Exempt,,,1979-07-31,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,49956.0,USD,False,False,2,True,Travel Rarely,4,College,Life Sciences,9,1,0,0,7,0,17,4,3,0,2026-09-25 22:42:27,2026-09-25 22:42:27,90,298
1004,Manon,Rivera,2020-07-29,2026-02-24,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1996-05-09,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,25584.0,USD,False,False,1,True,Travel Rarely,22,Bachelor's,Life Sciences,7,4,2,0,1,0,11,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
