employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
1823,2026-07-24,5.0,3.67,3.67
1824,2026-06-18,3.67,2.33,2.33
1826,2026-07-07,1.0,3.67,5.0
1827,2026-07-20,2.33,2.33,3.67
1829,2026-07-26,3.67,1.0,3.67
1830,2026-07-23,3.67,5.0,2.33
1833,2026-08-02,3.67,1.0,3.67
1834,2026-07-07,3.67,1.0,3.67
1835,2026-07-24,1.0,5.0,2.33
1836,2026-06-01,3.67,5.0,3.67
1837,2026-06-09,3.67,3.67,3.67
1839,2026-07-27,3.67,3.67,1.0
1842,2026-06-23,5.0,1.0,3.67
1844,2026-05-07,2.33,1.0,3.67
1845,2026-07-07,3.67,3.67,5.0
1847,2026-08-22,3.67,2.33,3.67
1849,2026-06-16,3.67,5.0,3.67
1850,2026-07-03,3.67,5.0,2.33
1852,2026-07-10,3.67,5.0,5.0
1853,2026-06-22,3.67,5.0,5.0
1854,2026-08-22,3.67,3.67,2.33
1856,2026-06-20,3.67,3.67,3.67
1857,2026-09-03,3.67,5.0,2.33
1858,2026-06-20,3.67,5.0,3.67
1859,2026-07-13,1.0,3.67,3.67
1860,2026-07-14,3.67,3.67,3.67
1862,2026-01-08,2.33,2.33,2.33
1863,2026-08-13,5.0,1.0,3.67
1864,2026-06-23,2.33,3.67,3.67
1865,2026-09-14,2.33,2.33,3.67
1866,2026-07-01,2.33,3.67,3.67
1867,2026-06-20,2.33,2.33,3.67
1868,2025-10-20,2.33,5.0,2.33
1869,2026-05-03,3.67,2.33,3.67
1870,2026-06-23,2.33,1.0,2.33
1871,2026-07-21,3.67,5.0,3.67
1873,2026-07-11,2.33,5.0,5.0
1875,2026-09-10,3.67,2.33,3.67
1876,2025-12-07,3.67,5.0,2.33
1878,2025-09-12,3.67,2.33,3.67
1880,2026-06-24,2.33,3.67,3.67
1881,2026-09-15,3.67,3.67,3.67
1882,2026-07-31,3.67,5.0,3.67
1883,2026-06-18,3.67,1.0,3.67
1885,2026-07-03,3.67,1.0,3.67
1886,2026-06-08,2.33,2.33,3.67
1888,2026-07-10,2.33,5.0,2.33
1890,2026-06-29,2.33,5.0,2.33
1892,2026-08-10,3.67,1.0,3.67
1893,2026-06-18,2.33,3.67,2.33
1898,2026-07-19,5.0,3.67,2.33
1900,2026-06-20,3.67,5.0,3.67
1903,2026-08-25,5.0,1.0,3.67
1905,2026-05-24,1.0,1.0,3.67
1907,2025-12-13,3.67,5.0,3.67
1908,2026-07-04,2.33,2.33,1.0
1909,2026-06-27,3.67,2.33,3.67
1911,2026-08-16,3.67,1.0,5.0
1912,2026-08-05,3.67,5.0,3.67
1915,2026-07-15,2.33,5.0,2.33
1916,2026-06-25,5.0,3.67,2.33
1918,2026-08-14,5.0,5.0,3.67
1922,2026-07-24,3.67,3.67,3.67
1924,2026-08-27,3.67,3.67,2.33
1927,2026-06-19,2.33,5.0,3.67
1928,2026-02-10,5.0,1.0,3.67
1929,2026-06-26,1.0,3.67,3.67
1931,2026-06-18,3.67,2.33,2.33
1932,2026-06-24,2.33,5.0,3.67
1933,2025-08-22,3.67,3.67,3.67
1934,2026-07-31,3.67,2.33,5.0
1935,2026-08-25,2.33,1.0,3.67
1936,2026-06-02,3.67,1.0,3.67
1937,2026-09-16,2.33,2.33,3.67
1938,2026-08-03,3.67,5.0,2.33
1939,2025-11-22,5.0,3.67,3.67
1940,2026-06-20,3.67,5.0,5.0
1941,2026-07-02,3.67,5.0,3.67
1943,2026-07-31,3.67,5.0,3.67
1944,2025-11-12,2.33,2.33,3.67
1945,2026-08-21,3.67,1.0,1.0
1947,2026-09-01,3.67,3.67,2.33
1948,2026-07-09,3.67,1.0,5.0
1949,2026-08-12,5.0,2.33,3.67
1950,2026-07-26,3.67,5.0,2.33
1951,2026-07-28,3.67,3.67,2.33
1952,2026-08-18,3.67,1.0,2.33
1954,2026-05-29,3.67,1.0,2.33
1955,2026-08-05,3.67,5.0,3.67
1956,2026-07-04,1.0,1.0,3.67
1960,2026-06-14,2.33,5.0,2.33
1961,2026-05-29,2.33,1.0,2.33
1962,2026-05-30,3.67,5.0,3.67
1965,2026-09-09,3.67,5.0,3.67
1966,2026-07-07,2.33,5.0,3.67
1967,2026-01-16,3.67,5.0,3.67
1968,2025-10-17,3.67,1.0,2.33
1969,2026-06-23,3.67,3.67,2.33
1970,2026-06-24,3.67,3.67,3.67
1971,2026-06-15,3.67,3.67,3.67
1972,2026-07-12,3.67,2.33,3.67
1973,2026-06-30,5.0,2.33,3.67
1974,2026-06-28,1.0,5.0,3.67
1975,2026-06-23,3.67,1.0,3.67
1976,2026-07-14,2.33,3.67,3.67
1979,2026-06-26,3.67,3.67,5.0
1980,2026-09-10,3.67,1.0,3.67
1981,2026-07-10,2.33,3.67,2.33
1982,2026-08-25,3.67,5.0,5.0
1985,2026-08-02,3.67,3.67,5.0
1986,2026-06-23,3.67,2.33,3.67
1987,2026-09-04,3.67,2.33,3.67
1989,2026-06-25,3.67,2.33,2.33
1992,2026-08-19,3.67,3.67,2.33
1993,2026-06-25,3.67,3.67,3.67
1994,2026-06-23,2.33,3.67,2.33
1995,2026-09-15,3.67,2.33,3.67
1996,2026-08-22,3.67,3.67,3.67
1997,2026-06-19,2.33,3.67,3.67
1998,2026-08-10,3.67,1.0,2.33
1999,2026-07-30,3.67,5.0,3.67
2000,2026-09-15,3.67,2.33,1.0
2003,2026-07-02,3.67,3.67,3.67
2007,2026-09-06,3.67,3.67,5.0
2008,2026-08-17,3.67,3.67,3.67
2009,2026-07-26,3.67,5.0,3.67
2010,2026-06-23,2.33,2.33,3.67
2012,2026-07-23,3.67,5.0,2.33
2013,2026-05-30,2.33,2.33,3.67
2014,2026-07-21,3.67,5.0,3.67
2015,2026-08-19,1.0,3.67,3.67
2016,2026-08-26,3.67,5.0,3.67
2017,2026-06-21,5.0,5.0,3.67
2018,2026-07-27,3.67,3.67,2.33
2019,2026-07-11,3.67,5.0,2.33
2020,2026-08-06,3.67,5.0,3.67
2021,2026-08-17,3.67,1.0,3.67
2022,2026-07-12,3.67,5.0,2.33
2023,2026-07-25,3.67,1.0,2.33
2024,2026-05-29,2.33,5.0,3.67
2025,2026-06-27,3.67,2.33,3.67
2026,2026-06-18,3.67,3.67,2.33
2027,2025-11-08,3.67,5.0,5.0
2031,2026-09-13,3.67,3.67,2.33
2032,2026-03-08,3.67,3.67,1.0
2034,2026-06-13,2.33,2.33,3.67
2035,2026-06-11,2.33,3.67,3.67
2036,2026-07-03,1.0,5.0,2.33
2037,2026-07-13,2.33,2.33,3.67
2038,2026-08-24,3.67,1.0,3.67
2040,2026-06-24,3.67,5.0,3.67
2041,2026-07-21,3.67,5.0,3.67
2044,2025-10-18,3.67,3.67,3.67
2045,2026-09-14,2.33,5.0,2.33
2046,2026-07-21,3.67,3.67,3.67
2048,2026-07-02,2.33,3.67,3.67
2049,2026-06-23,3.67,3.67,5.0
2051,2026-08-31,3.67,3.67,3.67
2052,2026-09-13,1.0,5.0,3.67
2053,2026-06-14,2.33,2.33,3.67
2054,2026-08-13,2.33,1.0,1.0
2055,2025-11-21,2.33,1.0,3.67
2056,2026-07-09,2.33,5.0,2.33
2057,2026-07-24,3.67,1.0,3.67
2060,2026-06-04,2.33,3.67,3.67
2061,2026-06-15,5.0,5.0,3.67
2062,2026-08-04,2.33,1.0,3.67
2064,2026-08-26,5.0,2.33,3.67
2065,2026-05-31,2.33,2.33,2.33
2068,2026-06-30,5.0,3.67,5.0
