employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
3252,2023-05-08,1,3,1
3253,,1,3,1
3254,,2,4,1
3255,,1,4,1
3256,2023-04-07,4,1,4
3257,2022-09-10,1,3,5
3258,,4,4,3
3259,2022-07-11,5,2,1
3260,,5,2,1
3261,2023-07-06,2,2,1
3262,2022-06-10,4,3,3
3263,,1,3,2
3264,,1,4,3
3265,2022-10-09,4,3,2
3266,,1,2,3
3267,,1,5,2
3268,,1,5,4
3269,,1,5,2
3270,,5,5,4
3271,2023-12-03,1,5,1
3272,2023-02-03,5,5,2
3273,2023-05-05,4,5,4
3274,,3,5,4
3275,,1,2,3
3276,,2,2,4
3277,2023-07-01,3,2,3
3278,,1,4,4
3279,2023-01-04,5,2,1
3280,2023-03-08,4,5,4
3281,,4,4,4
3282,,5,1,1
3283,,1,3,3
3284,2022-09-12,2,4,1
3285,,3,3,3
3286,,3,1,4
3287,,5,1,2
3288,,1,5,2
3289,,3,5,1
3290,,1,1,2
3291,,1,1,3
3292,,5,4,3
3293,,5,3,4
3294,,3,2,2
3295,2022-11-08,1,2,1
3296,,1,4,5
3297,,2,3,3
3298,2022-12-12,3,4,4
3299,,4,1,2
3300,2023-09-02,1,1,3
3301,2022-10-11,2,2,2
3302,,5,1,2
3303,2023-08-03,1,2,1
3304,,2,4,2
3305,2022-08-08,5,4,5
3306,,3,5,1
3307,,2,4,1
3308,2023-05-01,1,3,2
3309,,2,3,5
3310,2022-04-11,4,5,5
3311,,5,2,1
3312,,3,1,4
3313,,1,2,2
3314,,1,4,1
3315,,5,3,4
3316,2022-10-08,2,1,2
3317,2023-11-03,1,5,5
3318,,4,3,3
3319,2022-05-08,5,3,4
3320,2023-10-01,1,4,4
3321,2023-05-01,4,1,3
3322,,2,5,4
3323,2022-09-11,5,3,5
3324,2022-06-09,3,2,5
3325,,4,5,5
3326,,4,1,3
3327,,5,1,1
3328,,2,5,4
3329,2022-03-12,4,4,3
3330,,1,3,3
3331,,1,5,5
3332,,2,4,5
3333,,2,3,1
3334,,1,4,2
3335,2022-01-12,5,1,3
3336,,4,4,2
3337,,5,5,2
3338,,3,2,4
3339,2023-01-08,1,1,3
3340,,5,2,3
3341,,3,5,3
3342,2022-12-12,3,4,1
3343,,4,2,5
3344,,5,4,1
3345,,1,1,3
3346,,5,3,2
3347,2023-06-05,4,2,1
3348,,5,2,1
3349,2022-01-12,1,4,3
3350,,2,1,1
3351,,4,2,3
3352,,2,5,2
3353,2023-11-01,2,3,2
3354,2022-02-09,1,4,1
3355,2023-08-07,1,3,3
3356,2022-10-08,2,5,1
3357,2022-07-12,3,3,1
3358,,1,1,2
3359,,3,1,3
3360,,4,4,1
3361,,1,3,3
3362,,1,5,1
3363,,4,4,2
3364,,1,5,2
3365,,1,1,4
3366,,4,5,5
3367,2022-11-09,4,1,5
3368,,5,1,4
3369,,2,5,4
3370,,3,5,3
3371,2022-08-08,4,2,5
3372,,1,3,1
3373,2023-03-08,2,4,4
3374,,1,3,3
3375,,2,4,3
3376,,4,1,2
3377,,3,5,3
3378,2023-12-04,5,1,4
3379,,2,1,4
3380,2022-05-09,4,3,2
3381,2022-03-10,1,5,2
3382,2022-10-11,3,5,5
3383,2022-12-11,3,2,3
3384,,2,1,2
3385,,2,1,4
3386,2023-01-01,2,1,5
3387,,1,3,4
3388,2022-09-10,3,1,3
3389,2023-11-02,2,3,1
3390,2023-02-08,2,4,2
3391,2023-05-07,4,3,1
3392,2022-02-10,3,4,2
3393,,3,4,4
3394,2023-06-04,1,5,5
3395,,4,4,3
3396,,4,3,3
3397,,3,3,2
3398,,5,2,1
3399,,4,4,5
3400,,2,5,3
3401,2022-06-11,4,4,1
3402,,1,4,4
3403,2023-06-03,4,4,3
3404,,4,1,1
3405,,2,1,1
3406,,5,5,4
3407,2023-09-05,1,3,5
3408,2023-02-06,2,2,4
3409,2022-03-10,5,5,4
3410,2022-04-09,4,3,4
3411,,2,3,2
3412,,5,4,4
3413,,1,2,5
3414,2023-06-02,5,2,4
3415,2023-08-06,2,5,1
3416,,1,2,1
3417,,2,5,5
3418,,5,3,4
3419,,2,5,2
3420,2023-08-03,2,3,3
3421,,5,4,2
3422,2023-08-06,1,1,3
3423,,4,5,3
3424,,2,4,5
3425,,5,2,3
3426,,1,3,2
3427,,1,2,3
3428,2022-09-09,2,1,5
3429,,1,2,1
3430,,5,5,4
3431,,2,5,3
3432,2022-12-12,2,3,5
3433,,1,5,2
3434,,1,4,2
3435,2022-09-12,4,3,3
3436,,5,5,2
3437,,3,2,5
3438,,4,2,5
3439,,1,2,5
3440,,1,4,5
3441,,4,2,5
3442,,2,5,3
3443,,2,2,4
3444,,1,2,4
3445,2023-07-05,4,5,2
3446,,4,3,5
3447,2023-08-05,5,1,4
3448,,5,1,5
3449,,3,2,1
3450,,4,3,5
3451,,5,1,2
3452,,5,5,2
3453,,5,5,3
3454,,4,4,2
3455,2022-12-08,2,1,1
3456,,4,3,4
3457,,5,1,4
3458,,2,5,5
3459,,4,4,3
3460,,4,3,3
3461,,1,4,4
3462,2022-08-11,3,3,1
3463,,4,3,4
3464,,2,5,3
3465,,5,4,3
3466,2023-04-08,1,3,4
3467,,4,3,2
3468,2023-05-02,3,1,3
3469,2023-01-08,5,5,1
3470,2023-06-05,1,2,3
3471,,2,4,1
3472,,5,5,4
3473,,3,4,4
3474,2023-09-05,3,1,2
3475,,4,3,4
3476,2023-03-03,5,5,3
3477,2022-05-12,1,2,1
3478,,3,4,1
3479,2022-03-11,4,4,4
3480,,1,5,3
3481,2023-02-03,5,2,4
3482,,4,5,5
3483,,1,4,5
3484,,1,2,4
3485,2023-07-05,2,1,3
3486,,3,1,1
3487,,5,4,1
3488,2023-11-03,1,5,1
3489,2022-03-12,2,4,5
3490,2022-12-10,5,3,2
3491,2022-10-09,3,4,5
3492,,1,5,5
3493,2023-02-04,3,1,5
3494,,1,2,1
3495,2022-08-09,4,3,5
3496,,1,3,2
3497,,2,3,4
3498,,3,3,4
3499,,5,3,5
3500,,4,1,4
3501,,2,3,4
3502,,5,3,5
3503,,5,2,3
3504,,3,4,3
3505,2022-10-11,4,3,2
3506,,2,2,3
3507,,2,5,2
3508,,1,5,4
3509,2022-03-12,4,5,2
3510,,2,4,3
3511,2023-11-05,5,4,5
3512,,5,1,3
3513,2023-11-05,4,1,3
3514,,2,1,1
3515,2023-03-07,3,5,5
3516,,2,3,5
3517,2023-01-01,4,1,1
3518,,4,2,5
3519,2023-10-06,1,3,4
3520,,5,1,1
3521,,1,3,3
3522,,1,5,4
3523,,3,2,3
3524,,3,2,4
3525,2023-01-02,1,2,1
3526,,1,5,3
3527,,1,3,2
3528,,5,2,2
3529,,2,3,4
3530,,1,2,5
3531,,2,4,4
3532,2022-08-10,2,2,5
3533,2023-08-01,2,5,2
3534,,4,3,2
3535,2022-01-11,1,5,1
3536,2022-09-10,1,2,4
3537,2022-09-09,4,2,5
3538,,1,5,4
3539,2023-06-02,3,3,4
3540,,2,2,3
3541,,1,3,3
3542,,2,3,4
3543,2023-11-02,4,5,5
3544,,3,5,3
3545,,2,5,2
3546,2023-10-05,2,5,5
3547,,2,4,2
3548,2022-06-10,5,5,3
3549,,1,4,1
3550,,3,5,4
3551,2023-03-06,4,4,3
3552,,3,4,2
3553,,4,2,4
3554,2023-07-06,2,1,2
3555,,2,5,1
3556,2023-11-06,2,2,3
3557,,4,5,2
3558,2022-05-10,2,5,3
3559,,3,2,1
3560,2023-09-01,2,4,5
3561,,2,1,5
3562,,2,1,3
3563,,4,1,3
3564,2023-12-03,4,4,3
3565,,5,5,5
3566,,1,2,3
3567,2023-04-08,2,3,2
3568,2023-07-02,2,4,1
3569,,1,3,5
3570,2023-02-01,2,5,3
3571,,4,1,5
3572,2022-05-12,5,5,5
3573,,4,1,1
3574,2023-07-07,3,3,3
3575,,5,1,5
3576,,2,3,3
3577,,5,4,5
3578,,1,4,2
3579,,5,3,3
3580,,2,4,3
3581,,3,4,4
3582,,2,2,5
3583,2023-05-07,4,1,4
3584,,2,2,5
3585,2023-12-01,1,2,3
3586,,4,2,4
3587,,1,2,2
3588,2023-10-05,4,2,1
3589,,2,3,2
3590,2022-06-12,2,5,4
3591,,2,1,4
3592,,4,1,2
3593,2022-07-10,4,4,3
3594,,1,5,1
3595,,2,3,1
3596,,4,3,4
3597,,5,4,4
3598,2023-01-07,2,5,4
3599,2023-02-03,4,4,2
3600,2023-04-07,2,1,4
3601,2022-01-09,1,1,2
3602,2023-04-08,3,3,3
3603,2022-08-10,5,1,3
3604,,3,5,4
3605,2023-09-07,5,1,3
3606,,3,5,1
3607,,2,4,1
3608,2023-12-01,1,3,1
3609,2022-05-11,2,2,4
3610,,4,5,5
3611,,2,3,4
3612,2023-07-07,5,3,3
3613,,1,5,2
3614,2023-04-07,4,5,1
3615,2023-06-02,3,1,4
3616,2023-04-08,1,1,1
3617,,2,3,3
3618,2022-06-12,3,4,5
3619,,1,5,2
3620,,1,2,2
3621,,2,3,2
3622,,3,1,5
3623,2022-04-12,2,2,5
3624,2023-09-01,2,2,2
3625,,5,2,4
3626,,2,5,1
3627,,1,1,4
3628,,4,3,1
3629,,2,4,4
3630,,5,3,2
3631,2023-10-02,4,1,5
3632,,3,4,5
3633,2022-04-11,4,4,4
3634,,2,5,2
3635,2022-07-10,1,5,4
3636,2022-08-12,3,5,3
3637,2023-07-05,2,1,3
3638,,4,5,1
3639,,3,2,3
3640,,2,1,2
3641,2022-07-11,2,5,4
3642,2022-08-10,4,1,2
3643,,1,5,3
3644,2022-11-11,4,4,4
3645,2023-08-06,1,3,3
3646,,5,4,4
3647,,2,4,4
3648,,3,3,5
3649,2022-08-09,1,2,2
3650,,3,2,4
3651,,1,4,1
3652,2022-01-09,1,5,2
3653,,4,4,3
3654,2023-02-01,2,4,1
3655,2023-05-04,1,5,1
3656,,5,3,2
3657,,4,2,4
3658,2023-02-08,5,4,2
3659,,3,1,5
3660,,3,2,4
3661,2023-06-07,3,2,5
3662,,3,5,3
3663,,2,3,4
3664,,5,3,2
3665,2023-02-03,5,2,1
3666,,5,2,1
3667,,1,1,2
3668,,1,5,1
3669,2023-11-04,4,2,4
3670,,2,2,3
3671,2023-10-01,3,4,5
3672,,3,2,4
3673,2023-08-06,3,3,1
3674,2023-02-04,4,4,3
3675,2023-05-05,5,3,2
3676,2022-07-09,3,4,1
3677,,3,5,5
3678,,3,4,4
3679,,4,2,5
3680,,3,2,3
3681,,5,2,5
3682,,3,3,3
3683,,2,1,5
3684,,5,5,3
3685,2023-03-01,4,3,4
3686,2023-03-01,3,3,1
3687,2022-02-09,2,4,5
3688,2022-02-12,4,4,4
3689,,4,4,3
3690,,4,3,5
3691,2022-07-12,1,1,5
3692,,4,5,3
3693,2023-09-04,3,1,1
3694,,3,3,5
3695,,1,1,4
3696,2022-01-12,2,1,2
3697,,3,4,1
3698,,2,5,4
3699,,2,4,3
3700,,4,1,1
3701,2023-10-06,4,1,4
3702,,2,4,1
3703,2023-02-06,5,5,5
3704,2023-07-07,2,4,5
3705,,3,1,4
3706,,2,1,4
3707,,3,2,4
3708,,5,5,2
3709,2023-08-05,3,5,3
3710,,5,5,3
3711,,4,3,3
3712,,2,3,1
3713,,3,4,1
3714,,3,5,2
3715,,1,1,4
3716,,5,3,3
3717,2023-01-01,4,1,3
3718,2022-05-10,1,1,3
3719,,1,2,1
3720,,2,1,5
3721,2023-07-02,5,4,5
3722,2023-01-06,1,5,5
3723,,2,1,4
3724,2023-04-02,1,2,5
3725,,4,3,3
3726,2022-01-10,1,4,1
3727,2022-11-10,1,2,5
3728,,5,1,2
3729,,4,5,3
3730,,4,5,5
3731,2023-11-04,2,4,1
3732,2022-12-12,3,4,4
3733,2023-05-08,1,3,5
3734,,4,5,2
3735,2023-03-02,4,4,4
3736,,3,1,3
3737,2022-09-09,2,5,1
3738,,3,3,5
3739,,1,3,4
3740,,2,2,4
3741,2022-01-09,2,5,4
3742,2023-07-01,2,1,1
3743,2022-11-08,2,1,3
3744,2022-05-09,4,3,2
3745,,5,4,4
3746,2022-06-11,2,1,5
3747,,2,5,5
3748,,4,1,3
3749,2023-01-04,1,3,3
3750,2022-07-12,4,1,5
3751,2023-05-04,1,1,4
3752,2023-04-08,3,1,5
3753,,1,3,2
3754,,3,3,5
3755,2023-11-07,5,4,2
3756,,1,5,3
3757,,4,4,5
3758,2022-04-10,2,1,1
3759,,3,4,1
3760,,4,3,1
3761,,2,4,1
3762,2022-06-08,2,1,1
3763,2023-09-07,3,2,5
3764,2023-11-07,2,1,5
3765,2023-02-01,1,1,2
3766,2023-12-05,4,4,5
3767,2023-09-07,2,5,3
3768,,2,4,1
3769,,3,5,3
3770,2023-06-05,1,3,3
3771,,2,2,4
3772,2022-10-09,2,5,1
3773,,1,5,2
3774,2023-11-04,5,3,1
3775,,2,1,3
3776,,4,1,5
3777,,4,3,2
3778,2023-06-02,1,5,3
3779,,4,1,1
3780,,2,3,2
3781,2022-09-08,5,3,1
3782,,1,5,1
3783,2023-07-03,3,4,3
3784,2023-04-03,3,3,2
3785,2023-05-05,3,2,2
3786,,3,4,2
3787,2023-06-03,1,2,1
3788,2023-05-05,3,4,2
3789,,3,1,4
3790,,3,2,1
3791,2022-07-09,4,1,1
3792,,2,2,2
3793,,2,3,3
3794,2022-05-12,1,1,3
3795,,4,3,2
3796,,1,5,2
3797,2022-03-09,3,4,2
3798,2022-08-11,1,1,1
3799,,3,1,3
3800,2022-08-12,5,3,5
3801,,2,1,4
3802,2023-09-01,3,3,5
3803,2022-07-12,1,2,5
3804,2023-07-03,3,2,2
3805,,2,5,2
3806,,4,1,5
3807,,4,5,4
3808,,5,4,4
3809,2022-04-09,3,1,5
3810,,3,3,1
3811,,1,1,1
3812,2023-11-01,3,3,1
3813,2023-06-06,2,3,4
3814,2023-08-07,4,1,2
3815,,1,5,3
3816,,1,1,5
3817,,3,3,1
3818,,1,1,3
3819,2023-01-07,4,1,1
3820,,1,3,4
3821,2022-05-12,5,4,4
3822,,4,4,5
3823,,5,4,1
3824,,4,4,5
3825,,4,4,2
3826,,2,1,3
3827,,3,3,4
3828,,2,5,1
3829,,3,2,1
3830,,1,1,3
3831,,3,2,5
3832,2022-03-11,1,4,5
3833,2023-04-02,3,5,2
3834,,3,5,5
3835,2022-01-10,5,3,1
3836,2023-04-03,2,3,5
3837,,5,3,1
3838,2022-05-12,1,1,2
3839,2023-04-04,3,3,4
3840,2023-03-02,1,5,4
3841,,5,4,4
3842,,2,5,5
3843,,3,5,5
3844,2023-01-02,3,2,5
3845,2023-05-08,4,5,3
3846,,4,5,1
3847,2022-04-10,5,3,1
3848,2022-02-10,5,1,4
3849,2022-07-09,3,3,1
3850,,1,3,5
3851,,5,2,1
3852,,5,2,4
3853,2023-04-02,1,3,3
3854,,5,2,5
3855,,5,3,4
3856,,5,1,4
3857,,1,1,2
3858,2023-07-05,3,3,1
3859,2023-02-08,1,2,5
3860,,2,4,3
3861,,3,1,5
3862,2023-08-01,3,1,3
3863,,4,2,1
3864,2022-11-11,3,4,2
3865,,1,4,3
3866,,2,1,5
3867,,5,3,3
3868,,3,1,2
3869,2023-07-01,1,4,2
3870,,1,5,1
3871,,4,5,2
3872,,5,5,3
3873,,3,4,5
3874,2022-01-10,4,4,5
3875,2023-02-02,5,5,1
3876,2022-07-11,3,2,5
3877,,3,3,4
3878,,4,4,1
3879,,1,5,2
3880,,4,3,1
3881,,5,3,5
3882,,5,3,3
3883,,2,2,1
3884,,4,2,3
3885,,5,5,5
3886,,5,2,5
3887,2022-04-11,2,3,5
3888,2023-02-05,3,1,4
3889,,2,1,1
3890,,2,3,3
3891,2023-06-07,3,2,2
3892,2023-11-07,5,4,2
3893,,3,1,2
3894,,4,3,5
3895,,2,1,2
3896,,5,3,1
3897,,5,4,3
3898,2022-04-11,4,5,1
3899,2023-04-02,4,5,4
3900,2023-09-03,5,2,1
3901,2023-10-07,1,2,5
3902,2023-02-02,3,1,1
3903,2023-04-02,1,4,3
3904,,4,4,1
3905,2023-12-06,5,5,5
3906,,3,2,4
3907,2023-07-03,3,2,5
3908,,2,5,3
3909,,1,1,2
3910,,5,3,4
3911,2023-06-06,2,5,4
3912,,1,3,4
3913,,2,2,5
3914,,3,5,3
3915,2023-01-02,5,3,1
3916,,1,3,1
3917,,3,1,4
3918,,3,3,5
3919,2023-02-05,3,3,2
3920,,2,1,4
3921,,4,3,2
3922,,5,3,1
3923,,2,4,3
3924,2022-07-11,2,4,5
3925,,1,3,3
3926,,4,1,4
3927,2023-04-05,5,4,1
3928,2023-04-01,4,2,1
3929,,2,5,2
3930,2023-06-05,4,4,4
3931,,2,1,5
3932,,5,5,4
3933,,3,4,5
3934,2023-07-04,3,3,2
3935,2023-05-04,5,1,4
3936,,5,3,4
3937,,1,3,1
3938,,1,1,1
3939,2023-09-01,5,2,4
3940,,5,4,3
3941,,2,3,3
3942,2023-02-02,3,4,1
3943,2022-06-08,5,2,2
3944,,5,3,4
3945,2023-03-01,4,4,2
3946,,1,3,4
3947,,4,3,1
3948,2023-10-03,4,4,2
3949,,5,2,5
3950,,2,3,5
3951,2023-01-04,4,1,3
3952,,1,4,1
3953,,3,4,4
3954,,5,1,5
3955,2023-10-06,2,1,1
3956,,4,5,2
3957,2023-07-06,3,2,4
3958,2023-10-04,5,3,1
3959,,5,4,5
3960,,3,4,1
3961,,2,5,2
3962,,4,3,3
3963,,4,1,5
3964,,5,2,3
3965,2023-08-06,4,1,2
3966,2022-03-10,5,5,5
3967,2023-05-01,5,3,4
3968,,5,5,1
3969,2022-09-08,4,5,2
3970,,5,1,5
3971,,3,3,2
3972,,5,4,1
3973,,3,2,1
3974,2023-04-04,4,5,1
3975,,1,4,3
3976,,4,5,1
3977,2023-06-01,1,5,4
3978,2022-04-09,4,3,5
3979,2022-09-12,3,5,2
3980,2022-03-10,4,2,5
3981,,1,2,4
3982,2022-09-10,1,1,1
3983,2022-03-12,4,3,1
3984,,5,5,4
3985,,5,4,2
3986,2022-08-10,4,3,2
3987,,5,4,1
3988,,5,2,5
3989,,2,1,1
3990,,2,2,1
3991,2022-11-10,2,3,2
3992,,4,3,1
3993,,3,4,4
3994,,3,5,2
3995,2023-05-01,4,5,2
3996,,3,5,1
3997,2022-10-09,2,4,1
3998,,5,5,2
3999,2022-02-10,5,4,2
4000,,3,2,1
