employee_id,reviewer,review_date,rating,comments
747,amanda.martin2@nexuserp.com,2026-01-01,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path.
749,adam.roberts@nexuserp.com,2026-04-14,3,Meets expectations. Good involvement. Followed 6 trainings this year.
752,nour.obrien@nexuserp.com,2025-08-22,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
754,alice.tanaka@nexuserp.com,2025-12-10,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
757,sarah.thomas@nexuserp.com,2026-06-21,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
758,mark.chen@nexuserp.com,2026-06-11,3,Meets expectations. Good involvement.
760,kevin.hernandez@nexuserp.com,2026-02-23,3,Meets expectations. Very high involvement.
762,priya.mitchell@nexuserp.com,2025-12-25,3,Meets expectations. Good involvement.
763,camille.trabelsi@nexuserp.com,2026-05-20,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
764,jennifer.rodriguez@nexuserp.com,2026-07-18,3,Meets expectations. Involvement could improve.
766,adam.roberts@nexuserp.com,2026-08-12,3,Meets expectations. Good involvement.
769,paul.moreau@nexuserp.com,2026-08-26,3,Meets expectations. Good involvement. Followed 4 trainings this year.
771,anthony.lee@nexuserp.com,2026-05-18,3,Meets expectations. Good involvement.
772,arjun.khalil@nexuserp.com,2026-04-06,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
773,sara.dubois@nexuserp.com,2026-04-17,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
775,cynthia.lewis2@nexuserp.com,2026-06-24,3,Meets expectations. Good involvement.
776,tariq.lopez@nexuserp.com,2026-02-25,3,Meets expectations. Involvement could improve.
780,aiko.silva@nexuserp.com,2025-04-16,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
781,sandra.dubois@nexuserp.com,2026-06-25,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
783,felix.murphy@nexuserp.com,2026-02-26,3,Meets expectations. Low involvement: needs support.
784,elizabeth.williams3@nexuserp.com,2026-04-02,3,Meets expectations. Very high involvement.
785,susan.roberts@nexuserp.com,2026-01-04,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
786,elena.lee@nexuserp.com,2026-08-24,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
787,hugo.jones@nexuserp.com,2025-10-25,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
789,alice.tanaka@nexuserp.com,2026-02-06,3,Meets expectations. Involvement could improve.
791,elizabeth.williams3@nexuserp.com,2026-02-25,3,Meets expectations. Good involvement.
792,karen.lee@nexuserp.com,2026-01-12,3,Meets expectations. Low involvement: needs support.
793,nicholas.smith@nexuserp.com,2026-02-06,3,Meets expectations. Good involvement.
796,amira.muller@nexuserp.com,2025-02-23,3,Meets expectations. Involvement could improve.
797,karen.oliveira2@nexuserp.com,2026-02-27,3,Meets expectations. Very high involvement.
799,mark.patel@nexuserp.com,2026-04-29,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
800,elena.lee@nexuserp.com,2026-01-13,3,Meets expectations. Good involvement.
802,elizabeth.williams3@nexuserp.com,2026-02-20,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
803,mark.patel@nexuserp.com,2026-03-29,3,Meets expectations. Very high involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
804,joshua.roberts@nexuserp.com,2026-03-24,3,Meets expectations. Involvement could improve.
805,kevin.obrien@nexuserp.com,2026-05-24,3,Meets expectations. Good involvement.
806,sharon.muller@nexuserp.com,2026-03-14,4,Exceeds expectations. Low involvement: needs support.
807,anthony.lee@nexuserp.com,2026-04-23,4,Exceeds expectations. Very high involvement.
808,karim.park@nexuserp.com,2026-07-23,3,Meets expectations. Good involvement.
809,hugo.jones@nexuserp.com,2026-04-30,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 14 years: discuss career path.
811,hiroshi.scott2@nexuserp.com,2025-11-08,4,Exceeds expectations. Very high involvement. Regular overtime: watch the workload.
812,nour.adams@nexuserp.com,2026-05-29,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
813,luca.wang@nexuserp.com,2026-02-25,4,Exceeds expectations. Good involvement.
815,hugo.jones@nexuserp.com,2026-05-07,3,Meets expectations. Good involvement.
816,oscar.kim@nexuserp.com,2025-12-26,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
817,hugo.jones@nexuserp.com,2026-05-15,3,Meets expectations. Good involvement.
819,mark.lee@nexuserp.com,2025-02-17,3,Meets expectations. Good involvement.
820,hugo.jones@nexuserp.com,2026-07-28,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
823,cynthia.lewis2@nexuserp.com,2026-02-28,3,Meets expectations. Good involvement.
824,steven.laurent@nexuserp.com,2026-01-14,4,Exceeds expectations. Very high involvement.
825,hugo.jones@nexuserp.com,2025-09-01,3,Meets expectations. Good involvement. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
826,ivan.davis@nexuserp.com,2026-02-03,3,Meets expectations. Very high involvement.
827,john.clark@nexuserp.com,2026-03-08,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
828,manon.hernandez@nexuserp.com,2025-12-28,3,Meets expectations. Good involvement.
829,emily.harris@nexuserp.com,2026-07-11,3,Meets expectations. Good involvement.
830,nancy.singh@nexuserp.com,2025-12-14,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
832,arjun.khalil@nexuserp.com,2026-07-05,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
833,nancy.singh@nexuserp.com,2025-12-29,4,Exceeds expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
834,ashley.park@nexuserp.com,2026-03-05,3,Meets expectations. Involvement could improve.
836,john.clark@nexuserp.com,2026-01-07,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
837,sarah.thomas@nexuserp.com,2026-06-08,3,Meets expectations. Involvement could improve.
838,arjun.wang@nexuserp.com,2026-08-20,3,Meets expectations. Involvement could improve.
840,steven.robinson@nexuserp.com,2025-04-07,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
842,mark.lee@nexuserp.com,2026-01-23,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
843,hugo.jones@nexuserp.com,2026-03-31,4,Exceeds expectations. Good involvement.
844,hugo.jones@nexuserp.com,2026-04-26,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
845,john.clark@nexuserp.com,2026-06-01,4,Exceeds expectations. Good involvement.
846,priya.shah@nexuserp.com,2026-02-14,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
847,kevin.hernandez@nexuserp.com,2026-04-14,3,Meets expectations. Good involvement.
848,aiko.silva@nexuserp.com,2025-11-29,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
850,steven.laurent@nexuserp.com,2026-02-26,3,Meets expectations. Good involvement. Followed 6 trainings this year.
851,tariq.lopez@nexuserp.com,2026-02-25,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
852,matthew.hernandez@nexuserp.com,2026-05-30,3,Meets expectations. Good involvement.
854,ivan.davis@nexuserp.com,2026-02-01,3,Meets expectations. Very high involvement.
855,elizabeth.tanaka2@nexuserp.com,2026-06-29,4,Exceeds expectations. Very high involvement. Followed 5 trainings this year.
856,camille.trabelsi@nexuserp.com,2025-12-13,3,Meets expectations. Involvement could improve.
857,mark.lee@nexuserp.com,2026-01-20,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
859,alice.tanaka@nexuserp.com,2026-03-31,3,Meets expectations. Good involvement.
861,richard.carter@nexuserp.com,2026-07-10,3,Meets expectations. Involvement could improve.
862,nicholas.brown2@nexuserp.com,2025-12-26,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
864,rayan.haddad@nexuserp.com,2026-03-30,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
865,ivan.davis@nexuserp.com,2026-01-19,3,Meets expectations. Very high involvement.
867,cynthia.lewis2@nexuserp.com,2026-08-20,4,Exceeds expectations. Involvement could improve.
868,adam.roberts@nexuserp.com,2026-05-28,3,Meets expectations. Involvement could improve.
869,camille.lewis@nexuserp.com,2026-06-07,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
872,wei.wilson@nexuserp.com,2026-01-19,4,Exceeds expectations. Involvement could improve.
874,jacob.sato@nexuserp.com,2026-04-24,4,Exceeds expectations. Very high involvement. Regular overtime: watch the workload.
875,timothy.moreau@nexuserp.com,2026-07-27,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
878,camille.lewis@nexuserp.com,2026-03-14,4,Exceeds expectations. Involvement could improve.
879,elizabeth.tanaka2@nexuserp.com,2026-07-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
880,chloe.carter@nexuserp.com,2026-04-28,4,Exceeds expectations. Involvement could improve. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
881,richard.carter@nexuserp.com,2025-03-23,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
882,rayan.flores@nexuserp.com,2026-05-02,3,Meets expectations. Good involvement.
885,elena.lee@nexuserp.com,2026-05-03,3,Meets expectations. Involvement could improve.
887,elena.scott@nexuserp.com,2026-08-17,3,Meets expectations. Good involvement.
888,hiroshi.scott2@nexuserp.com,2026-04-25,3,Meets expectations. Involvement could improve.
889,paul.khalil@nexuserp.com,2025-12-11,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
893,elizabeth.russo@nexuserp.com,2025-12-13,3,Meets expectations. Involvement could improve.
894,paul.taylor@nexuserp.com,2025-12-09,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
895,camille.trabelsi@nexuserp.com,2026-05-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
896,kevin.obrien@nexuserp.com,2025-12-15,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
897,elena.lee@nexuserp.com,2026-06-24,3,Meets expectations. Good involvement.
899,hiroshi.russo2@nexuserp.com,2026-07-01,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
900,rayan.haddad@nexuserp.com,2026-08-06,3,Meets expectations. Good involvement.
901,hugo.jones@nexuserp.com,2026-02-16,3,Meets expectations. Good involvement.
902,mei.chen@nexuserp.com,2026-04-08,3,Meets expectations. Good involvement.
903,alice.tanaka@nexuserp.com,2026-02-13,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
904,amanda.martin2@nexuserp.com,2026-07-04,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
905,hugo.jones@nexuserp.com,2026-02-20,3,Meets expectations. Good involvement. No promotion for 14 years: discuss career path.
909,kevin.hernandez@nexuserp.com,2026-08-10,3,Meets expectations. Involvement could improve.
910,camille.lewis@nexuserp.com,2026-02-13,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
911,olivia.williams@nexuserp.com,2025-11-16,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
912,rayan.flores@nexuserp.com,2026-06-20,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
913,ashley.park@nexuserp.com,2026-05-30,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
916,camille.wang@nexuserp.com,2026-05-01,3,Meets expectations. Good involvement.
918,lea.moreau@nexuserp.com,2025-05-20,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
920,john.clark@nexuserp.com,2026-04-06,4,Exceeds expectations. Good involvement.
922,adam.roberts@nexuserp.com,2026-05-06,3,Meets expectations. Involvement could improve.
923,sara.khalil@nexuserp.com,2025-07-24,3,Meets expectations. Good involvement.
924,nicholas.smith@nexuserp.com,2026-04-12,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
925,rayan.haddad@nexuserp.com,2026-03-14,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
926,nancy.singh@nexuserp.com,2026-02-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
927,olivia.williams@nexuserp.com,2025-05-10,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
930,eric.adams2@nexuserp.com,2026-04-28,3,Meets expectations. Good involvement.
932,lucas.laurent@nexuserp.com,2025-06-26,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
933,michelle.king@nexuserp.com,2026-05-28,3,Meets expectations. Good involvement.
934,paul.moreau@nexuserp.com,2026-06-15,3,Meets expectations. Good involvement.
936,steven.robinson@nexuserp.com,2026-06-04,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
939,michelle.king@nexuserp.com,2026-05-01,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
940,anthony.lee@nexuserp.com,2026-07-29,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
941,adam.roberts@nexuserp.com,2026-06-29,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path.
942,priya.mitchell@nexuserp.com,2026-07-27,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
944,lea.moreau@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement.
945,eric.adams2@nexuserp.com,2026-05-28,3,Meets expectations. Good involvement.
947,sandra.dubois@nexuserp.com,2026-07-14,3,Meets expectations. Good involvement.
949,sara.dubois@nexuserp.com,2026-07-21,3,Meets expectations. Good involvement. Followed 6 trainings this year.
950,hugo.jones@nexuserp.com,2026-04-07,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
951,oscar.kim@nexuserp.com,2026-06-28,4,Exceeds expectations. Involvement could improve.
952,mark.lee@nexuserp.com,2025-03-22,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
954,elizabeth.russo@nexuserp.com,2026-07-14,3,Meets expectations. Involvement could improve.
956,rayan.haddad@nexuserp.com,2026-04-19,3,Meets expectations. Involvement could improve.
957,paul.taylor@nexuserp.com,2026-01-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
958,olivia.williams@nexuserp.com,2026-07-30,4,Exceeds expectations. Good involvement. Followed 6 trainings this year.
959,felix.murphy@nexuserp.com,2025-08-23,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
960,lucas.laurent@nexuserp.com,2025-10-24,3,Meets expectations. Good involvement.
961,jennifer.rodriguez@nexuserp.com,2026-03-31,3,Meets expectations. Good involvement. No promotion for 8 years: discuss career path. Regular overtime: watch the workload.
964,elena.scott@nexuserp.com,2025-12-30,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
966,hiroshi.russo2@nexuserp.com,2026-03-23,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
967,priya.shah@nexuserp.com,2025-08-28,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. Regular overtime: watch the workload.
969,anthony.lee@nexuserp.com,2026-05-12,3,Meets expectations. Involvement could improve.
970,hana.lopez@nexuserp.com,2025-11-19,3,Meets expectations. Involvement could improve. No promotion for 11 years: discuss career path.
972,rayan.flores@nexuserp.com,2026-06-08,3,Meets expectations. Good involvement. Followed 5 trainings this year.
974,elizabeth.russo@nexuserp.com,2026-02-23,3,Meets expectations. Good involvement. Followed 5 trainings this year.
975,camille.wang@nexuserp.com,2026-05-16,3,Meets expectations. Good involvement.
976,hugo.jones@nexuserp.com,2026-08-11,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
977,eric.adams2@nexuserp.com,2025-06-20,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
981,tariq.lopez@nexuserp.com,2026-06-20,3,Meets expectations. Good involvement. No promotion for 15 years: discuss career path.
982,hana.lopez@nexuserp.com,2026-05-22,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
983,mark.lee@nexuserp.com,2026-06-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
984,elizabeth.tanaka2@nexuserp.com,2026-07-21,3,Meets expectations. Good involvement.
985,mark.smith@nexuserp.com,2026-06-10,3,Meets expectations. Very high involvement.
986,elena.lee@nexuserp.com,2025-05-27,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
987,mark.patel@nexuserp.com,2026-06-02,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
990,amanda.martin2@nexuserp.com,2026-02-10,3,Meets expectations. Good involvement.
991,sara.khalil@nexuserp.com,2025-11-14,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
992,tariq.lopez@nexuserp.com,2026-08-10,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
994,steven.laurent@nexuserp.com,2025-07-04,4,Exceeds expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
995,nour.obrien@nexuserp.com,2025-12-25,3,Meets expectations. Good involvement. Followed 4 trainings this year.
996,ryan.khalil@nexuserp.com,2026-06-25,3,Meets expectations. Good involvement.
997,hugo.jones@nexuserp.com,2026-07-12,4,Exceeds expectations. Good involvement.
998,oscar.wang@nexuserp.com,2025-12-18,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
999,hugo.jones@nexuserp.com,2026-08-01,3,Meets expectations. Good involvement.
1001,andrew.smith@nexuserp.com,2025-12-30,3,Meets expectations. Good involvement.
1002,olivia.williams@nexuserp.com,2026-07-12,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1003,elizabeth.tanaka2@nexuserp.com,2026-01-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1004,sara.khalil@nexuserp.com,2025-05-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1005,john.clark@nexuserp.com,2026-06-23,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1006,arjun.wang@nexuserp.com,2026-06-29,3,Meets expectations. Good involvement.
1007,richard.nguyen@nexuserp.com,2026-07-30,3,Meets expectations. Good involvement.
1009,ryan.taylor@nexuserp.com,2026-01-26,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
1010,sharon.muller@nexuserp.com,2026-04-27,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1011,ryan.taylor@nexuserp.com,2026-03-06,3,Meets expectations. Good involvement.
1012,ivan.davis@nexuserp.com,2026-03-14,3,Meets expectations. Good involvement.
1013,nancy.singh@nexuserp.com,2026-04-09,3,Meets expectations. Good involvement.
1014,mei.chen@nexuserp.com,2026-06-23,3,Meets expectations. Good involvement. No promotion for 10 years: discuss career path. Regular overtime: watch the workload.
1015,hugo.jones@nexuserp.com,2026-05-20,3,Meets expectations. Very high involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1016,manon.hernandez@nexuserp.com,2026-02-09,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1017,oscar.kim@nexuserp.com,2026-04-23,3,Meets expectations. Good involvement.
1018,wei.wilson@nexuserp.com,2026-05-10,3,Meets expectations. Very high involvement.
1019,hiroshi.scott2@nexuserp.com,2026-02-16,3,Meets expectations. Low involvement: needs support.
1022,nicholas.smith@nexuserp.com,2026-05-05,3,Meets expectations. Involvement could improve.
1024,susan.muller@nexuserp.com,2026-05-13,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1025,samuel.rivera@nexuserp.com,2026-01-12,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1026,john.clark@nexuserp.com,2026-04-05,3,Meets expectations. Involvement could improve. No promotion for 11 years: discuss career path.
1027,samuel.rivera@nexuserp.com,2026-02-09,3,Meets expectations. Good involvement.
1028,mark.chen@nexuserp.com,2026-08-13,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
1029,tariq.lopez@nexuserp.com,2025-12-19,3,Meets expectations. Good involvement.
1030,luca.wang@nexuserp.com,2026-01-29,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1032,chloe.carter@nexuserp.com,2026-01-15,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
1033,susan.muller@nexuserp.com,2025-12-28,3,Meets expectations. Low involvement: needs support.
1034,matthew.hernandez@nexuserp.com,2026-04-04,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1035,hugo.jones@nexuserp.com,2026-04-06,4,Exceeds expectations. Low involvement: needs support. No promotion for 5 years: discuss career path.
1036,steven.robinson@nexuserp.com,2026-03-11,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1037,elena.lee@nexuserp.com,2025-10-28,3,Meets expectations. Low involvement: needs support. Followed 6 trainings this year.
1038,tariq.lopez@nexuserp.com,2025-06-07,3,Meets expectations. Low involvement: needs support. No promotion for 6 years: discuss career path.
1039,elizabeth.russo@nexuserp.com,2026-05-28,3,Meets expectations. Very high involvement. No promotion for 11 years: discuss career path. Regular overtime: watch the workload.
1040,andrew.robinson2@nexuserp.com,2026-01-31,3,Meets expectations. Good involvement.
1042,sharon.muller@nexuserp.com,2025-09-25,3,Meets expectations. Very high involvement. No promotion for 15 years: discuss career path.
1043,ryan.taylor@nexuserp.com,2026-04-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1044,adam.roberts@nexuserp.com,2026-08-09,3,Meets expectations. Involvement could improve.
1045,tariq.lopez@nexuserp.com,2025-12-27,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1046,sharon.muller@nexuserp.com,2026-02-22,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1047,karim.park@nexuserp.com,2026-06-21,3,Meets expectations. Very high involvement.
1048,tariq.lopez@nexuserp.com,2026-08-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1049,camille.lewis@nexuserp.com,2026-01-09,3,Meets expectations. Good involvement.
1050,clara.novak@nexuserp.com,2026-08-27,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1052,sharon.muller@nexuserp.com,2025-10-21,3,Meets expectations. Good involvement.
1053,elena.scott@nexuserp.com,2025-10-08,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1055,adam.roberts@nexuserp.com,2026-02-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1056,rayan.haddad@nexuserp.com,2026-07-03,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
1060,eric.adams2@nexuserp.com,2026-05-04,3,Meets expectations. Good involvement.
1061,hugo.jones@nexuserp.com,2026-03-26,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1062,priya.mitchell@nexuserp.com,2026-05-19,3,Meets expectations. Good involvement.
1066,elizabeth.tanaka2@nexuserp.com,2026-02-24,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1068,joshua.roberts@nexuserp.com,2026-04-12,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1069,hugo.jones@nexuserp.com,2026-05-05,3,Meets expectations. Good involvement.
1070,elena.lee@nexuserp.com,2026-06-01,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 7 years: discuss career path.
1071,ashley.park@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1073,mark.patel@nexuserp.com,2026-06-01,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
1074,hugo.jones@nexuserp.com,2026-03-24,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1076,mark.lee@nexuserp.com,2026-02-01,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1077,kevin.obrien@nexuserp.com,2025-08-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1079,oscar.kim@nexuserp.com,2026-07-08,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
1080,karen.oliveira2@nexuserp.com,2026-01-11,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1081,ashley.park@nexuserp.com,2025-04-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1082,nicholas.smith@nexuserp.com,2025-06-16,3,Meets expectations. Involvement could improve.
1083,nour.adams@nexuserp.com,2026-08-14,3,Meets expectations. Involvement could improve.
1084,hiroshi.russo2@nexuserp.com,2026-01-16,3,Meets expectations. Good involvement.
1085,jonathan.brown@nexuserp.com,2026-04-23,3,Meets expectations. Very high involvement.
1088,jennifer.rodriguez@nexuserp.com,2026-01-11,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
1092,anthony.lee@nexuserp.com,2026-01-28,4,Exceeds expectations. Good involvement. Followed 6 trainings this year. No promotion for 11 years: discuss career path.
1094,oscar.kim@nexuserp.com,2026-01-01,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year.
1096,nancy.singh@nexuserp.com,2026-07-25,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1097,sara.khalil@nexuserp.com,2026-03-30,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1098,emily.harris@nexuserp.com,2025-06-19,3,Meets expectations. Involvement could improve.
1099,susan.muller@nexuserp.com,2026-03-19,3,Meets expectations. Involvement could improve.
1100,priya.shah@nexuserp.com,2025-06-21,4,Exceeds expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
1101,aiko.silva@nexuserp.com,2025-07-17,4,Exceeds expectations. Involvement could improve. Followed 4 trainings this year.
1102,paul.moreau@nexuserp.com,2026-08-18,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1103,mei.chen@nexuserp.com,2026-07-05,3,Meets expectations. Good involvement.
1105,amanda.martin2@nexuserp.com,2026-03-09,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
1106,oscar.kim@nexuserp.com,2026-04-06,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1107,paul.taylor@nexuserp.com,2025-10-24,4,Exceeds expectations. Good involvement.
1108,camille.trabelsi@nexuserp.com,2025-03-04,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1109,hugo.jones@nexuserp.com,2026-08-03,3,Meets expectations. Good involvement. No promotion for 13 years: discuss career path.
1111,paul.taylor@nexuserp.com,2025-12-08,3,Meets expectations. Involvement could improve.
1113,alice.tanaka@nexuserp.com,2025-10-21,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1114,adam.roberts@nexuserp.com,2026-08-13,3,Meets expectations. Good involvement.
1115,michelle.king@nexuserp.com,2026-05-18,3,Meets expectations. Involvement could improve.
1116,hugo.jones@nexuserp.com,2026-05-10,4,Exceeds expectations. Very high involvement.
1117,mark.smith@nexuserp.com,2026-04-26,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1118,susan.muller@nexuserp.com,2026-07-15,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 4 years: discuss career path.
1119,mark.lee@nexuserp.com,2026-02-11,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1120,steven.laurent@nexuserp.com,2026-05-23,4,Exceeds expectations. Good involvement.
1121,wei.wilson@nexuserp.com,2026-03-25,3,Meets expectations. Good involvement.
1124,tariq.lopez@nexuserp.com,2026-04-02,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
1125,hana.lopez@nexuserp.com,2026-03-28,3,Meets expectations. Good involvement.
1126,hiroshi.russo2@nexuserp.com,2026-04-13,3,Meets expectations. Good involvement.
1127,priya.mitchell@nexuserp.com,2026-05-13,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 11 years: discuss career path.
1128,hugo.jones@nexuserp.com,2026-04-17,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1131,manon.hernandez@nexuserp.com,2026-04-06,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. Regular overtime: watch the workload.
1132,olivia.williams@nexuserp.com,2026-08-23,3,Meets expectations. Good involvement.
