id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
f13fc954-d13c-4d44-975c-b7a2f21ab413,5e6ceba9-9807-4061-bcca-4fd7005c7189,105df8e3-8a23-45ca-abe2-3af36ce78c3d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7658fc3f-fbe1-43b1-a70f-74a25fe860e1,667ef13d-4c04-40d1-9f1b-48c67d550ac0,0be9ba60-6911-48bf-8bd2-51e8449d58f6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1e77350c-e4e8-46ae-92ec-7d48c8503011,391ea3c0-8c2d-4d45-9f5e-0500a0f1d7f9,279e7662-3f97-450c-860f-0be423e728eb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
feb93b6e-d617-4a66-9bf3-7fede41d6a46,2189579a-6558-4f1d-822b-df2cc6c18d89,50015b06-1935-4428-b299-f03f570955af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
75b40396-fe54-4d75-a789-c0970c7a5016,c0b0da6d-4bd7-4a4b-b5f4-d627618470d5,aa77a098-0fda-4f3a-9190-8c2933fd9b6d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
907a41fa-add2-4598-b4df-9154746d398b,89d9c35b-5631-4d79-be4d-9e7e2f5527b9,36c1ac99-fcc9-40a8-bc13-7202c3098d6e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3e67dfaf-dcdb-4c43-ad69-94b5cbe2245b,9d4eb59c-b00f-4dc3-b71e-a8afd6b909c8,1c66a3e9-9f3e-4840-af04-a7730eb5edc8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
32f26498-7a39-454d-878b-d5fe40e6a8e4,610e97e5-2e70-4e8d-a38c-f4638546afd3,fbdaa9db-a7e5-4a13-b988-f07e2183e50a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
621edf0e-594b-4f2f-bd04-5b1889cc0903,4c56a5ae-2cad-4a10-9c1f-5f73d579d6c9,ade25385-b34d-4ddd-b8db-94e0de50d014,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d5343adb-fa4a-4f37-887e-b93c2af51195,0896c0fa-559a-445e-86f9-57fda37ab801,28bdb9d4-f565-4ce5-9730-40fa7845de03,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14c93d7e-b977-44ea-b33d-3b0ad0374cb7,ab0f144f-45f9-4fbe-9619-450bc3afcba7,7a7f93b0-4be3-409d-81ab-835205fa12af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
edaaca76-e318-4ce0-84c3-3f68e2fb0436,1072525f-e6b3-4fa4-9e54-d2406fe2f4c7,fecd283a-8a35-4be7-a08d-a09e75ac5073,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4941d811-6b01-4eb6-93ad-695f9e46b18e,1a517a06-c7d1-4063-9c39-fa8148c3610b,0313b520-4567-41be-8a4a-247193478e4c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e49155d0-8980-466c-a612-42d586b70921,54ddf73e-a55c-4283-86ec-4aa54a0ef133,b74406a8-9971-4159-a2bc-0c4fbd3fe742,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1d70438f-e367-436a-9c13-52eb3d884425,3a43f73c-e30c-4083-8d46-065788d3e29c,01c20b6a-bda7-41e3-8056-4cec96f96574,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
91022fb9-b178-46b8-b94f-170bfb5797cd,603d398c-b460-43ad-ba54-e6d3222c3aa2,0fe76082-a0e4-40d2-ba73-46755ac522b7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c30b8c47-980d-409a-9326-f91208ac7d0a,7d777e06-6aa8-4c8d-9d5f-497157a700e4,ea1d5162-7374-47d4-847f-674712d2b909,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8319c4d6-f056-44e2-acdc-111100b700ce,014818a5-b2e3-4070-b22b-73cc90ff2219,985d5660-870b-4bd8-85ad-2cc176180b69,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a87dd5f1-48fc-4a71-ac18-5606ea05b74e,b14c767a-5595-4948-96f6-94ef8dace0c3,42de84c6-0b08-4bfb-8eea-5e6da7f2b319,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a237b437-e51c-4624-aea6-6f6b46354112,fe5d0f65-f81d-45f1-886b-0cb9cc91e9b6,08228dc0-d170-4728-9998-d725963d6a7f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
28b20459-134d-4a95-b334-1d8d9d147a7a,5e1b037a-5bda-4e4f-a02c-5c152eabb42a,f9aa64c4-3cd7-4947-b566-aea6ce34c4c4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e2d054ff-b981-45c5-8cbf-9dc1fc4d05a3,fb5610f1-c33b-43ce-b419-9de1be073280,d1e706a3-e554-44d8-addb-052eacdc3df0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1a471732-1976-444e-af23-39c3cdee022b,a2386236-6526-4329-a0e8-0b687b6d9d57,7bff00e4-be67-4ca1-aa73-6499e7bb95f5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dad8310a-1470-4cc3-bc03-aeb5cf463d01,a648587e-1649-4658-9b26-70a0a33389a5,486606b8-16c8-44e0-a956-3d9336682e4e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
44321474-526a-458a-8850-bbc170ac3ffc,a66cb7ae-1a98-413c-9c83-c3effc8b7070,70c81473-d082-40bd-b5a7-5945856afd46,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9ea06f3b-257a-4c03-b441-5c0df938ece1,867daa18-19f2-46b7-9d71-ee28ebc62e8f,0b88e179-586e-4b3e-878a-7eeb75514def,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d861b800-e866-4880-b9ac-5f34aaf0f60a,ef25e636-f8d8-415c-8ed9-f4727cb14f7d,305ace98-5cca-4053-9167-2db21e72f23f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3e8f9e10-d5d9-4b79-8c50-df50578ba506,01de3544-6c72-4f13-92f4-c62f65959637,e7f10065-8420-412f-9e3a-b3ff0f73a436,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
66e987f8-c52d-4309-8ed4-9454c6c1b40a,c1b67666-45d9-4c8e-9adc-e5f02fe5a2ba,dfa4b097-2579-494e-9dc7-032368e3b52e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
734d4331-e988-4980-92fe-e42371178bf0,d41168d3-fa42-4ed0-a402-a5f57ef55b20,2b672116-3412-4a09-962d-56474c7cc2f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b4908e1a-d55d-4bd9-826b-aa1e7a22456b,3fba41d7-ce22-4008-a0f9-b5f55b9c9553,fd911de7-bcee-479c-a470-e65597209dce,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d62a6f45-168a-41bd-ae3b-fb230ace366d,614a90ca-da1a-4328-a81a-1eb60598cd1a,e2f64ad5-bae9-424e-9041-9cbafc3dce0a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c6edca6c-4968-4dcb-9571-eff8f97fce04,f3b1866d-d566-42f1-87df-03421284958d,eb5a8693-9c12-4ff8-b6f3-62f7869e0ff8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
754ddaa4-7b34-4acb-ae3e-3e9eb9638058,ac597f68-83ab-4df7-8c44-5e8d9b2fb789,cf3109a0-ed20-4045-8d22-85dae3a19b51,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
31e40fc2-081b-4949-be0e-61f75562bdd9,4c7710bf-52b3-4299-bf7d-64c5a5618c57,49d41966-09a5-48e7-b121-96d7f13e5497,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
47798c68-a61d-49f0-ad6e-2030d1ef7f97,53841dc5-ee0d-4cb6-a071-7035d1d1fc31,8d511e67-15b6-4104-8be3-b8bd4537f68c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a97333f-ef0f-45ae-a0ac-fab41b39b0ea,766e5e91-d9f1-4694-9824-948759e8c9ea,035e2e27-5c0f-45a7-a46b-bd7fcbf201ee,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5f0ceae2-4afd-494b-8064-43414cf63d19,c08ce247-95ca-4c01-b446-b5c1a186ccaf,a1f22d96-4d4f-4258-a09f-ef31a6393384,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a61e76f-d92e-49e0-84bf-e03bdd61e895,e97718c0-3b88-4e3f-bbe6-227d8221ae7d,421a1c05-8fb0-4c20-9d38-ca22d04afc83,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b21315d5-3e05-43b5-ab62-ff98132e0c1d,288c21bb-b17e-4fa0-8f9d-803bb6f1af54,666f4058-bf62-4e77-8773-7861a1ff5a77,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
068a07cf-2d6d-4432-82ab-5e252990d69e,f7c849d1-4f52-4633-a467-32f502a9a5a0,bde6b24e-c9a5-45dd-9ea8-6ef0043240f0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a5baf762-e628-4029-a4d7-294a7f2173f0,4c7247a2-c748-4dc9-98a6-5e00c80f4adb,90df6ed4-b495-4446-8377-85612aacf280,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9582bea3-039d-4387-84f5-5c0fad9eb413,ab13ab85-5a61-4bc3-96fc-971971c17217,1ee7c93c-da79-4afa-981d-0e15221731dd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7992a421-2fdb-435b-a306-0a8a558295c5,b2b7721a-014b-4f58-8116-e5283ab74e7c,5fe7cade-56f6-411a-8702-f9f69acec582,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9ac9d5a6-1169-4600-97d3-a70e00879e65,256b51c9-9eb3-422b-b21a-26cc49301b1d,a4a9d737-7e1c-4f05-aa22-aadd2e243d51,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c04d9296-0d00-444d-aa08-02ed92abb647,b2b0b106-3679-4a68-a239-1dbc69a8ba73,2a7e3c7b-e52d-4645-a4ce-7849f244482a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7aa6f035-1ff5-4494-8b75-c580d1b50d85,bc95aa93-470e-43ca-9b24-908f6db54cca,b6f44e6f-d380-48b6-91b1-57bb84385ae4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cd87a58d-b777-46e8-bfa8-a73c2d9c9150,c114f920-baa2-4ba3-a06a-3028a2cbabaf,ca3d6adf-5647-438e-a68e-0be7f1e1df48,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2632836b-f419-411e-9794-8607aa4adf76,0376ab37-fb69-466e-86ba-05e3234fdbe1,36477ed1-5a90-4793-8c59-f1a5960c86b8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ee23ba79-3780-411c-bcc6-69959a4766cf,7a82bf88-51b9-49ee-98d9-8176fee4ba45,2f0e26bb-aa43-4998-8ff2-dfb0c2a3b661,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c5ce72eb-1bd7-410a-a08c-c92194604167,ebdc6a73-1bcd-4c9a-b0cf-664ae4ff0207,631a0f88-443b-4ac2-a5f6-167d4b17c7bf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2a335df6-1790-4b04-a1d4-ea31895b2168,bf58946f-e88b-45a3-bd06-8dad72a34475,c9e09762-8359-4e9b-9deb-036437d58b06,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8ab15c1f-37c1-40fc-afe3-bb91c2529139,6d552647-7b04-430c-881f-877f3073cff7,9ab22eb7-d50f-49de-951a-a1b5382e4062,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4c1ce491-eae8-4bfe-935f-5da76f5bdd1d,b4c48b6e-8a63-4fa4-bf45-3c5b3f160e0b,24bfdb9f-529d-4353-bb42-583c132bfd69,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a9b09c14-4276-4e5d-96d4-5a1a85b62245,f808e925-05ab-4d64-ae39-37ac1fc8dad1,3a8f2693-ae51-4b6a-b3cc-d638e00e6edb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
82549868-8eb6-478a-8bc4-463d74e08e47,cde53593-ed92-47db-86c8-9497de08b28c,fad52bfe-65f9-45c3-a9e5-d3a7ed0ec1d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7cf4e5ed-e0b3-4f03-b956-77daff793d27,bc410de1-570e-475a-adcd-f21a75b80167,0379b9a9-7060-4e9d-9ad3-613090b29776,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f328c4b8-9ea7-41cd-96c0-450c8e814959,19c9fc0f-687e-416f-8606-24bf112524fa,f77ac4f9-61ea-4361-9c78-14ffa06d1994,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3a329ddf-ea6a-4323-9095-c5eb7ed6f9ee,0fdc0622-56d9-44a5-9f10-45d21f7bec4e,ed521b35-a574-4539-a7a3-504b00dfc585,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
51a18bdc-6e09-4cf6-989f-d39e1f33911c,d93e0d52-1721-4aeb-a5df-b67abaf0e916,937408f5-bb50-472e-a394-76a6c3ecca9e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e168ebdc-d7ee-4a36-b02e-0ad3499fe6c6,770a7f17-520f-48de-a4a5-0a728f27407e,c91f6223-c1b2-427f-8912-d56c1b325aa0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94605c38-7476-413e-a6b3-e4d033f9babf,00b8db30-2277-4aaa-9cb1-c8c2659e66b7,bcf61142-0f2e-4f33-ad91-fa05f32163b9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
098544bf-540b-4de3-8128-80ceeb682763,647db10d-d04f-4c2e-9018-c618e12b48c3,cd33244f-e31a-47ff-ba47-fbc1eb5fa083,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1f1e5763-5dac-4816-9dfa-5a28ec41b3e1,d7a72ec3-984c-4349-8d98-743b40cf6bcc,1efa2951-72c5-4c10-90b9-11a1011f2639,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
135a4bdd-9c12-44df-bbe8-55c078bc47a0,d7586450-0eda-48f5-94a2-19ce1c263d7b,fc010fb5-2d64-439d-98b6-3521c3b4e438,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0cb371b4-6ea0-4875-862a-c49426ed4b05,a18b6db0-dfd1-4200-a6f3-1ea7199c6676,ff9ac174-c877-49aa-acfe-3dfb688693bd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
81b84a40-74ca-4b8f-a4e7-688d11c8bfa3,88c0282d-9734-4ca6-8129-966a779ec069,511124c6-e9f1-45a4-9a4f-40586b89f006,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
739a2627-5a83-4a4c-a608-c6a48fa8f343,181ba3de-1b40-46f8-b7b9-dc1937003995,dd5d583b-f241-4081-b8d6-d8e4516eb75e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
88793c9f-9496-4076-8a20-b0d4a5f2a2de,b43c8835-a3b5-4b24-8efb-e6d34d1098ca,bac613e6-b108-470b-9222-d07c0bdb8e4c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6256dd84-048b-4f7c-b85c-6a5c8e2bda87,e1d9f79f-97e1-49af-a6c5-e5eeddb6b7b1,78a2c5a3-2489-4781-aad6-2ea9c6ba8d78,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4bd06df2-bdf7-467b-b52b-839c3180305e,009b2931-8956-4ff1-946f-1690cc4e2272,83c390d5-edfe-490c-8190-d25499062e99,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f8847471-a9af-4f11-855e-577e20fface9,0f3fbd3c-7d5b-4958-8576-7111475c5582,149c13f7-5030-4a52-8f5b-e9c67dc8a537,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
99afc89e-d6de-49c6-b7b1-fe8dc776faf0,d23605d6-8c48-42f3-aaaa-c707732edabd,0ab635db-fc63-4ef0-a702-8baa629431a8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3bf6d62-713a-4f64-b668-70f85fa4064e,874d4066-ae22-43ec-a78c-41e44b1a7a44,1a5d15b3-03da-49a8-b35a-cb22f4825fa8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
00468345-ecfa-4246-91d7-220412f1938d,bc39c4e5-a7a2-4b18-ace7-02c091d4a4bd,3025b83f-7890-4003-97ca-86012f9964d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c12959a7-12ac-4507-841e-76a601f0314e,bba9891a-ae08-4456-a429-92088e771a77,11b5ce4b-1352-4b85-a5fb-a6f866478b5b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
775e8162-5fcb-4cda-8f99-08a68300b169,3247e041-75c1-4892-8a61-4d1ac32db6a5,757626ab-2639-416a-beab-bf70cdb3415d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
44ada858-8a89-497a-84b8-d2d6f22a333c,0ddb8d81-a0f8-45c9-9b16-2eb3e0a2e70a,3eb60180-9856-428f-80c9-020cf4e6aba5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f5acb1f1-428d-48df-b814-c3f2ba0d2f63,f60e5ffc-c1e4-4d0a-b893-21e76566d3f0,b3091c2d-36ad-4762-a6b4-bfd01b080255,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fe7177d8-b37c-433b-bd0f-fb202f1c5943,869db704-94f0-4ad5-8169-88cb803a7079,afbc4e38-b65c-4021-a813-f8aaf12fa7ca,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
89c72e95-d999-473e-bf17-fa73cb3baa42,f9826487-9d7d-4f64-87b8-c0df7da88ea6,5a5f25ef-d924-46b5-bfc0-7438196e46c7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1b71fbf8-aad1-4e4d-8029-cce0d9b07add,5763e10e-3545-49fa-94a0-0dcab1b24062,65075824-2db1-4ffe-b95b-64c21fc5287d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f2997913-63a5-411a-9acf-e29951e073f1,791dc185-9826-415c-b39f-651f02fb03a7,b8647ec8-d4b4-45cf-b233-233214315cc2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
081d7472-e6ae-4ef4-8071-64952326f243,4aa7da44-84b5-4852-b44c-726f4f72b41b,b2a250c0-ea9c-4262-a1af-c9497cc3f185,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f07429c3-eb5a-47a3-8cc1-6688ac55f967,7d3b8499-6c46-441d-aeac-0ca99ff388c4,16847c7a-860f-4eb9-bea2-ba390cb34191,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
85c7e5ea-3d12-4321-a0fd-c67c6fd42013,40c16595-c6c5-4a55-9f62-2789782b9701,4de46347-54d0-435a-a821-39b790ecef96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0d3cd748-a391-4a9d-9289-7fe84c3be37c,ca15eb1f-8449-40b9-8081-6745f36587b0,e1b207a3-4388-4262-b2f8-0488b04cc72e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
43f1c63e-9355-40ba-86a0-ea413f7fa562,a30dd7b1-b44f-4d76-88c8-09dbdff0d981,56a63209-5525-4b26-a1e9-95ffc5981e66,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a622dc1-f934-481e-9a87-6c7dc680f1c8,f49bea8c-0c40-4595-90e5-f3bc4aaf4133,2839b77a-45aa-412c-838c-f2e8c29a0d5f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
030e0a8b-d552-4324-8698-77c451c4abf9,51368993-f704-45f5-97a6-79ac364e04ed,cd1ac769-9812-4eaa-a109-0322d40e9ff2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cce42332-4faf-44b7-9000-f5abb11b6d99,127e8019-3c19-4c11-9c32-23559c49dd77,b021dd72-d7b2-42f5-b295-3f41e219f540,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3cbc88d5-c241-4354-8b62-c05227007cbd,947200f4-7eae-4883-b273-1298cf5a8fd0,6409f9bb-f9d0-4529-8df9-76886dff088c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e4d1ccd1-a2c7-4194-985e-fc9f729fd60f,dad9b4d6-8172-493f-81da-d5fdba146792,2777dcbf-30c8-43d8-b2d1-e99638e556f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8f3934d0-a7ca-44a6-9246-f54530ba7e27,8bb1a27c-fa67-4bdc-81f8-e2a20489f777,b9b53eb4-ed8d-4fe9-b2bb-7326d28e4657,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5dd105bf-10bf-4235-9434-fa51772b259a,be591e65-9613-4767-a148-aaaf805bd7a6,80e0cc90-2565-4fcb-9fc9-e8423f3640d1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e182f2df-a0f7-4f4e-897b-876f844fe88f,1ee5eeaf-98e8-42e3-af06-feb4b803d6b6,5bb66fcc-8382-4122-ba5a-a0e33a50bac9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
06e95aec-7d15-43f4-8b99-847626bd6eed,1414344d-b38d-4004-bd34-36d2fcf59d4d,b7efc5cd-5bd8-481f-8555-f7ffd07c763a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e100b141-6b38-4585-b857-a01b7e7e8931,b0c6a3c3-04e4-4941-892f-aa84a7bbccdf,c026c870-86d2-4342-bde9-fe5edfa2bada,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cce82eeb-cf7a-48f3-a227-bd210e10bdca,67fdca35-dabc-4492-a5b5-10212d79a511,b1ace38d-718b-4ebe-957b-5dd8815b9bb2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b5d25338-981d-45ed-8327-486055acf2d7,a2f829ff-b577-46d2-b949-68a355f99fb7,035dd26b-f9d2-40ad-9dcf-b830ceb0d9a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c7b29694-89ae-4078-aae9-540c8c2a7df4,2699efc6-e1ec-4d1b-a9ee-6b64e067a5a9,464b1eab-db4c-46ee-a09c-62778ca2af96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
aaef1c4e-cffe-4b08-81d3-8f3e878fe853,01aab708-5f1e-4d48-b122-8cc4608ea52d,3bb764c6-04d1-4515-89c5-76442815abb4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f1361810-8104-4659-b9e7-ae12bc331752,d57483f5-5cf3-4044-811f-49f760b4a3e3,532adba2-83dc-4a51-8c61-5b868ecea505,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
faac3f97-8f87-42b0-9af7-2b778fd5125f,f922d342-d3e9-4bde-8d58-13a4e4520237,2af04410-82d3-49c7-a34f-22c4c1b6f5c0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e4dbdb34-5f0f-4ab6-92d0-dee2a62d0c8f,5cd76d9d-1390-486e-90f4-b78dab33838e,83c0f32e-12f1-471d-b6fa-de893d37e19b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fdb994e2-01ca-4398-89cf-8e19f6386e9e,80ec5814-bccd-493f-a0b0-cfeca4bb8dd5,985d72a4-d9a4-416c-ba92-6dc2b004c885,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3696ac91-fff4-42f6-a819-fcc2673c7295,c687e8e8-97f6-4c4c-b9fd-47ab88dbd48b,76bdb07b-26c5-46c7-b85d-dd194b1ac4b8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cbfb36d0-1482-41c0-a5a9-ad47ed15758c,93b7fd13-a17d-4e0e-b687-4271bb397ae3,a499e16e-2f80-4423-8fb4-7d3096b51eaf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a3d4ac5d-03f4-4069-9bb0-b5b5a345a7f2,4216e8c4-898b-497e-8050-d17b9e82c173,e05224d9-8bba-49af-8028-49c53472a616,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6087ff24-c687-4a7c-86d1-615e17685e96,37a18bb5-94f3-4766-b020-28cf3d93afcc,a4b7cac8-c3e0-40ea-a7ea-0c52274166cd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ac5de2d9-2d24-4e9b-a949-b707faff3358,ddf1af83-69b2-4e6b-835c-4c069c5f77ce,437872cf-dec6-4a97-84c0-0815c9675644,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
eb7ee41c-9100-4b7f-9030-bcd9795e67b8,f025371b-bd47-4c22-8923-2b5f056de0ca,04a1f2bb-6b26-4cd9-91cf-90d4a025c55a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ac69e535-4a7f-462c-b4ac-e6e898e93fe8,0bd4035f-c836-4b02-90cc-a61f673e66c7,8322a73b-4f06-4dfb-924b-a293e880dffd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f8552be7-9c67-4e45-bf89-57d28a5bc887,17dada70-d976-4ed1-8dc9-e0208af6e302,7f3ca383-8fe4-4136-9a06-e855ee6d82cb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1403752c-1e80-4d31-a1b3-33ab065b878a,c5b8e17d-415a-4318-b9f1-8a3338200d22,2d9c6157-0053-4571-90cf-d607b22994a9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
411af2d0-1ae4-48de-a053-ee4688b53f33,5cf50981-3d7c-4ef6-a41a-b5a5f4eda4a0,762bedc3-8b65-43a1-8729-fbea0e10159e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
