employee_id,effective_date,salary,currency,change_reason,created_at
1921,2021-09-06,59985.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
1922,2020-07-29,67327.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1923,2023-03-31,74968.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1924,2023-05-16,67087.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1925,2023-04-29,57168.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1926,2019-11-27,68188.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
1927,2022-11-03,68514.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1928,2022-08-08,78620.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
1929,2023-07-27,57981.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1930,2023-07-15,59877.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1931,2022-11-09,73424.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1932,2019-12-24,87701.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1933,2019-03-08,95780.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1934,2019-06-25,86089.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1935,2019-01-03,52542.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1936,2023-02-02,71082.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1937,2022-03-30,49590.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1938,2020-03-23,51950.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1939,2019-06-06,66938.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
1940,2023-05-28,71154.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1941,2021-02-03,76314.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1942,2019-07-30,54540.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1943,2022-05-08,48875.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
1944,2020-05-12,78461.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1945,2019-03-28,75404.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1946,2019-07-22,51918.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1947,2020-09-17,80196.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1948,2022-07-02,63528.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1949,2019-11-30,100898.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1950,2023-07-21,71619.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
1951,2020-08-26,94785.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1952,2020-05-16,76131.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
1953,2023-04-06,57518.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1954,2019-02-18,61744.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1955,2020-10-10,50159.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1956,2021-05-15,54570.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1957,2019-05-13,55791.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1958,2019-07-04,49454.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1959,2022-04-01,64258.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1960,2018-11-03,69675.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
1961,2018-10-11,47447.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1962,2023-06-25,61839.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1963,2020-09-14,72377.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1964,2022-12-20,71179.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1965,2022-02-23,73527.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
1966,2019-05-31,60688.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1967,2019-01-29,73719.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
1968,2019-09-01,53426.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1969,2021-01-17,57628.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
1970,2022-04-21,51172.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1971,2018-09-15,61361.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1972,2021-12-04,58722.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1973,2019-11-14,53432.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1974,2021-04-14,71312.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
1975,2019-04-14,55984.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
1976,2021-01-09,54548.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1977,2022-12-26,49581.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1978,2021-10-05,60358.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1979,2022-09-25,55603.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1980,2021-11-10,57924.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1981,2021-04-08,53259.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1982,2018-11-14,71710.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1983,2020-03-14,77550.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1984,2020-06-24,62427.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1985,2023-03-19,67504.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1986,2022-08-15,75351.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1987,2018-11-09,79959.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1988,2018-11-23,66473.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1989,2020-02-25,76142.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1990,2020-05-16,76801.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1991,2019-06-18,72700.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
1992,2019-05-20,61132.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1993,2020-10-16,47840.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1994,2022-07-01,45553.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1995,2022-12-17,61702.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1996,2021-10-24,62301.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1997,2019-02-28,59257.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1998,2022-03-24,64885.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1999,2021-10-17,64325.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2000,2022-05-13,74281.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2001,2019-10-09,48803.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2002,2018-10-12,52881.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2003,2020-04-13,72755.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2004,2021-04-25,74674.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2005,2018-12-21,79818.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
2006,2021-09-19,75551.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2007,2020-12-15,76146.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2008,2019-07-15,56002.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2009,2021-11-17,59058.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
2010,2023-02-04,54382.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2011,2022-07-03,66220.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2012,2020-01-24,77858.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2013,2019-07-07,57062.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
2014,2022-03-13,64495.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2015,2023-06-02,55370.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2016,2021-04-08,50943.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2017,2019-12-02,51831.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2018,2022-03-09,47028.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
2019,2022-03-26,78225.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2020,2021-05-08,59100.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
2021,2022-11-29,74194.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
2022,2019-05-24,68846.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2023,2022-01-29,51717.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
2024,2021-07-06,51141.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2025,2021-01-29,73419.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2026,2023-05-13,54264.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2027,2019-05-22,76964.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2028,2021-09-30,49901.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2029,2019-09-09,68719.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2030,2019-04-26,73506.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2031,2022-02-19,53233.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2032,2022-04-16,54667.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2033,2022-05-12,78758.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
2034,2021-08-26,54260.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2035,2020-06-06,60048.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
2036,2022-06-26,60138.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2037,2021-01-09,53856.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2038,2018-09-02,72152.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2039,2022-04-22,72014.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2040,2021-12-05,58241.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2041,2022-09-13,74229.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
2042,2019-11-24,52457.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2043,2020-03-19,45150.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2044,2022-09-14,64990.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
2045,2021-09-21,79792.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2046,2020-05-22,46352.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
2047,2022-12-13,52279.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
2048,2022-02-07,63162.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2049,2020-10-06,73347.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
2050,2022-01-11,48116.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2051,2022-02-26,58833.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
2052,2020-06-10,71147.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2053,2021-09-27,58004.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2054,2018-10-25,51609.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2055,2020-11-25,51842.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
2056,2020-04-17,59351.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2057,2021-04-15,61779.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2058,2022-04-17,75163.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
2059,2023-07-29,67478.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2060,2023-01-26,69164.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
2061,2018-12-12,79404.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
2062,2018-10-25,59414.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
2063,2021-05-20,59117.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
2064,2020-08-28,77317.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
2065,2020-05-10,53605.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2066,2023-08-04,70543.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2067,2022-04-22,71410.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2068,2021-06-05,48422.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2069,2022-06-29,61388.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2070,2022-07-02,52019.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2071,2023-01-04,51488.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2072,2023-07-08,61233.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2073,2023-03-03,55130.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
2074,2019-08-19,72862.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2075,2018-10-30,76766.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2076,2021-12-07,73095.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
2077,2020-11-18,54311.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
2078,2018-09-26,54594.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2079,2022-06-19,53915.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2080,2022-09-15,49726.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2081,2020-05-09,78032.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2082,2021-02-17,59071.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2083,2020-04-12,52864.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2084,2021-03-30,74633.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2085,2019-05-05,58971.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2086,2021-05-31,46229.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
2087,2019-11-21,50667.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
2088,2019-07-19,67373.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2089,2018-12-29,72401.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
2090,2023-01-12,52382.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2091,2022-11-25,77108.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
2092,2019-11-13,74784.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2093,2020-09-08,74693.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2094,2019-06-16,52968.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
2095,2023-07-14,46768.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2096,2023-07-18,75359.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2097,2018-12-06,55703.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2098,2020-07-15,66662.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
2099,2018-10-30,71598.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2100,2022-09-13,49490.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2101,2022-12-28,72329.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2102,2023-03-24,77847.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2103,2020-10-02,70493.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2104,2020-09-14,60442.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2105,2020-01-19,75683.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2106,2019-04-14,63461.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
2107,2023-06-02,71066.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2108,2022-05-09,73717.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2109,2021-02-23,71227.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
2110,2021-06-04,55074.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2111,2022-03-29,49124.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2112,2019-07-30,53341.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
2113,2020-07-09,62600.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
2114,2019-08-24,62684.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2115,2019-04-15,65392.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
2116,2021-08-21,58828.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2117,2020-06-22,72541.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
2118,2020-01-28,76960.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
2119,2019-03-29,53635.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
2120,2018-10-05,70778.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2121,2020-08-20,68729.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2122,2021-06-11,63308.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2123,2021-09-10,51598.56,USD,INITIAL_HIRE,2026-08-19 20:04:13
2124,2023-02-21,72833.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2125,2019-08-09,78621.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2126,2021-03-08,70264.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2127,2019-07-20,77125.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
2128,2023-03-27,79446.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
2129,2019-10-07,57321.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
2130,2022-12-13,67337.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2131,2020-06-06,61587.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
2132,2022-04-25,79532.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2133,2020-07-28,48283.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2134,2022-02-28,59433.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2135,2021-10-25,75643.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
2136,2018-09-12,54941.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2137,2022-12-31,72572.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
2138,2021-11-04,58397.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
2139,2020-05-05,79299.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2140,2020-12-08,75923.54,USD,INITIAL_HIRE,2026-08-19 20:04:13
2141,2018-09-29,55546.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
2142,2020-01-09,71956.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2143,2020-07-01,56789.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
2144,2022-08-25,66222.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2145,2019-02-27,68046.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2146,2019-12-25,74035.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2147,2020-08-14,45855.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
2148,2021-07-30,52705.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
2149,2021-05-02,69917.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2150,2023-01-21,64723.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2151,2021-01-20,62346.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2152,2020-10-07,46932.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
2153,2019-06-15,57189.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
2154,2022-04-28,75278.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
2155,2019-06-29,46081.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2156,2018-09-11,58875.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
2157,2020-05-15,78080.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2158,2023-02-23,46780.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
2159,2021-03-23,71239.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
2160,2022-11-07,54016.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
2161,2021-05-19,75331.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
2162,2021-01-02,71112.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
2163,2019-03-26,75999.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
2164,2020-09-28,52557.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2165,2019-03-16,63595.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2166,2019-03-20,72274.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2167,2018-12-30,53599.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
2168,2018-08-08,53076.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2169,2020-07-04,45951.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2170,2023-01-29,78548.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
2171,2021-08-09,69850.59,USD,INITIAL_HIRE,2026-08-19 20:04:13
2172,2021-05-16,67244.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
2173,2021-08-14,71039.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
2174,2022-02-08,63606.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
2175,2019-12-16,61664.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
2176,2021-10-07,60733.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
2177,2020-12-23,67415.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
2178,2022-11-01,52053.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2179,2022-10-28,76082.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2180,2018-11-03,73411.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2181,2019-03-05,57234.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
2182,2021-03-14,65251.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2183,2018-12-13,49935.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
2184,2021-09-05,79032.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2185,2020-05-17,76601.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
2186,2023-03-03,77266.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
2187,2020-02-28,56625.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2188,2021-02-11,50919.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
2189,2019-01-25,52412.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
2190,2023-04-25,48150.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2191,2021-02-14,49203.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
2192,2020-10-07,47495.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
2193,2019-02-28,79643.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
2194,2019-07-27,47592.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
2195,2023-06-02,49638.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2196,2022-11-14,73953.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
2197,2018-08-22,65308.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
2198,2022-12-15,72104.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2199,2020-05-31,67081.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2200,2022-07-19,75876.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
2201,2020-07-01,67346.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2202,2020-11-18,63274.38,USD,INITIAL_HIRE,2026-08-19 20:04:13
2203,2020-02-29,69946.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
2204,2021-09-24,60658.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
2205,2022-04-13,57112.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
2206,2022-10-25,61367.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
2207,2021-01-27,50939.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
2208,2018-09-21,72880.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2209,2020-04-14,54124.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
2210,2021-05-31,50373.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
2211,2020-04-10,53622.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
2212,2022-07-03,74472.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2213,2023-03-15,56557.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
2214,2021-07-29,69011.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
2215,2022-02-05,74974.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
2216,2022-11-09,72721.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
2217,2020-11-23,96775.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
2218,2019-02-21,80768.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
2219,2022-09-25,52581.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
2220,2022-09-17,69111.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
2221,2019-05-31,76842.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2222,2020-07-21,55325.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
2223,2020-07-04,89909.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2224,2020-10-13,80144.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
2225,2023-05-01,89400.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
2226,2019-03-22,66765.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2227,2021-12-27,66361.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
2228,2018-08-12,66824.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
2229,2022-12-28,49727.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
2230,2018-11-25,94273.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
2231,2020-12-26,93616.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
2232,2022-12-16,93890.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
2233,2019-09-27,47592.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
2234,2021-02-20,60639.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
2235,2022-02-26,59316.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
2236,2018-12-23,48034.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
2237,2022-01-10,77782.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
2238,2021-03-04,85433.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
2239,2023-03-10,96001.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
2240,2018-12-05,53297.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
2241,2021-06-24,74041.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
2242,2022-05-10,64102.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
2243,2023-04-13,71614.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
2244,2022-08-04,86539.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
2245,2021-02-28,87471.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
2246,2020-10-14,91690.18,USD,INITIAL_HIRE,2026-08-19 20:04:13
2247,2018-09-10,77478.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
2248,2022-12-16,62213.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
2249,2018-09-28,63503.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
2250,2022-03-08,66069.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
2251,2022-01-12,95813.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
2252,2020-12-08,72514.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
