employee_id,effective_date,salary,currency,change_reason,created_at
1017,2025-08-28,29064.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1018,2018-06-20,58628.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1018,2025-11-21,65664.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1019,2022-05-11,25575.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1019,2026-07-12,29412.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1022,2024-04-22,45026.55,USD,INITIAL_HIRE,2026-09-25 22:42:27
1022,2026-07-30,50880.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1024,2011-04-23,115778.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1024,2026-01-06,131988.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1025,2024-08-09,52663.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1025,2026-07-02,60036.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1026,2005-07-14,131813.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1026,2026-07-14,152904.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1027,2023-08-26,42986.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
1027,2026-04-08,50724.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1028,2023-03-21,39170.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1028,2025-11-26,47004.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1029,2025-06-02,194368.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1029,2026-06-02,219636.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1030,2025-03-23,24203.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
1030,2026-03-25,28560.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1032,2021-03-15,145762.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1032,2026-06-29,164712.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1033,2024-12-13,49846.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
1033,2026-03-24,57324.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1034,2018-03-29,67210.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1034,2026-02-01,76620.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1035,2005-02-24,196455.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1035,2026-07-11,239676.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1036,2025-03-16,73510.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
1036,2026-03-23,82332.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1037,2023-09-08,50532.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
1037,2026-03-08,59628.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1038,1993-06-30,207078.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1038,2025-09-15,238140.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1039,2014-06-14,135457.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1039,2026-06-14,159840.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1040,2008-07-07,68003.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1040,2026-02-03,76164.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1042,2008-05-10,28375.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1042,2025-03-26,32916.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1043,2005-06-05,115539.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
1043,2026-07-14,130560.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1044,2024-03-29,23616.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
1044,2025-12-31,28104.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1045,2017-07-23,187433.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1045,2026-02-11,211800.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1046,2018-05-07,43125.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1046,2025-11-09,48300.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1047,2011-04-04,105135.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1047,2025-11-26,116700.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1048,2020-03-03,125305.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1048,2026-07-28,142848.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1049,2020-04-05,22520.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
1049,2026-01-16,26124.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1050,2011-05-30,80625.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1050,2026-03-02,90300.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1052,2024-05-16,50884.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1052,2026-01-25,58008.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1053,2022-05-30,21494.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1053,2025-07-31,24504.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1055,2025-01-02,22386.55,USD,INITIAL_HIRE,2026-09-25 22:42:27
1055,2026-01-02,26640.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1056,2025-01-26,10347.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1056,2026-03-17,12624.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1060,2024-03-26,29182.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1060,2026-05-18,33852.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1061,2017-12-07,207967.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1061,2026-05-23,230844.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1062,2022-08-15,42855.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
1062,2025-12-18,49284.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1066,2018-11-26,88378.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1066,2026-06-03,100752.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1068,2020-12-19,21313.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
1068,2026-07-11,24084.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1069,2024-04-13,201302.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1069,2026-03-08,235524.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1070,2017-01-27,115524.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1070,2025-11-02,128232.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1071,2021-04-07,29667.23,USD,INITIAL_HIRE,2026-09-25 22:42:27
1071,2026-07-03,35304.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1073,2012-06-30,95762.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1073,2026-06-12,106296.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1074,2017-01-05,174845.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1074,2026-04-08,201072.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1076,2025-07-07,114669.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
1076,2026-07-07,129576.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1077,2023-11-13,24452.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1077,2025-07-15,27876.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1079,2025-02-25,15037.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
1079,2026-05-01,16992.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1080,2009-12-23,45024.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
1080,2026-07-20,55380.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1081,2015-08-12,26367.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1081,2025-08-31,29532.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1082,2015-09-12,93450.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1082,2025-04-18,104664.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1083,2021-09-13,40913.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1083,2025-11-19,47460.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1084,2020-08-19,103899.13,USD,INITIAL_HIRE,2026-09-25 22:42:27
1084,2026-03-28,119484.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1085,2016-09-08,35851.33,USD,INITIAL_HIRE,2026-09-25 22:42:27
1085,2026-04-29,40512.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1088,2007-09-03,89725.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1088,2025-12-24,105876.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1092,2014-12-13,103220.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1092,2026-06-30,123864.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1094,2022-12-22,46598.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1094,2026-02-12,55452.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1096,2022-12-28,111620.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
1096,2026-02-04,131712.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1097,2018-09-08,38867.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1097,2026-01-26,43920.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1098,2006-01-07,110336.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
1098,2025-10-29,125784.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1099,2023-06-26,74285.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1099,2026-01-24,85428.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1100,2017-08-22,94249.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
1100,2025-07-26,114984.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1101,2012-11-11,44340.98,USD,INITIAL_HIRE,2026-09-25 22:42:27
1101,2025-05-12,54096.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1102,2022-04-18,22831.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
1102,2026-07-06,26484.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1103,2020-07-31,79548.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1103,2026-02-24,93072.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1105,2025-01-28,70463.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
1105,2026-01-28,80328.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1106,2019-04-30,38514.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
1106,2026-04-20,44292.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1107,2025-02-05,23770.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1107,2026-02-05,28524.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1108,2023-04-05,23130.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1108,2025-10-08,27756.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1109,2003-12-03,181179.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
1109,2026-01-23,211980.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1111,2025-05-24,27088.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1111,2026-05-24,31152.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1113,2025-09-21,56736.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1114,2022-12-27,44123.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
1114,2026-07-01,51624.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1115,2026-02-05,35748.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1116,2020-12-17,166081.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1116,2026-08-08,202620.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1117,2011-05-12,59394.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
1117,2026-01-15,67116.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1118,2018-05-26,105327.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1118,2026-06-16,125340.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1119,2018-02-04,92000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1119,2026-03-31,104880.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1120,2019-08-07,24727.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
1120,2026-08-09,30168.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1121,2017-07-09,78512.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
1121,2025-11-10,91860.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1124,2014-03-12,187125.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1124,2026-03-15,209580.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1125,2025-02-17,76044.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1125,2026-02-17,88212.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1126,2018-08-18,116972.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1126,2026-07-10,129840.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1127,2008-03-17,131556.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1127,2026-06-02,146028.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1128,2006-05-29,206589.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
1128,2026-02-25,235512.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1131,2024-04-13,22378.38,USD,INITIAL_HIRE,2026-09-25 22:42:27
1131,2026-02-27,24840.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1132,2020-11-13,70768.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
1132,2026-01-01,81384.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1133,2015-09-01,77790.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1133,2025-11-21,93348.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1135,2023-11-02,29903.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1135,2025-12-23,33492.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1136,2021-05-01,32830.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
1136,2026-07-16,38412.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1137,2021-01-14,53708.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1137,2026-05-26,59616.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1138,2017-05-09,134564.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
1138,2025-11-25,157440.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1140,2023-06-16,43600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1140,2026-03-15,48396.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1143,2019-01-14,34642.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
1143,2025-12-10,39492.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1148,2025-02-11,43078.99,USD,INITIAL_HIRE,2026-09-25 22:42:27
1148,2026-03-11,51264.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1150,2016-08-10,52758.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1150,2026-08-13,60672.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1152,2019-02-05,30201.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
1152,2026-04-07,34128.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1154,2023-01-20,28452.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1154,2025-12-22,32436.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1156,2026-01-05,22848.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1157,2020-06-09,84348.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
1157,2025-08-27,98688.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1158,2025-02-26,51524.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1158,2026-07-19,57192.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1160,2023-06-14,27964.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1160,2025-07-01,31320.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1161,2020-09-23,60860.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
1161,2025-12-13,68772.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1162,2022-02-15,26962.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
1162,2025-11-06,30468.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1163,2020-07-19,57140.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1163,2026-01-13,68568.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1164,2021-01-19,44338.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
1164,2026-07-29,51876.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1165,2015-01-06,77904.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
1165,2025-11-24,88032.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1166,2008-04-25,138451.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
1166,2025-12-21,161988.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1167,2005-04-13,147407.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1167,2025-10-27,165096.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1171,2020-02-04,54743.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
1171,2026-03-02,61860.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1172,2018-08-03,24192.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1172,2026-04-09,27096.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1173,2022-05-11,35380.33,USD,INITIAL_HIRE,2026-09-25 22:42:27
1173,2026-06-15,43164.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1175,2024-07-19,27189.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
1175,2025-12-28,30180.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1177,2017-11-26,43475.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
1177,2026-01-15,53040.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1179,2015-11-04,66894.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
1179,2026-08-06,78936.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1180,2024-11-13,46959.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1180,2026-08-02,53064.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1182,2019-03-26,104481.36,USD,INITIAL_HIRE,2026-09-25 22:42:27
1182,2026-04-30,123288.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1184,2013-07-22,53430.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1184,2026-01-06,64116.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1185,2023-12-24,25231.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1185,2026-02-11,28512.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1188,2021-01-06,56771.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
1188,2025-03-05,64152.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1190,2024-11-03,30289.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1190,2026-03-20,33924.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1191,2021-02-23,211784.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
1191,2026-07-25,239316.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1192,2016-08-11,33249.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1192,2026-05-20,37572.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1193,2025-04-13,24499.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
1193,2026-08-04,30624.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1195,2023-05-01,45146.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
1195,2026-01-11,53724.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1196,2011-12-22,68750.44,USD,INITIAL_HIRE,2026-09-25 22:42:27
1196,2026-01-13,77688.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1198,2024-05-20,32496.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
1198,2026-06-11,36396.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1200,2019-07-31,31740.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
1200,2025-07-21,35232.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1201,2019-08-31,189213.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
1201,2026-05-24,223272.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1202,2020-12-24,22047.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
1202,2025-12-03,26016.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1203,2025-12-23,34236.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1204,2000-09-13,166321.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
1204,2026-04-02,204576.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
1206,2026-05-06,27480.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1207,2021-04-21,38230.09,USD,INITIAL_HIRE,2026-09-25 22:42:27
1207,2026-01-10,43200.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1210,2025-01-17,21610.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1210,2026-01-17,25284.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1211,2021-11-26,41495.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
1211,2026-01-29,49380.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
1212,2026-08-08,51924.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1215,2024-06-17,175632.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
1215,2026-03-21,214272.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
1216,2020-07-29,34242.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
1216,2026-06-05,38352.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1217,2022-07-08,206281.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
1217,2025-12-07,228972.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1218,2018-11-30,93558.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1218,2026-01-26,107592.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
1219,2024-01-21,23469.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
1219,2025-03-11,26520.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1220,2016-09-12,48632.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
1220,2025-11-15,54468.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1221,2019-03-01,28852.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
1221,2026-06-14,32892.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1224,2016-07-11,37072.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
1224,2026-07-31,41892.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1225,2006-07-25,43593.6,USD,INITIAL_HIRE,2026-09-25 22:42:27
1225,2026-03-05,54492.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
1226,2024-06-22,27466.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
1226,2026-05-21,32136.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1228,2020-07-24,79772.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
1228,2026-04-18,88548.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1231,2022-04-17,64882.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
1231,2026-06-18,75264.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
1233,2014-11-01,53084.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
1233,2026-04-30,62640.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
1234,2024-03-16,27430.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
1234,2026-05-01,32916.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
1235,2018-01-30,52610.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
1235,2026-05-14,59976.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1237,2019-04-16,101672.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
1237,2026-01-16,123024.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1238,2012-09-22,29532.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
1238,2026-03-02,33372.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
1239,2021-08-30,73414.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
1239,2026-04-07,82224.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
1240,2022-06-30,52105.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
1240,2026-07-25,59400.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1241,2015-07-08,35494.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
1241,2026-03-09,42948.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
1242,2024-12-22,135292.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
1242,2026-07-06,158292.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
1243,2012-12-21,112183.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
1243,2026-05-25,124524.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
1244,2016-12-18,23526.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
1244,2026-04-25,26820.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
1245,2021-02-27,107712.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
