application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
91900020-175a-4581-8ca0-4aac6ceaa881,383,24,2026-07-19,49700,IN REVIEW,,2026-08-27 00:00:00,2026-09-25 22:42:28
a37e43a2-7feb-4ebb-8e87-048dbb7ce20e,384,24,2026-06-26,57400,INTERVIEWING,,2026-07-29 00:00:00,2026-09-25 22:42:28
b2ea328f-bd9b-4545-a36d-9e80acba1c85,385,24,2026-07-29,51600,REJECTED,,2026-09-07 00:00:00,2026-09-25 22:42:28
6b1a0e61-9274-4586-ac1d-72b9900a9609,386,24,2026-06-18,52900,REJECTED,,2026-07-21 00:00:00,2026-09-25 22:42:28
b55ba9c7-6aeb-4d06-9382-6d5279691f3a,387,24,2026-08-07,65500,IN REVIEW,,2026-08-10 00:00:00,2026-09-25 22:42:28
77bb41bd-061d-4e4c-a3f1-7ac65c00a230,388,24,2026-07-19,50400,REJECTED,,2026-07-31 00:00:00,2026-09-25 22:42:28
2fb58878-fdb6-43b7-9b67-d2c899a152f9,389,24,2026-06-15,50500,REJECTED,,2026-07-18 00:00:00,2026-09-25 22:42:28
87fb1ced-fd4c-4b1b-baf4-60173bc8b3bd,390,40,2026-08-11,50500,APPLIED,,,2026-09-25 22:42:28
bea4e6b6-399b-49fe-8d67-e3765562a39e,391,40,2026-06-21,58000,IN REVIEW,,2026-07-21 00:00:00,2026-09-25 22:42:28
92b22fc6-b285-4c0f-8ff0-f38e50481566,392,40,2026-08-08,34000,REJECTED,,2026-09-07 00:00:00,2026-09-25 22:42:28
0d5b22fd-3101-4f1c-a8fd-b5ba13907ef3,393,40,2026-08-08,49300,REJECTED,,2026-08-18 00:00:00,2026-09-25 22:42:28
21e5bf67-85f6-49ce-8320-11ce1046e3fa,394,40,2026-08-10,36800,REJECTED,,2026-09-11 00:00:00,2026-09-25 22:42:28
d2c0ef22-7f1d-4f90-9218-4e904fb964ec,395,40,2026-07-04,36200,APPLIED,,,2026-09-25 22:42:28
4857304a-2d52-4342-9f2d-6927a83e3c9d,396,40,2026-07-07,33500,INTERVIEWING,,2026-07-28 00:00:00,2026-09-25 22:42:28
86b28b78-bf7a-442e-884c-18db3591e54a,397,40,2026-06-15,67500,APPLIED,,,2026-09-25 22:42:28
ba38f223-06f9-47c6-8d33-00c4e0c180e0,398,40,2026-06-27,62200,REJECTED,,2026-07-07 00:00:00,2026-09-25 22:42:28
9c53d9ff-ae3f-4e1c-9077-0975ea8cede1,399,40,2026-06-15,64400,REJECTED,,2026-07-14 00:00:00,2026-09-25 22:42:28
a0d1b477-fb48-4c43-9c0c-29c35012c173,400,40,2026-08-01,64200,IN REVIEW,,2026-09-04 00:00:00,2026-09-25 22:42:28
1f1401fc-3e34-4544-a3db-cb2454ae3479,401,40,2026-06-28,53900,REJECTED,,2026-07-19 00:00:00,2026-09-25 22:42:28
eafd4325-c475-41b9-b2af-4c001ec6f794,402,40,2026-06-30,54900,IN REVIEW,,2026-07-06 00:00:00,2026-09-25 22:42:28
c4010ff6-3240-44ed-84ab-3c5fe02613ab,403,40,2026-07-13,49400,APPLIED,,,2026-09-25 22:42:28
e5c69ec0-491d-42a4-9ab2-d7fe53654acd,404,32,2026-07-20,145000,APPLIED,,,2026-09-25 22:42:28
c0d098f4-bce2-4541-9976-11a9fad1672f,405,32,2026-08-02,148700,APPLIED,,,2026-09-25 22:42:28
e396d6d3-6f9f-44c8-9110-ee0b1c20164f,406,32,2026-07-28,165800,INTERVIEWING,,2026-08-05 00:00:00,2026-09-25 22:42:28
edfe51af-b1fd-4dfe-a49e-d20bd99b76c3,407,32,2026-08-13,164800,APPLIED,,,2026-09-25 22:42:28
0762498f-a51f-491b-a602-23c3beeb8d8d,408,32,2026-07-28,146600,APPLIED,,,2026-09-25 22:42:28
07b2d02a-085f-4c16-9f0b-db80e02aa75a,409,32,2026-08-07,147300,IN REVIEW,,2026-09-09 00:00:00,2026-09-25 22:42:28
1c152c54-d2a5-4ab3-ade2-814a1ef6e27f,410,32,2026-07-21,160000,APPLIED,,,2026-09-25 22:42:28
1a3d3151-fa4f-485d-b98b-f1887f348474,411,32,2026-07-01,177500,IN REVIEW,,2026-07-24 00:00:00,2026-09-25 22:42:28
c269aee7-6160-40f0-91db-0329b3b38eb7,412,32,2026-07-14,154600,INTERVIEWING,,2026-07-18 00:00:00,2026-09-25 22:42:28
381671d3-d503-4a5b-93bf-969001d67ebf,413,32,2026-07-17,164300,INTERVIEWING,,2026-08-17 00:00:00,2026-09-25 22:42:28
8c8b6833-8878-45f5-89ef-baa0000019ec,414,32,2026-07-12,169000,INTERVIEWING,,2026-08-07 00:00:00,2026-09-25 22:42:28
93f6739e-cfd1-4411-a222-1c0504246737,415,32,2026-07-24,172400,APPLIED,,,2026-09-25 22:42:28
fc36da89-0914-48be-a8b3-15ca78101eb9,416,32,2026-07-03,176800,IN REVIEW,,2026-07-16 00:00:00,2026-09-25 22:42:28
ce40da7c-59a2-4ae2-b435-ce7d6f99a1de,417,32,2026-07-04,161200,REJECTED,,2026-07-15 00:00:00,2026-09-25 22:42:28
2ad05f87-8b52-4308-8e05-79d83daafd15,418,32,2026-07-26,160600,APPLIED,,,2026-09-25 22:42:28
b4b9d8dd-812c-4146-83dc-e706648edf7b,419,32,2026-07-23,152900,APPLIED,,,2026-09-25 22:42:28
dcfbf3b3-9e51-4ff8-b865-12d028d8896e,420,32,2026-08-23,177200,REJECTED,,2026-09-14 00:00:00,2026-09-25 22:42:28
7aac2e7a-88ae-40f8-93d9-82b6d9908af7,421,32,2026-07-19,141900,APPLIED,,,2026-09-25 22:42:28
3d7123b2-8f91-4f26-8aef-f6d27c825620,422,32,2026-07-14,167100,APPLIED,,,2026-09-25 22:42:28
aba05d6c-63ab-4f14-8dd1-e9cab44ed7c3,423,32,2026-08-22,169000,APPLIED,,,2026-09-25 22:42:28
d0244881-074c-4399-85f9-2dd5a03e1aea,424,32,2026-08-19,177000,REJECTED,,2026-08-30 00:00:00,2026-09-25 22:42:28
da4551e7-0215-4b75-9aba-aa29441cc09f,425,32,2026-06-30,167800,APPLIED,,,2026-09-25 22:42:28
8c852934-9e3d-4fcf-8405-eddce4d9127b,426,32,2026-06-28,178000,REJECTED,,2026-08-03 00:00:00,2026-09-25 22:42:28
42eed682-701e-46e2-a78c-7a51f1df370c,427,16,2026-08-17,110800,IN REVIEW,,2026-09-15 00:00:00,2026-09-25 22:42:28
1beaab1f-4856-4a41-bdea-ec0ef51d8a27,428,16,2026-08-07,94400,APPLIED,,,2026-09-25 22:42:28
9e6ec2c8-26d5-4b4f-b6d6-e5057b7d894d,429,16,2026-07-06,137900,APPLIED,,,2026-09-25 22:42:28
f7f40469-3572-4eb6-8f8c-1003e786fa2a,430,16,2026-08-22,131900,APPLIED,,,2026-09-25 22:42:28
9b45dbf2-aae5-439c-9a3a-b1e04bc4b67b,431,16,2026-07-15,118600,APPLIED,,,2026-09-25 22:42:28
d9637e7e-7da8-4809-bea3-ae8f2029e146,432,16,2026-08-27,131800,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
cef87788-e5d4-47ee-8ff6-8e479863787d,433,16,2026-08-07,135400,APPLIED,,,2026-09-25 22:42:28
2e64a459-8ec1-422c-a514-73801ab1d1f1,434,16,2026-07-19,113300,APPLIED,,,2026-09-25 22:42:28
4bc7c151-1ebd-410d-9642-996fbdb1907a,435,16,2026-08-04,109700,APPLIED,,,2026-09-25 22:42:28
14f98291-20c2-4e16-affd-828b8e8004c1,436,16,2026-07-10,106200,REJECTED,,2026-07-18 00:00:00,2026-09-25 22:42:28
e2b17393-abf4-40d6-8e82-db6e32a6893c,437,16,2026-07-12,133200,REJECTED,,2026-08-01 00:00:00,2026-09-25 22:42:28
25dfb90d-fe92-4194-b091-a8d5edc2970f,438,16,2026-07-27,133200,APPLIED,,,2026-09-25 22:42:28
15f84449-7d42-484d-bc30-bbb8905c1608,439,16,2026-08-18,108800,APPLIED,,,2026-09-25 22:42:28
bf228bad-6be8-4aa5-b9f2-fe3d43788e18,440,16,2026-08-18,92900,APPLIED,,,2026-09-25 22:42:28
f7ae9c19-9637-4de3-8dc1-facd06a2503b,441,16,2026-08-25,106300,IN REVIEW,,2026-09-13 00:00:00,2026-09-25 22:42:28
c9618cc0-5178-4268-bfab-f951f7036947,442,16,2026-07-30,137600,REJECTED,,2026-09-08 00:00:00,2026-09-25 22:42:28
acbac307-390b-4626-84a1-8c7147b7e9b8,443,16,2026-08-24,121200,APPLIED,,,2026-09-25 22:42:28
89f010ec-f3d7-4f59-b1d2-b845f141048d,444,16,2026-08-02,111000,APPLIED,,,2026-09-25 22:42:28
aceaa5c2-f640-4311-a640-b075f3ac54d3,445,21,2026-08-24,34900,IN REVIEW,,2026-09-02 00:00:00,2026-09-25 22:42:28
f96a7e20-cca5-4cb3-9447-0d75217c6486,446,21,2026-08-02,26600,APPLIED,,,2026-09-25 22:42:28
ebccf084-d3d1-4d6c-8b76-7332178d3221,447,21,2026-09-08,43600,APPLIED,,,2026-09-25 22:42:28
3f99fc91-cb05-4618-9392-d30840292a49,448,21,2026-08-04,43100,IN REVIEW,,2026-08-21 00:00:00,2026-09-25 22:42:28
7e973a83-78dc-43ad-8242-9355bd5cf553,449,21,2026-09-01,42000,IN REVIEW,,2026-09-15 00:00:00,2026-09-25 22:42:28
8b40a67c-baa9-49a8-bd73-5afa368c6467,450,21,2026-08-05,34400,APPLIED,,,2026-09-25 22:42:28
2ad0966e-7b96-43d2-aadd-b75d960c8ff9,451,21,2026-08-22,40900,INTERVIEWING,,2026-09-04 00:00:00,2026-09-25 22:42:28
14b5f8aa-7cf8-45de-9461-ff5c8b2d8cf4,452,21,2026-07-26,35600,IN REVIEW,,2026-08-21 00:00:00,2026-09-25 22:42:28
e151b856-8a1e-4778-bda5-a31482bb1335,453,21,2026-08-10,42500,IN REVIEW,,2026-09-03 00:00:00,2026-09-25 22:42:28
30dca7f6-32d4-4b37-9486-eb680ad0371e,454,21,2026-07-25,28800,APPLIED,,,2026-09-25 22:42:28
8ed44e54-a0c4-46c0-a10e-be00d2751e20,455,21,2026-07-25,31300,INTERVIEWING,,2026-08-21 00:00:00,2026-09-25 22:42:28
91cbe948-82fc-4483-a36a-0c4b89f84688,456,21,2026-09-03,27900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
fcecc8b7-37a8-49da-b6fb-2ec7c356e983,457,21,2026-09-07,40200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
a6b153e9-c261-462a-abd4-d8d4c7a19efd,458,21,2026-09-06,37500,APPLIED,,,2026-09-25 22:42:28
ab17874d-a86a-45dc-9cd3-037849978c04,459,21,2026-08-01,27200,APPLIED,,,2026-09-25 22:42:28
cec9b767-01b6-43bb-ad3b-a98bdceffdea,460,21,2026-07-28,43600,APPLIED,,,2026-09-25 22:42:28
029fdbf2-fc77-4152-aee2-a92be9233e4d,461,21,2026-07-18,36100,APPLIED,,,2026-09-25 22:42:28
6b328ba2-da5a-4fed-a068-33935580180e,462,21,2026-08-19,30600,IN REVIEW,,2026-08-22 00:00:00,2026-09-25 22:42:28
2c1263f7-8070-4173-b195-e584cebaa965,463,21,2026-07-21,27600,REJECTED,,2026-08-05 00:00:00,2026-09-25 22:42:28
ef426fb1-eeac-40cb-bd9f-8cac5ca0ac6a,464,21,2026-08-30,34400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
fe55b59b-1278-48f6-87ed-8aeffe24ab73,465,21,2026-08-16,35500,APPLIED,,,2026-09-25 22:42:28
ecd2fd4d-4251-43f5-92f9-329d6861d074,466,21,2026-07-21,41700,APPLIED,,,2026-09-25 22:42:28
f149eeaa-bd83-4678-88f1-dba453b67c39,467,21,2026-08-01,30900,IN REVIEW,,2026-08-06 00:00:00,2026-09-25 22:42:28
6eda8a6f-045e-4b61-ac40-8d7a810041d3,468,21,2026-07-15,42900,APPLIED,,,2026-09-25 22:42:28
3bc329cd-76ae-4b00-ba92-2f84614473de,469,41,2026-07-28,33200,APPLIED,,,2026-09-25 22:42:28
da128753-073c-4950-85bf-ed1764bba95c,470,41,2026-08-14,33700,REJECTED,,2026-08-19 00:00:00,2026-09-25 22:42:28
76039815-8d53-43e4-b736-64e312ca32f7,471,41,2026-07-31,28500,IN REVIEW,,2026-09-06 00:00:00,2026-09-25 22:42:28
75b775e1-0760-425e-9022-5ce2f84f8081,472,41,2026-07-12,30100,IN REVIEW,,2026-07-23 00:00:00,2026-09-25 22:42:28
bd8a0f3f-47be-400f-a119-20ef81a2b320,473,41,2026-08-24,25600,APPLIED,,,2026-09-25 22:42:28
1a7d008e-7645-4087-97b3-56869f609a7c,474,41,2026-08-19,33300,IN REVIEW,,2026-09-18 00:00:00,2026-09-25 22:42:28
1cc31468-1015-4597-8b81-b597c2bf3855,475,41,2026-08-15,29300,INTERVIEWING,,2026-08-26 00:00:00,2026-09-25 22:42:28
146b1248-d510-4105-8552-592082f4d635,476,41,2026-08-14,34400,IN REVIEW,,2026-08-18 00:00:00,2026-09-25 22:42:28
c9964270-a199-45ea-ab8d-2cba90dd3d3a,477,41,2026-09-09,30800,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
ac20b3cd-a50d-4a1f-80a2-9feb824147e5,478,41,2026-09-05,31800,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
150ae5c1-42b2-4f3e-b6e8-92fa9bff7149,479,41,2026-09-05,37500,REJECTED,,2026-09-12 00:00:00,2026-09-25 22:42:28
61f77f0d-8f5b-45f1-85e4-b0d6b71822fa,480,41,2026-08-15,25800,APPLIED,,,2026-09-25 22:42:28
4317f353-e58e-430f-a47c-8d9e98e8305e,481,41,2026-07-19,29500,IN REVIEW,,2026-08-21 00:00:00,2026-09-25 22:42:28
7d23f35f-0078-4fa6-a78a-a4b71d4e4ccb,482,41,2026-08-09,27600,IN REVIEW,,2026-08-13 00:00:00,2026-09-25 22:42:28
e3e71fc6-05f1-481a-b62f-b83b02104b7c,483,41,2026-08-29,32400,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
8f5b2158-9a1f-4089-9075-ee3cf226013c,484,41,2026-08-28,37100,APPLIED,,,2026-09-25 22:42:28
e04bcb41-caa7-470e-beca-d6a5357fd918,485,41,2026-07-30,26500,APPLIED,,,2026-09-25 22:42:28
2536db7f-1641-490d-b284-3b17b2fd4e63,486,25,2026-09-03,27100,REJECTED,,2026-09-09 00:00:00,2026-09-25 22:42:28
bea3d7a0-d11f-45de-a098-d285596cceec,487,25,2026-09-10,39100,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
b1129bdd-4b59-4be5-af81-856558611250,488,25,2026-09-03,25800,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
d97570c1-a8f6-4647-843c-1d58dde842b6,489,25,2026-09-07,33800,APPLIED,,,2026-09-25 22:42:28
d7ea92e5-d620-4989-b452-480f970fc926,490,25,2026-08-24,43700,APPLIED,,,2026-09-25 22:42:28
c6ac0abe-91b0-48bb-af51-0d7f21b6b4f1,491,25,2026-09-06,30000,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
be42b4b2-f229-456a-9ff2-fc0a87e955db,492,25,2026-07-28,28300,REJECTED,,2026-08-20 00:00:00,2026-09-25 22:42:28
81665f2f-50fa-4295-b2d3-45c436eebab0,493,25,2026-08-20,36300,APPLIED,,,2026-09-25 22:42:28
653c30c3-d5aa-4a5e-872a-425275dbb6fa,494,25,2026-07-26,40900,REJECTED,,2026-08-18 00:00:00,2026-09-25 22:42:28
3cfeda67-86fd-43ce-8061-8531b0267150,495,25,2026-09-05,42300,APPLIED,,,2026-09-25 22:42:28
90e84171-86e9-495f-8e20-3be4b30a91c7,496,25,2026-07-29,31700,IN REVIEW,,2026-09-01 00:00:00,2026-09-25 22:42:28
f235f44f-ffcb-4377-8e30-285f95bfffbc,497,25,2026-09-09,31800,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
3440458f-84c6-4f77-845e-79b288d40fa6,498,25,2026-09-09,36000,IN REVIEW,,2026-09-12 00:00:00,2026-09-25 22:42:28
086dbe97-8cde-4b9f-a180-0cfe7d68d191,499,25,2026-08-15,28200,REJECTED,,2026-08-23 00:00:00,2026-09-25 22:42:28
7e6f2a4e-0129-47c0-af2c-28b3d992610c,500,25,2026-07-25,38000,IN REVIEW,,2026-08-07 00:00:00,2026-09-25 22:42:28
89a606db-ecee-444f-892e-b3305e7f010b,501,25,2026-08-23,33000,REJECTED,,2026-08-29 00:00:00,2026-09-25 22:42:28
e7e0d545-89cb-46dd-82f1-dc1303366fa1,502,25,2026-07-30,33000,APPLIED,,,2026-09-25 22:42:28
9928a96a-0dc1-40cc-a1ef-b43758fdc349,503,25,2026-07-28,34300,IN REVIEW,,2026-08-19 00:00:00,2026-09-25 22:42:28
be0a294c-bce5-4947-b0a1-9ced29daa516,504,42,2026-08-24,43500,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
23e4f3a7-2040-41ee-920a-4d8acd24537d,505,42,2026-08-29,42400,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
dc6cdd27-2f89-41ee-b85c-eb7818ad4785,506,42,2026-08-26,58800,INTERVIEWING,,2026-09-02 00:00:00,2026-09-25 22:42:28
a210c57a-ee93-4ea4-b04b-deb6324885d4,507,42,2026-07-28,38900,IN REVIEW,,2026-08-04 00:00:00,2026-09-25 22:42:28
3e14ea52-729f-4e7a-99c6-d372567c37e8,508,42,2026-09-03,59600,REJECTED,,2026-09-08 00:00:00,2026-09-25 22:42:28
46f4659b-c050-4326-82ad-2758885db0d1,509,42,2026-09-08,52800,IN REVIEW,,2026-09-23 00:00:00,2026-09-25 22:42:28
2ecffd1d-22fd-4d17-b162-1347d6a508d7,510,42,2026-09-03,34100,APPLIED,,,2026-09-25 22:42:28
8b021680-d03e-40b2-8fd4-9acebf930c2a,511,42,2026-08-29,44700,REJECTED,,2026-09-16 00:00:00,2026-09-25 22:42:28
3eb7b4f3-5306-4aec-99ee-6347715495a8,512,42,2026-08-02,45800,IN REVIEW,,2026-09-02 00:00:00,2026-09-25 22:42:28
27a791a0-5106-4f4d-92a5-db424e60259f,513,42,2026-08-03,47200,IN REVIEW,,2026-08-06 00:00:00,2026-09-25 22:42:28
b0ecfc3b-4c6d-4778-92dd-ca38621e9dee,514,42,2026-08-02,67200,REJECTED,,2026-08-10 00:00:00,2026-09-25 22:42:28
ab95a429-ff28-495b-8548-0a1e6b275895,515,42,2026-09-08,55700,APPLIED,,,2026-09-25 22:42:28
c4a92941-41aa-443c-a5d4-05218db298b3,516,42,2026-08-03,66300,REJECTED,,2026-09-01 00:00:00,2026-09-25 22:42:28
31dfc8c1-478f-4551-b083-f1d215ed41c7,517,42,2026-09-21,46200,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
8e1a67e3-69d1-48c0-bd37-5e0d1957274c,518,42,2026-09-24,58300,APPLIED,,,2026-09-25 22:42:28
c159f652-02d5-4f7e-80f7-dee0050ea966,519,4,2026-09-25,94100,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
154d663a-174f-4bb8-8463-995df345c3ae,520,4,2026-09-16,113800,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
7bfc32cd-bb9a-4dda-ac79-f1803b009685,521,4,2026-08-15,106800,REJECTED,,2026-09-21 00:00:00,2026-09-25 22:42:28
31497eff-6fae-41a1-9953-95c4edd10665,522,4,2026-09-09,95200,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
4434f4dc-8613-45ca-9f9f-45e93eb02e6c,523,4,2026-08-22,96000,REJECTED,,2026-09-02 00:00:00,2026-09-25 22:42:28
203a2ddd-e76a-4a71-902b-09dcbf4772b0,524,4,2026-09-22,116100,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
1f9d2d4b-12c3-4afa-9618-15f0afb79f9f,525,4,2026-09-16,100300,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
758d1b9a-ed57-4a31-91f3-24629c73c8bd,526,4,2026-08-11,105100,IN REVIEW,,2026-08-16 00:00:00,2026-09-25 22:42:28
684e6755-74fc-4b51-8963-4c867ae53f06,527,4,2026-09-04,101000,IN REVIEW,,2026-09-11 00:00:00,2026-09-25 22:42:28
f1a6de4e-be0b-4227-b9ed-317c8ca9ea8d,528,4,2026-09-02,116000,INTERVIEWING,,2026-09-20 00:00:00,2026-09-25 22:42:28
3b14908c-cf5d-4bfe-bb8e-f3d120db94bc,529,4,2026-09-04,114300,IN REVIEW,,2026-09-16 00:00:00,2026-09-25 22:42:28
53a701fa-411a-4c50-8243-ed8a17833529,530,4,2026-08-19,121700,INTERVIEWING,,2026-08-27 00:00:00,2026-09-25 22:42:28
45e3138d-ccf1-4f0c-9207-6563370cc015,531,4,2026-09-08,123300,APPLIED,,,2026-09-25 22:42:28
dafb011d-cc32-4e02-af6f-50cf522271a3,532,4,2026-08-13,97500,APPLIED,,,2026-09-25 22:42:28
7ad583fb-7715-4eec-ba6d-5efc288d92d5,533,4,2026-08-17,125800,REJECTED,,2026-09-25 00:00:00,2026-09-25 22:42:28
5f02da49-02c2-42ed-8c7e-f64a0bf45d56,534,4,2026-09-03,114600,IN REVIEW,,2026-09-22 00:00:00,2026-09-25 22:42:28
2dbcfd14-8ec2-4fb0-aced-82b6a5a65727,535,4,2026-09-17,119000,REJECTED,,2026-09-25 00:00:00,2026-09-25 22:42:28
3d6b2869-04b6-445a-893c-b5ed4870dc42,536,35,2026-08-14,175300,INTERVIEWING,,2026-09-19 00:00:00,2026-09-25 22:42:28
3a28f2d0-013e-4740-a923-17446fb3257d,537,35,2026-09-02,174600,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
9be1f841-333a-4264-8523-4720458ba7a2,538,35,2026-09-16,148500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
187dab6c-47bf-4ea3-b549-f33f8390078a,539,35,2026-08-10,174000,IN REVIEW,,2026-09-12 00:00:00,2026-09-25 22:42:28
6565715f-78a9-43b0-bd8e-6e1a13b4b706,540,35,2026-08-21,155900,IN REVIEW,,2026-09-13 00:00:00,2026-09-25 22:42:28
b39e04d2-d272-43c4-a21e-6d6b1018ab68,541,35,2026-09-19,158000,REJECTED,,2026-09-23 00:00:00,2026-09-25 22:42:28
dca16738-799d-46cd-9737-90e591b91574,542,35,2026-08-07,168500,REJECTED,,2026-08-25 00:00:00,2026-09-25 22:42:28
be539bb4-0b09-4e3a-aff2-f73782a6692c,543,35,2026-08-27,164800,IN REVIEW,,2026-09-25 00:00:00,2026-09-25 22:42:28
f12c6cf3-d4cc-436d-a961-0bdccb2ea410,544,35,2026-09-16,165000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
57a2585b-65b2-41a6-a903-5b7de8b4d743,545,35,2026-09-01,166900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
36d72312-3645-4d48-8120-3863e5962bef,546,35,2026-09-03,169800,APPLIED,,,2026-09-25 22:42:28
a0ddd708-aeaa-4d3d-be9b-d42fd73c2e82,547,35,2026-09-20,165200,APPLIED,,,2026-09-25 22:42:28
ab193dbd-b015-4648-8bce-efb82c2a7be9,548,35,2026-08-22,178100,IN REVIEW,,2026-08-30 00:00:00,2026-09-25 22:42:28
dc4fd984-83cd-4681-995f-354211fc2eaa,549,35,2026-09-11,162800,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
04ff11a0-1731-4c10-b2be-ae632823a5c9,550,12,2026-08-21,66700,APPLIED,,,2026-09-25 22:42:28
1894f3cf-ea52-4cd9-b515-6764489d7ed2,551,12,2026-08-09,48100,APPLIED,,,2026-09-25 22:42:28
0bd18a0b-f17a-46af-8954-7fece04099e4,552,12,2026-09-22,66900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
398699bb-efc0-48d0-935a-114e0467ac46,553,12,2026-08-19,42200,APPLIED,,,2026-09-25 22:42:28
87e42a54-ad74-49e4-b491-c4daa0d93bed,554,12,2026-09-25,66900,APPLIED,,,2026-09-25 22:42:28
ec377553-d77b-4607-b9a8-ad6de6616985,555,12,2026-08-13,40000,REJECTED,,2026-08-24 00:00:00,2026-09-25 22:42:28
e93271ba-febf-4bd8-a705-c59a105b4625,556,12,2026-08-13,58500,APPLIED,,,2026-09-25 22:42:28
73eeb7e0-3a5a-41e6-a524-fac007e407d2,557,12,2026-09-11,63300,APPLIED,,,2026-09-25 22:42:28
a2782e4f-e9c5-4abe-bfb0-b3278fcc640e,558,12,2026-09-06,56200,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
48c67fb5-f43e-43f8-820d-1bf58528c85b,559,12,2026-09-25,41400,APPLIED,,,2026-09-25 22:42:28
6218678c-e740-4eb1-ade0-a7e552476af2,560,12,2026-09-12,49300,APPLIED,,,2026-09-25 22:42:28
5eb3a9e5-2a5b-4c99-89a2-d82af94eb517,561,12,2026-09-22,57200,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
312acca1-1919-4275-b916-796a3a233e85,562,12,2026-09-04,61900,INTERVIEWING,,2026-09-18 00:00:00,2026-09-25 22:42:28
337531e1-2be5-44ec-bf77-301a96289d82,563,12,2026-08-14,38600,REJECTED,,2026-09-13 00:00:00,2026-09-25 22:42:28
d710f41b-dc85-40f4-9c32-5261ff229a8e,564,12,2026-08-09,52900,REJECTED,,2026-08-27 00:00:00,2026-09-25 22:42:28
0fe84cf4-ec14-4f37-b56b-e3d25ffd991a,565,12,2026-08-23,56400,APPLIED,,,2026-09-25 22:42:28
24994f1d-2304-4fe5-a118-d4832c7b88cd,566,12,2026-08-26,49500,INTERVIEWING,,2026-09-25 00:00:00,2026-09-25 22:42:28
e04be057-6f63-494b-81ba-994e3b2a5257,567,12,2026-09-11,50500,REJECTED,,2026-09-23 00:00:00,2026-09-25 22:42:28
c4a46513-3ded-4f1a-86bd-4a4bbc4193c0,568,12,2026-08-24,67900,IN REVIEW,,2026-09-19 00:00:00,2026-09-25 22:42:28
16c8dae0-61ad-43c5-9e40-69abecb32d45,569,12,2026-09-23,64200,APPLIED,,,2026-09-25 22:42:28
4e9672fa-e9b2-439b-94c0-41f3bd3a9518,570,12,2026-08-08,69500,IN REVIEW,,2026-08-20 00:00:00,2026-09-25 22:42:28
350f345a-0346-44c1-ab11-55353c66893f,571,12,2026-08-11,64000,REJECTED,,2026-08-21 00:00:00,2026-09-25 22:42:28
418c3aa4-1df5-4ff6-8aef-ef9947cd848c,572,12,2026-08-31,47500,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
7de6cb1b-24ad-429d-9852-57b4a85177bd,573,12,2026-08-26,61700,IN REVIEW,,2026-09-19 00:00:00,2026-09-25 22:42:28
06ad2f96-2422-4305-9543-b3350cc23120,574,12,2026-08-31,60700,IN REVIEW,,2026-09-18 00:00:00,2026-09-25 22:42:28
afb4fc19-f113-4389-81da-fcdb2fb32ab1,575,3,2026-09-25,28400,APPLIED,,,2026-09-25 22:42:28
7691dd2d-928a-4793-9180-e6f3d969d36d,576,3,2026-08-23,37400,APPLIED,,,2026-09-25 22:42:28
616ca131-2f53-4b5f-bf1c-8d9e92adee41,577,3,2026-09-10,29000,APPLIED,,,2026-09-25 22:42:28
328f0ce2-7a4b-46bd-bc9b-0e6cd979e4c5,578,3,2026-09-18,31800,APPLIED,,,2026-09-25 22:42:28
7d7c932e-35b3-4a3a-9ec1-bcdae022801f,579,3,2026-08-30,36200,APPLIED,,,2026-09-25 22:42:28
