application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
092025eb-1f36-4356-b17e-b0decadecdcc,2426,526,2023-07-25,68458.34,REJECTED,56,2026-08-20 18:02:17
9aa6bbdd-b033-4f59-ba40-19684192b740,2427,530,2023-07-13,81095.89,APPLIED,95,2026-08-20 18:02:17
b5119d52-b1b1-4d6a-9585-dd876a452c0c,2428,130,2023-06-11,44149.27,IN REVIEW,90,2026-08-20 18:02:17
addded7d-242a-4cab-b32e-5f5c5013bc0c,2429,577,2023-07-01,49789.89,OFFERED,79,2026-08-20 18:02:17
a29d70a6-4c10-4ed8-8eb6-7c290af9e625,2430,270,2023-06-12,74709.78,IN REVIEW,65,2026-08-20 18:02:17
fdf809cc-cede-4f3c-a13b-e547d40fb428,2431,31,2023-06-21,93325.91,INTERVIEWING,55,2026-08-20 18:02:17
050b279f-d3af-4c44-9063-06b31323dcc4,2432,105,2023-06-08,50824.75,IN REVIEW,90,2026-08-20 18:02:17
a8eed89e-630d-4fc9-af00-68859402d02e,2433,289,2023-05-07,73560.09,REJECTED,86,2026-08-20 18:02:17
07b6b5f8-8cf2-4ece-b7a8-49fb7cb01549,2434,226,2023-05-14,48566.14,INTERVIEWING,57,2026-08-20 18:02:17
27a04bfb-46eb-4e2c-93d0-9fd5ecfcef6a,2435,578,2023-06-17,30313.31,INTERVIEWING,76,2026-08-20 18:02:17
bca74545-5346-428a-a9eb-76b7cfc6d12e,2436,497,2023-06-11,67961.12,INTERVIEWING,77,2026-08-20 18:02:17
b81e84b2-f793-4291-b19d-bddc6357d1d6,2437,579,2023-07-27,94364.87,INTERVIEWING,70,2026-08-20 18:02:17
8b095c86-1938-49d3-a15e-e04c997889b3,2438,552,2023-06-23,85589.33,OFFERED,94,2026-08-20 18:02:17
4485ef9c-4ad2-4977-a5b9-3654d2123473,2439,568,2023-06-30,74502.24,IN REVIEW,51,2026-08-20 18:02:17
f81d474a-98c2-46b6-a144-d7d425268975,2440,353,2023-06-04,59504.41,INTERVIEWING,58,2026-08-20 18:02:17
b15ca9c6-4289-4d9f-86eb-6fbd00b2e454,2441,263,2023-07-05,67154.49,APPLIED,50,2026-08-20 18:02:17
18fdb526-3719-42ba-8fbf-a3f120583108,2442,275,2023-06-03,72372.25,IN REVIEW,81,2026-08-20 18:02:17
87bb1a15-0b5c-42ef-a375-5a21d2407b1f,2443,394,2023-06-02,90059.69,APPLIED,79,2026-08-20 18:02:17
304dbf0d-7954-4ccc-965d-f9af6a499d53,2444,73,2023-06-07,97666.81,OFFERED,97,2026-08-20 18:02:17
1c5e69cc-73f0-4964-8645-0253304609b2,2445,462,2023-07-13,32194.07,OFFERED,73,2026-08-20 18:02:17
5db4aadc-b22c-42c8-9dab-603935aed5fe,2446,521,2023-07-23,41031.29,OFFERED,52,2026-08-20 18:02:17
b9280cc4-1554-4744-96c1-66ef8a5b8c96,2447,279,2023-08-04,82286.74,REJECTED,68,2026-08-20 18:02:17
4d081421-b798-4551-92d4-c3303893c3be,2448,165,2023-08-01,37877.03,IN REVIEW,49,2026-08-20 18:02:17
69a6bb90-0440-4721-83b0-450d4361ac69,2449,391,2023-06-28,97029.6,IN REVIEW,80,2026-08-20 18:02:17
066f1e8b-a06d-454a-8025-37bdf50ead5f,2450,78,2023-07-23,66595.82,REJECTED,80,2026-08-20 18:02:17
8442ce5f-a8a2-4ad6-8df7-6ecef0717b2b,2451,193,2023-06-05,94536.08,APPLIED,90,2026-08-20 18:02:17
c071936f-32f9-4015-9676-d8e17b159193,2452,550,2023-08-02,61723.25,APPLIED,63,2026-08-20 18:02:17
5ee0643d-4cc3-4ff0-9c2e-5f2860b1c1f8,2453,577,2023-05-18,62643.89,APPLIED,61,2026-08-20 18:02:17
8b9dac11-2daa-40cd-b442-bbaabe1436ee,2454,202,2023-06-17,54986.93,APPLIED,48,2026-08-20 18:02:17
19ad0734-599e-4583-82ed-031b9ab1f3e7,2455,334,2023-05-14,88998.16,REJECTED,67,2026-08-20 18:02:17
b627b8aa-242f-422d-9290-c378b7221af5,2456,81,2023-06-10,43434.48,OFFERED,70,2026-08-20 18:02:17
99b1fbae-e5e6-4aae-b32f-81661ea7a63b,2457,580,2023-07-15,58571.7,INTERVIEWING,84,2026-08-20 18:02:17
ea8e37d6-2fff-4aed-bab7-45fea43735a4,2458,473,2023-05-25,75921.88,APPLIED,84,2026-08-20 18:02:17
d44c15f6-e331-4098-ad07-60780d35f198,2459,581,2023-07-27,43459.65,APPLIED,52,2026-08-20 18:02:17
124dde70-33a0-4cd7-83ca-91c11b1ee9e5,2460,127,2023-05-10,32010.25,INTERVIEWING,60,2026-08-20 18:02:17
acd5a046-e3f1-43ac-b98a-dcadb9162c2f,2461,451,2023-05-23,96034.62,APPLIED,72,2026-08-20 18:02:17
cb698fc0-2fe0-408b-8691-432f8054ae66,2462,121,2023-07-21,96659.25,OFFERED,62,2026-08-20 18:02:17
a1177e7a-99f7-4020-8797-582a8b21e79b,2463,505,2023-06-13,64789.73,REJECTED,46,2026-08-20 18:02:17
3fc9baa9-9477-4fdd-9d68-1391df496529,2464,344,2023-07-30,61370.24,INTERVIEWING,89,2026-08-20 18:02:17
cbf1e333-23ff-44a1-8cc7-2a3dd14327d2,2465,84,2023-07-21,97811.25,REJECTED,83,2026-08-20 18:02:17
4a766f12-e3b3-4a2a-a5a7-a0d58d5c27e5,2466,101,2023-06-27,37348.18,REJECTED,72,2026-08-20 18:02:17
0cb3448c-3c39-40bd-b517-8cfbbcf637c1,2467,2,2023-07-27,41279.02,OFFERED,61,2026-08-20 18:02:17
abb8efa4-4e41-4321-a6f5-56a7bfd78053,2468,348,2023-06-28,72894.88,REJECTED,89,2026-08-20 18:02:17
e2aef30a-1923-41cb-9178-2cc88fc5e8b0,2469,582,2023-07-09,30883.65,OFFERED,46,2026-08-20 18:02:17
333af816-e43b-4eef-9d66-34959d978611,2470,93,2023-07-23,79865.1,INTERVIEWING,68,2026-08-20 18:02:17
5b9acda1-15d5-4d81-a397-5856072edbf9,2471,137,2023-05-10,80658.88,OFFERED,87,2026-08-20 18:02:17
0bbf35ac-14fc-431e-90ec-6b71f6dabba9,2472,209,2023-06-08,74131.21,INTERVIEWING,95,2026-08-20 18:02:17
89e7d7f9-5a6d-4c38-ba30-307b17a694ee,2473,357,2023-06-12,50984.55,IN REVIEW,58,2026-08-20 18:02:17
a0c40412-7841-46c2-b927-96c68ecbc9bb,2474,281,2023-05-18,57461.63,OFFERED,79,2026-08-20 18:02:17
7d1032cf-e78e-4fed-84b8-3b3f0bc165e4,2475,248,2023-06-01,61169.54,OFFERED,55,2026-08-20 18:02:17
f9570e29-c267-48e8-a857-569b837ec490,2476,51,2023-05-30,44348.44,OFFERED,51,2026-08-20 18:02:17
f8fd7705-8c04-4cde-a234-7e4e1007da2c,2477,383,2023-05-14,54831.03,REJECTED,63,2026-08-20 18:02:17
d15d1379-6686-4576-8463-d0daa68bf762,2478,583,2023-05-19,54012.66,OFFERED,91,2026-08-20 18:02:17
e3599734-7ca5-4f84-85c5-522effe81ca4,2479,240,2023-06-29,45585.37,OFFERED,81,2026-08-20 18:02:17
737fb2bf-a602-4edc-b81d-028cf6643b14,2480,507,2023-07-29,98616.15,APPLIED,70,2026-08-20 18:02:17
c4bdecb1-646c-44c8-a736-9b59c9b7b670,2481,172,2023-05-14,56482.5,APPLIED,59,2026-08-20 18:02:17
c085986e-127f-4e79-aa28-207eb11aa769,2482,563,2023-07-26,61150.04,IN REVIEW,52,2026-08-20 18:02:17
47161df9-9569-476d-878e-89e826f0b042,2483,358,2023-05-12,42464.57,IN REVIEW,59,2026-08-20 18:02:17
18e8a676-fdb9-4251-bc24-135d07fd1388,2484,196,2023-06-17,76669.09,REJECTED,53,2026-08-20 18:02:17
13919e1c-2811-4aa6-8af9-eb35ee827b29,2485,231,2023-06-19,90496.03,INTERVIEWING,54,2026-08-20 18:02:17
9884231b-da10-4131-b125-4ba814b8a2a8,2486,274,2023-08-04,37538.16,IN REVIEW,81,2026-08-20 18:02:17
da5c9af4-0ff2-4fb2-a119-49a67c681470,2487,65,2023-05-28,31518.97,REJECTED,52,2026-08-20 18:02:17
06497f60-076d-44fd-8f6b-926a25b36f21,2488,401,2023-06-11,59098.16,INTERVIEWING,47,2026-08-20 18:02:17
19c3c3e4-627d-40b5-9916-b0666397f3c0,2489,584,2023-06-08,99564.78,OFFERED,73,2026-08-20 18:02:17
298433ee-8425-4cc3-bdd8-ab1ac7be39cd,2490,569,2023-07-17,86755.7,INTERVIEWING,60,2026-08-20 18:02:17
856d5f6d-c84c-4f33-acb3-f9f2390b4051,2491,585,2023-07-18,48011.9,REJECTED,69,2026-08-20 18:02:17
7629167a-0eb6-4572-ba46-24c4415c1b82,2492,586,2023-07-17,55079.94,INTERVIEWING,52,2026-08-20 18:02:17
d109366c-11bf-4088-8088-41b423acbf71,2493,359,2023-05-23,92582.01,REJECTED,56,2026-08-20 18:02:17
0518e175-8b90-4c9f-8dcd-ceb2ee642f5d,2494,485,2023-06-23,64793.93,IN REVIEW,68,2026-08-20 18:02:17
c135e692-85b4-4e86-8751-83e988eb3279,2495,476,2023-05-24,77758.53,APPLIED,81,2026-08-20 18:02:17
9ed20bc7-59a4-489a-af6f-ca2e07b133e8,2496,314,2023-06-28,43032.97,APPLIED,66,2026-08-20 18:02:17
17bf11cf-cdbf-46d0-81ad-19184eb96a70,2497,538,2023-07-24,71465.14,IN REVIEW,73,2026-08-20 18:02:17
ffe31327-c909-435d-8929-6688d0e31a37,2498,225,2023-07-21,31756.49,IN REVIEW,72,2026-08-20 18:02:17
c931dd7e-d2c5-443c-b6b5-4fe57dbc43a4,2499,63,2023-06-25,38396.28,INTERVIEWING,59,2026-08-20 18:02:17
12fe62ed-69c1-47b6-9cd7-c0b51cb5a6c2,2500,78,2023-05-10,78551.89,INTERVIEWING,59,2026-08-20 18:02:17
d4220809-254b-4700-883f-c5bdb1ee0d58,2501,2,2023-06-21,86416.44,APPLIED,67,2026-08-20 18:02:17
a04fb32d-32c0-4f8b-b1a4-2eb0b20c7dd6,2502,493,2023-06-23,75071.78,REJECTED,46,2026-08-20 18:02:17
83b58082-2294-4bbd-9afc-e344163bd30c,2503,419,2023-07-29,80587.81,APPLIED,81,2026-08-20 18:02:17
4b9cc0b9-ad90-4a97-9a93-d5106745dd26,2504,448,2023-06-12,95220.6,REJECTED,77,2026-08-20 18:02:17
ea46a446-240e-446f-8fa6-75f7332c316b,2505,247,2023-06-01,74833.17,APPLIED,61,2026-08-20 18:02:17
0798046a-b00a-405f-9ba7-67f2eb2a5262,2506,338,2023-05-31,87886.48,APPLIED,64,2026-08-20 18:02:17
dbb1d6dd-9e2d-4168-bd7d-b10908f5f5d7,2507,134,2023-08-01,44667.34,OFFERED,62,2026-08-20 18:02:17
88a8c140-603a-4186-9ed8-05a1dfd2c1a7,2508,59,2023-05-06,44792.89,REJECTED,79,2026-08-20 18:02:17
ccde4f25-fe08-4d58-892f-b4e8a8e5f431,2509,579,2023-07-02,97647.57,APPLIED,85,2026-08-20 18:02:17
4d041111-6028-4a61-be51-406e16fdb65c,2510,584,2023-06-24,69300.93,OFFERED,50,2026-08-20 18:02:17
09100136-291a-4a19-8f02-b71614447d98,2511,410,2023-06-12,35900.99,APPLIED,66,2026-08-20 18:02:17
2c75b394-76db-4588-8d6e-eae027fc4a3e,2512,139,2023-07-26,85421.11,OFFERED,45,2026-08-20 18:02:17
4b8d3825-7a1a-4233-9519-c662d0d02818,2513,134,2023-08-01,75654.27,OFFERED,68,2026-08-20 18:02:17
882dc11a-9d50-419e-8d04-e0ff68ee628a,2514,453,2023-07-13,94251.75,OFFERED,58,2026-08-20 18:02:17
d3cc49f7-c9c5-427b-869b-b93db819c7c3,2515,180,2023-07-15,61330.12,APPLIED,62,2026-08-20 18:02:17
6300d90d-cd5e-457a-98c2-c41346bc3fdc,2516,280,2023-05-11,86962.17,OFFERED,69,2026-08-20 18:02:17
edbc3d2f-0d87-4c5e-878a-74f5f30d7c8b,2517,292,2023-05-24,76363.24,INTERVIEWING,62,2026-08-20 18:02:17
0c395e4a-9c79-46fa-a783-f776ce5858f0,2518,401,2023-07-29,38557.57,OFFERED,65,2026-08-20 18:02:17
d5d5494b-5d1b-4a33-a021-d928bdbcd3c1,2519,248,2023-07-11,50894.7,OFFERED,85,2026-08-20 18:02:17
ebbdcec1-2a17-47c8-ad92-9b42bf1fb1ed,2520,54,2023-05-17,83603.12,REJECTED,87,2026-08-20 18:02:17
d594ed30-a040-4295-a473-fddb451dc242,2521,325,2023-06-05,92348.96,REJECTED,45,2026-08-20 18:02:17
701ce4c2-cc5c-4a29-8b64-de698ce1e555,2522,480,2023-06-30,69175.81,IN REVIEW,65,2026-08-20 18:02:17
ed3042e9-422c-473f-afc3-6d6ddbb607ea,2523,432,2023-06-08,52833.49,REJECTED,89,2026-08-20 18:02:17
8b82201e-e11a-432e-9eeb-c9e63254cbc6,2524,472,2023-06-03,30599.95,REJECTED,73,2026-08-20 18:02:17
c9728663-e493-4728-83c7-d1b3ab10caf1,2525,37,2023-05-10,66849.36,IN REVIEW,55,2026-08-20 18:02:17
c995596b-524b-42d0-aada-d7a59d86c07a,2526,506,2023-07-05,88016.16,APPLIED,76,2026-08-20 18:02:17
3a3c3df0-e4f2-47e2-8c9f-d31c990fd4d0,2527,587,2023-07-02,44666.34,OFFERED,52,2026-08-20 18:02:17
e152ae76-27f8-4c83-99e9-45383d6ac0a7,2528,446,2023-07-06,35782.76,INTERVIEWING,46,2026-08-20 18:02:17
d5a980c8-859e-4422-b9a4-6c56db49636f,2529,574,2023-07-20,52861.69,APPLIED,78,2026-08-20 18:02:17
d3f3b7a7-e0e4-45be-8f60-f3e5a64bd280,2530,55,2023-05-12,34736.32,INTERVIEWING,72,2026-08-20 18:02:17
103e56fd-88eb-46a9-9ebb-a7587c743ead,2531,588,2023-07-15,58683.47,REJECTED,85,2026-08-20 18:02:17
29a95494-8459-49f5-b539-2aa624914817,2532,245,2023-07-31,97549.93,OFFERED,63,2026-08-20 18:02:17
e3725519-8da3-405b-9ee5-b7baed2923c4,2533,172,2023-07-13,44369.82,INTERVIEWING,90,2026-08-20 18:02:17
9b772f44-b132-44c7-b794-006f5986ccba,2534,177,2023-06-22,76824.04,REJECTED,67,2026-08-20 18:02:17
572fcc19-30ff-4abe-afde-7a3a4c14888f,2535,309,2023-07-30,71445.62,OFFERED,84,2026-08-20 18:02:17
1d2b1fb4-c410-4667-b418-177fcac0be64,2536,489,2023-05-14,74999.95,INTERVIEWING,50,2026-08-20 18:02:17
7868ef52-3043-4ff8-95bb-78b1e7dde038,2537,74,2023-05-15,57589.05,APPLIED,50,2026-08-20 18:02:17
a108327d-1dc0-4d08-89a5-90374d1a5835,2538,248,2023-06-13,38678.11,IN REVIEW,86,2026-08-20 18:02:17
bf27cb9d-5796-4d44-b04c-5b374b521a78,2539,261,2023-06-26,55172.5,APPLIED,89,2026-08-20 18:02:17
f888b9eb-cc29-44d5-a797-4b6b5cb9fc01,2540,368,2023-07-27,55437.89,REJECTED,94,2026-08-20 18:02:17
107a7669-0525-421f-88a5-00725b8ebeb2,2541,153,2023-07-14,97588.42,INTERVIEWING,62,2026-08-20 18:02:17
e2d147df-67b2-4d25-9502-b2d6f248b856,2542,589,2023-06-24,36557.62,APPLIED,46,2026-08-20 18:02:17
714d3f1a-0f6a-476e-a0ef-89d39d2a06cf,2543,63,2023-07-25,35024.54,INTERVIEWING,96,2026-08-20 18:02:17
1b92db85-37fe-489e-bdd6-a18a5afd72f0,2544,11,2023-06-08,44796.29,IN REVIEW,76,2026-08-20 18:02:17
0be964a8-0451-42d9-b36c-3452d59b8420,2545,226,2023-07-15,78243.73,IN REVIEW,58,2026-08-20 18:02:17
e6866abc-afb1-473b-9a0d-9c977888d582,2546,72,2023-06-01,93253.18,APPLIED,85,2026-08-20 18:02:17
0f3ad360-6b91-4a26-9359-af3dad780292,2547,175,2023-07-17,92167.96,REJECTED,92,2026-08-20 18:02:17
0b0916b4-3b13-4268-a45c-b9f997b8353f,2548,408,2023-07-30,92180.56,INTERVIEWING,60,2026-08-20 18:02:17
3037b385-a378-4b25-bc14-064179d1abf9,2549,590,2023-06-02,60902.94,INTERVIEWING,85,2026-08-20 18:02:17
dc847a34-d1f4-4c9f-81c5-161dc90da8b9,2550,385,2023-07-24,31076.43,INTERVIEWING,86,2026-08-20 18:02:17
97812a40-a9d2-4177-aea6-a53f2ff6041d,2551,591,2023-05-29,77744.86,IN REVIEW,71,2026-08-20 18:02:17
61220b28-d167-42d3-8c57-a7d2216e94c9,2552,354,2023-06-16,82220.7,INTERVIEWING,78,2026-08-20 18:02:17
77c21e3d-0fae-4a97-bfea-b20908a7e473,2553,266,2023-06-04,47896.05,INTERVIEWING,59,2026-08-20 18:02:17
d9ca7baf-7081-44db-986b-ab1672f20024,2554,592,2023-05-16,96806.39,IN REVIEW,94,2026-08-20 18:02:17
321e7f16-308e-44bf-96ea-7e59060f4603,2555,79,2023-05-20,83367.67,IN REVIEW,97,2026-08-20 18:02:17
3dbd2adf-cab5-40d9-9aba-dea219f70f43,2556,579,2023-06-06,98950.3,APPLIED,96,2026-08-20 18:02:17
9c22c704-7350-474f-b109-05185072160a,2557,123,2023-07-13,97342.87,OFFERED,84,2026-08-20 18:02:17
bb99788c-df73-48be-8605-d4d4f12dcf42,2558,184,2023-07-21,67469.58,REJECTED,47,2026-08-20 18:02:17
eb081a62-51a5-44bc-a384-1cec67c47c82,2559,481,2023-07-11,40801.36,APPLIED,64,2026-08-20 18:02:17
686b4673-cb2a-4b5f-85b2-a197ed7cf5bc,2560,404,2023-05-13,66930.59,OFFERED,68,2026-08-20 18:02:17
06904c33-d47f-4fc5-accd-93bb78bb461b,2561,558,2023-05-27,73171.02,APPLIED,95,2026-08-20 18:02:17
56d625ba-524a-4057-bb26-d9b42b5c013e,2563,249,2023-07-01,72347.68,APPLIED,73,2026-08-20 18:02:17
c7e8fb93-5915-4101-93a6-12eacb80890c,2564,189,2023-05-29,94862.87,APPLIED,73,2026-08-20 18:02:17
0ca6f141-12c0-4cc3-b122-5548cd6bfee0,2565,101,2023-05-30,47382.82,INTERVIEWING,52,2026-08-20 18:02:17
0cfb34c7-b2c1-4e66-909c-30a1eca7743b,2566,218,2023-05-15,96265.12,OFFERED,87,2026-08-20 18:02:17
2f96b783-0c22-4ef9-9d8d-a55145ef3839,2567,205,2023-05-08,83622.11,OFFERED,62,2026-08-20 18:02:17
366b667e-32ac-4c6a-a1cd-34bd85e2e7de,2568,447,2023-07-08,77807.73,INTERVIEWING,49,2026-08-20 18:02:17
46341326-139e-401b-a705-a0e29f9bf487,2569,105,2023-06-03,82232.6,OFFERED,97,2026-08-20 18:02:17
2442e911-e7d9-426a-ad25-6f9eb0038ad4,2570,25,2023-05-31,75593.89,OFFERED,55,2026-08-20 18:02:17
ccea012f-ee91-487e-8a4b-160034df0d1e,2571,593,2023-06-20,93217.79,IN REVIEW,45,2026-08-20 18:02:17
c03883e1-a33f-45d5-b3cf-22bb5733c994,2572,176,2023-08-01,78453.54,REJECTED,49,2026-08-20 18:02:17
57858dbc-b8a8-4934-9e04-fa3052574962,2573,121,2023-05-26,74684.18,OFFERED,68,2026-08-20 18:02:17
d0c1e9ca-535d-46bd-ad1a-e6cdddad4795,2574,145,2023-07-08,42530.75,IN REVIEW,50,2026-08-20 18:02:17
e3e85ebf-9c89-41e4-9472-101871032a0c,2575,3,2023-07-23,85650.74,OFFERED,89,2026-08-20 18:02:17
878bb892-3233-421b-a0af-ed22d4336bb8,2576,545,2023-08-03,86136.59,INTERVIEWING,72,2026-08-20 18:02:17
3208b0ee-d96f-4490-aac2-eff57fc4ae02,2577,351,2023-07-06,96829.01,INTERVIEWING,62,2026-08-20 18:02:17
7fdaba65-a515-4624-a9c1-1c836323bbd8,2578,559,2023-05-10,39648.38,APPLIED,45,2026-08-20 18:02:17
4f79285a-c6a8-4174-866a-8f2c696e132f,2579,66,2023-07-14,70555.39,REJECTED,70,2026-08-20 18:02:17
3fd8dabd-5ed8-437c-8d4b-b6ea40c6f8ae,2580,162,2023-05-22,33780.3,OFFERED,53,2026-08-20 18:02:17
fc0aa6e5-54af-4851-b7b7-517aa934d483,2581,464,2023-07-04,45351.12,INTERVIEWING,96,2026-08-20 18:02:17
a19c2da4-e4ec-4b19-b3c0-d13a07c89687,2582,9,2023-06-01,39475.39,INTERVIEWING,60,2026-08-20 18:02:17
87413bff-1e3b-45f3-853a-35bed8a9a556,2583,308,2023-06-29,75725.76,IN REVIEW,70,2026-08-20 18:02:17
444f2916-5e07-4956-b999-30090ce5bbb8,2584,534,2023-06-15,64591.47,REJECTED,45,2026-08-20 18:02:17
5e25f8db-791f-4e40-b032-2ac5e62a2a35,2585,160,2023-06-19,50114.72,OFFERED,51,2026-08-20 18:02:17
fba6a045-a60a-4a47-88d3-910741d42181,2586,333,2023-06-12,86025.11,REJECTED,55,2026-08-20 18:02:17
c0301438-daf5-4163-b873-9d13a6d0773b,2587,594,2023-05-28,62015.04,OFFERED,47,2026-08-20 18:02:17
c52ba770-561a-496d-972e-d1801c7232ed,2588,538,2023-06-04,71926.88,REJECTED,83,2026-08-20 18:02:17
79024ed4-798e-4ec1-8dab-3f9bcb6d8559,2589,266,2023-07-12,62567.26,IN REVIEW,95,2026-08-20 18:02:17
1ff062ee-7d56-4595-87bf-467064b73133,2590,403,2023-05-06,56951.51,INTERVIEWING,97,2026-08-20 18:02:17
405173ac-3ecd-40d1-8e99-aa589750912f,2591,372,2023-06-15,84572.49,IN REVIEW,59,2026-08-20 18:02:17
6698678d-83d2-46f0-bb7e-dbb149715efe,2592,595,2023-07-26,79070.17,INTERVIEWING,86,2026-08-20 18:02:17
748f52a7-1a7d-41a4-a907-e9724b491479,2593,38,2023-05-15,87605.61,IN REVIEW,71,2026-08-20 18:02:17
d3b45145-5dae-49a2-8c61-877af552f2a5,2594,356,2023-06-08,61509.91,INTERVIEWING,47,2026-08-20 18:02:17
30bfe2c9-dc5b-4319-9f2f-e419e56f1238,2595,596,2023-07-04,41376.97,IN REVIEW,49,2026-08-20 18:02:17
48d19cc2-eac0-4f25-afbd-1a37b754d747,2596,354,2023-05-19,63786.34,OFFERED,74,2026-08-20 18:02:17
d9e590df-c0b3-4d24-86dd-ae8bce2858cc,2597,84,2023-07-19,33714.16,REJECTED,67,2026-08-20 18:02:17
0454101c-3ecb-468d-ae37-808cf37850d1,2598,367,2023-06-30,48018.31,INTERVIEWING,45,2026-08-20 18:02:17
f5b6a569-49f0-408a-9f41-d0e9d3e37fa5,2599,19,2023-06-11,41193.39,REJECTED,94,2026-08-20 18:02:17
2532d079-a9ea-4b87-9416-9858e9c6efa5,2600,182,2023-07-21,89885.37,APPLIED,83,2026-08-20 18:02:17
b9f98c31-5213-450e-a290-c7d32b63af12,2601,28,2023-05-12,38988.74,IN REVIEW,71,2026-08-20 18:02:17
16677b11-8c40-435b-a2cc-433c6661e6df,2602,3,2023-07-31,76835.22,APPLIED,97,2026-08-20 18:02:17
cfba86db-b962-4bd1-8cfa-711b0608d3de,2603,272,2023-06-16,54520.8,OFFERED,96,2026-08-20 18:02:17
c5e6c8ab-76c4-4f72-8e80-737a9f2a8ca8,2604,450,2023-07-13,58748.52,IN REVIEW,96,2026-08-20 18:02:17
8c3c0eec-74f0-4924-a5a4-e0fc2eb7e31d,2605,597,2023-07-04,57100.06,OFFERED,58,2026-08-20 18:02:17
96b36aa7-834b-4015-932d-85ccad82669f,2606,26,2023-05-11,37560.16,OFFERED,91,2026-08-20 18:02:17
9515903d-9cd4-4040-9003-7c169ed8e95f,2607,514,2023-06-11,59403.54,INTERVIEWING,71,2026-08-20 18:02:17
1441b648-b8fb-403f-b1e6-8bfd393045d2,2608,282,2023-07-22,45261.92,APPLIED,83,2026-08-20 18:02:17
3e107814-d372-4a7d-b533-e93591793c47,2609,387,2023-06-05,34199.62,IN REVIEW,90,2026-08-20 18:02:17
4b5a1421-4930-4861-b9ee-5f9cbbe00b1d,2610,589,2023-05-09,81765.9,REJECTED,53,2026-08-20 18:02:17
d5367ba1-4466-4456-b1b9-0c9d528bbb96,2611,218,2023-08-02,98642.13,REJECTED,68,2026-08-20 18:02:17
23133051-b517-4b2b-91e7-fe8765a0a000,2612,361,2023-05-10,41959.06,INTERVIEWING,51,2026-08-20 18:02:17
87fcb331-faf1-41f7-b572-d6bdd62f01a5,2613,248,2023-06-16,61660.38,REJECTED,59,2026-08-20 18:02:17
0321a2ee-9f2f-44cf-a42c-3541a92e6421,2614,462,2023-07-24,50172.68,APPLIED,66,2026-08-20 18:02:17
cadcf64d-f16a-41c8-8fe0-c516dd1df03d,2615,143,2023-07-14,42874.86,IN REVIEW,90,2026-08-20 18:02:17
9c34c2f9-54d4-45b9-8ad2-93db86398bc0,2616,289,2023-07-29,58899.01,APPLIED,90,2026-08-20 18:02:17
3bd82a40-6070-40ed-8aba-3d5106076273,2617,417,2023-07-02,72046.93,INTERVIEWING,65,2026-08-20 18:02:17
ef90e6f5-b36c-4c90-83ab-4fcf82f6681a,2618,475,2023-05-19,87734.72,INTERVIEWING,62,2026-08-20 18:02:17
71827b3a-b096-4c44-bf37-64bc4a213698,2619,163,2023-07-10,84530.75,OFFERED,73,2026-08-20 18:02:17
7fb68cd3-9b9e-4fca-a8b0-966047c0d721,2620,287,2023-06-11,82893.12,OFFERED,93,2026-08-20 18:02:17
efff4fba-481e-4359-adc9-c75356604557,2621,406,2023-07-19,39293.06,INTERVIEWING,96,2026-08-20 18:02:17
fe12b338-1e14-4649-892e-455cfe2e0f94,2622,343,2023-06-20,73880.45,INTERVIEWING,57,2026-08-20 18:02:17
62c58859-81e6-4ecc-b201-423178712514,2623,493,2023-06-21,33291.08,INTERVIEWING,54,2026-08-20 18:02:17
5f97b979-b792-4b6d-bafc-3a849de2cf0c,2624,221,2023-07-11,37755.28,REJECTED,82,2026-08-20 18:02:17
6661455c-378d-401f-98c6-0d25a6edc853,2625,550,2023-06-13,63104.29,REJECTED,60,2026-08-20 18:02:17
e78cfb67-2bcc-403a-ad2c-a970f79ac3e3,2626,598,2023-07-18,41062.54,OFFERED,55,2026-08-20 18:02:17
90fd3060-715f-4dff-8794-dddbd07cfc10,2627,440,2023-06-04,83460.22,APPLIED,46,2026-08-20 18:02:17
6f5c5e4d-6f37-426a-bdf6-b88d82982e80,2628,567,2023-07-13,51684.81,REJECTED,66,2026-08-20 18:02:17
3c7c6d3b-cacb-47eb-8ce9-dfb42d857afc,2629,530,2023-07-10,45057.47,REJECTED,65,2026-08-20 18:02:17
23f6ec99-25fe-483b-9aac-f740c46d7cd9,2630,34,2023-05-13,45633.26,OFFERED,74,2026-08-20 18:02:17
273f65e3-c4bb-4df9-9947-0179d31dac34,2631,599,2023-07-07,94564.17,IN REVIEW,55,2026-08-20 18:02:17
d7bbb680-f93f-47fc-911f-ee81e1807dcc,2632,8,2023-05-10,30186.87,IN REVIEW,82,2026-08-20 18:02:17
e2cda998-4a22-4658-a8c0-7b6f4d960ac2,2633,16,2023-06-14,71510.68,INTERVIEWING,81,2026-08-20 18:02:17
8aa5349b-3859-4be4-b69d-a88d76ec93c7,2634,513,2023-05-12,65237.11,REJECTED,69,2026-08-20 18:02:17
1bd124c2-b70b-40fb-bb4f-ac06cb0e1d4d,2635,289,2023-05-19,64353.82,OFFERED,54,2026-08-20 18:02:17
18986262-dc34-400a-b0ab-fe317b9b6c04,2636,162,2023-07-20,97003.52,INTERVIEWING,71,2026-08-20 18:02:17
1d3e9c88-a10d-49e7-8819-63a6c41d850e,2637,488,2023-06-21,68500.33,APPLIED,80,2026-08-20 18:02:17
