application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
5a24c1e1-7ffe-42e4-a1d1-1cef562c543e,2640,253,2023-06-28,46389.96,OFFERED,71,2026-08-31 17:32:05
dc7e618d-ef94-4a2a-a6b7-85fd1e6d1f85,2641,285,2023-06-01,54396.79,REJECTED,63,2026-08-31 17:32:05
4985d501-bada-4186-84c2-e632928635cd,2642,124,2023-07-17,45433.45,REJECTED,66,2026-08-31 17:32:05
ac925545-9101-4d03-86d2-66493efeecb1,2643,574,2023-07-24,51770.5,IN REVIEW,63,2026-08-31 17:32:05
9522dce9-2896-41aa-975d-ff5fb7e43074,2644,323,2023-07-25,39657.1,OFFERED,61,2026-08-31 17:32:05
eafc0095-3825-4639-b1cf-904350f967eb,2645,122,2023-07-18,55064.49,APPLIED,82,2026-08-31 17:32:05
f71569d0-c51a-42e7-8271-c34896d6f33a,2646,145,2023-05-26,80776.57,REJECTED,69,2026-08-31 17:32:05
6cbeb22b-ab06-4108-9ff9-c63ab8856f82,2647,384,2023-06-07,78839.02,INTERVIEWING,69,2026-08-31 17:32:05
f5959ebd-df67-4fbe-80fd-ed4b35bc56c6,2648,324,2023-05-22,68063.28,APPLIED,79,2026-08-31 17:32:05
a32757e6-e9b0-43b9-a180-e2b4c33afd08,2649,208,2023-06-30,99774.51,REJECTED,64,2026-08-31 17:32:05
3652736e-9f1e-44fa-9844-7385fb5302cf,2650,410,2023-06-30,60393.78,REJECTED,50,2026-08-31 17:32:05
4ba2ec81-8434-43b8-be9a-1c4052a127b4,2651,468,2023-07-03,66528.49,REJECTED,90,2026-08-31 17:32:05
4e444023-3ec3-4804-a6d7-f1d25436ab48,2652,248,2023-07-25,92781.33,IN REVIEW,47,2026-08-31 17:32:05
f05c09b9-2a2d-42c6-8c65-a158298d7cd5,2653,254,2023-07-31,89216.55,IN REVIEW,75,2026-08-31 17:32:05
ac46c4a9-d6e3-4bb3-a37c-d80c95343442,2654,68,2023-07-27,56796.83,APPLIED,59,2026-08-31 17:32:05
0f85db9a-73b8-4f39-9cee-fd5265ecd34e,2655,156,2023-07-16,61124.63,APPLIED,56,2026-08-31 17:32:05
0272f400-04c1-498f-9136-54b7f9fc11d5,2656,479,2023-06-06,34251.69,INTERVIEWING,47,2026-08-31 17:32:05
e67f130d-1f4d-4bdf-bfbf-a879221fd970,2657,197,2023-06-22,58322.23,REJECTED,92,2026-08-31 17:32:05
4c056e15-3352-4fea-a5de-fe8c132b53f4,2658,116,2023-07-06,38444.12,APPLIED,67,2026-08-31 17:32:05
ad5e8de9-9843-4d70-ade7-df63d5eabbd4,2659,510,2023-05-16,74964.82,IN REVIEW,63,2026-08-31 17:32:05
ac88de66-1721-47b0-913b-6b46b26b2cea,2660,239,2023-06-02,39919.9,IN REVIEW,84,2026-08-31 17:32:05
6b02aa58-e16b-43cb-a314-dbdb3c378578,2661,80,2023-06-22,57484.31,IN REVIEW,47,2026-08-31 17:32:05
31162b1c-6e76-4da1-a80a-9efdcad1d245,2662,354,2023-05-29,67633.67,OFFERED,74,2026-08-31 17:32:05
40a46a66-700c-4070-988d-8db9bc446a5b,2663,164,2023-06-02,97344.28,OFFERED,71,2026-08-31 17:32:05
6388abe0-c475-45a6-bebf-d7343c8e1b2e,2664,2,2023-05-08,61109.81,REJECTED,74,2026-08-31 17:32:05
6bdb984e-2e99-463e-a2bb-f2e6526ee197,2665,513,2023-07-23,82349.96,REJECTED,51,2026-08-31 17:32:05
befaeba2-33c8-4141-ba43-19e6951b3e60,2666,600,2023-05-07,41301.13,REJECTED,95,2026-08-31 17:32:05
4ed877ed-97bf-416f-9b75-3fdb2fb6c1ff,2667,284,2023-06-15,47690.58,REJECTED,57,2026-08-31 17:32:05
8591b0e7-05ec-44d0-be8d-236b4d1541d7,2668,437,2023-07-24,40727.96,OFFERED,80,2026-08-31 17:32:05
7af6f247-af2b-4ea7-b193-7310cb067a9d,2669,122,2023-05-21,79434.44,OFFERED,84,2026-08-31 17:32:05
c1c9c72f-6471-4027-923d-5a6776e8d358,2670,255,2023-07-07,41839.58,IN REVIEW,63,2026-08-31 17:32:05
1bc7cc54-cbe0-457f-af8d-fda5f68a9ed1,2671,143,2023-05-09,70675.41,APPLIED,51,2026-08-31 17:32:05
d2a0391d-c507-4fb5-ab9f-9850de8e9bea,2672,245,2023-05-12,73004.1,INTERVIEWING,60,2026-08-31 17:32:05
14672408-8d40-4570-a49b-d6a9b76fda9e,2673,388,2023-07-25,94665.18,IN REVIEW,87,2026-08-31 17:32:05
3dc39b46-01bd-4bd3-aa81-c2c5e68b4b69,2674,581,2023-05-14,41445.75,APPLIED,93,2026-08-31 17:32:05
22aba38b-95b0-4a17-b7bb-013d1a4be967,2675,365,2023-07-21,32905.53,REJECTED,94,2026-08-31 17:32:05
72618113-44bd-4189-b98a-11a3f676b911,2676,601,2023-07-05,51158.46,INTERVIEWING,56,2026-08-31 17:32:05
a75e8d2d-db77-4e0a-8928-6698eeaeecdb,2677,176,2023-05-22,55422.89,OFFERED,77,2026-08-31 17:32:05
23adfba9-8fac-4e07-8ec3-7817e5eb2e9b,2678,129,2023-05-24,84957.48,REJECTED,53,2026-08-31 17:32:05
b061ee50-d906-499c-bd6a-14f0d7ecc7dc,2679,66,2023-05-18,45938.15,OFFERED,82,2026-08-31 17:32:05
5d864684-6b22-4257-ad1c-d9ecdc01fff1,2680,514,2023-07-10,35324.11,APPLIED,67,2026-08-31 17:32:05
58f833be-1453-460d-a26b-2020fe0bae33,2681,104,2023-05-11,91041.02,APPLIED,82,2026-08-31 17:32:05
34b0ef30-67ca-43fc-9ba9-c7d2a48dbc7f,2682,562,2023-07-31,94280.22,INTERVIEWING,81,2026-08-31 17:32:05
58c272fe-b5c0-42d2-b183-b2a36c8c7b90,2683,437,2023-05-15,35334.01,APPLIED,97,2026-08-31 17:32:05
3da24d91-18ad-4bbf-bc9e-2c6ba7b67dab,2684,394,2023-07-02,63752.9,INTERVIEWING,70,2026-08-31 17:32:05
51b4570e-dc6e-4e2c-8449-179e6f4e4a95,2685,216,2023-05-27,44447.21,OFFERED,63,2026-08-31 17:32:05
db56c3e8-be27-4f1f-b373-314cde0fac99,2686,124,2023-06-20,43874.59,INTERVIEWING,72,2026-08-31 17:32:05
6d458a0a-a839-4b0c-b869-fb0488fa814d,2687,111,2023-07-18,80462.1,APPLIED,53,2026-08-31 17:32:05
c66ea026-1c06-4946-915c-08c759c5dd41,2688,338,2023-07-11,38623.25,APPLIED,50,2026-08-31 17:32:05
4d266159-206c-410c-b82f-e18db3a90244,2689,562,2023-05-15,92248.92,INTERVIEWING,72,2026-08-31 17:32:05
7efeee78-0d65-48ad-94c6-9d06ff67876f,2690,97,2023-06-21,39031.9,OFFERED,88,2026-08-31 17:32:05
9350dda5-beaa-4781-aee0-9e86738736b6,2691,154,2023-06-14,60829.39,INTERVIEWING,73,2026-08-31 17:32:05
11119ac1-6b2d-4dfb-a27a-e8bea6b6e0f8,2692,118,2023-06-28,68641.2,APPLIED,86,2026-08-31 17:32:05
42f406d3-fd7a-4302-bab7-fdb4066388a4,2693,568,2023-06-17,90100.28,REJECTED,54,2026-08-31 17:32:05
108cf69e-ec11-4d97-b743-024debcaf588,2694,602,2023-07-29,31355.84,REJECTED,68,2026-08-31 17:32:05
295d84ac-799d-4eff-98bf-21ea1825901c,2695,149,2023-07-10,54373.71,INTERVIEWING,77,2026-08-31 17:32:05
296331fa-ee28-4d4f-91bb-64fac6a13444,2696,333,2023-07-17,96884.07,INTERVIEWING,63,2026-08-31 17:32:05
1ec3ee5c-4719-475a-91a0-4b3efeaaf9ed,2697,267,2023-06-03,94228.67,APPLIED,45,2026-08-31 17:32:05
09f0c203-6dfe-4afd-a432-2e75d0ee57a3,2698,382,2023-07-30,34970.37,OFFERED,48,2026-08-31 17:32:05
29fe8092-1107-4647-b0a8-bf33d9012ac1,2699,407,2023-05-06,85159.26,INTERVIEWING,94,2026-08-31 17:32:05
e54992f9-c5fb-48cc-a30d-04f0dcc55171,2700,382,2023-05-10,70883.09,OFFERED,77,2026-08-31 17:32:05
101e884a-d831-40a7-bdab-ff36a715202c,2701,94,2023-07-21,31974.85,REJECTED,59,2026-08-31 17:32:05
7c7d5dc4-5610-4593-b6b9-0fbda1a33683,2702,385,2023-05-29,77391.11,INTERVIEWING,58,2026-08-31 17:32:05
a036f2ed-caa2-490c-a15b-97fe578516ac,2703,201,2023-08-03,68247.59,INTERVIEWING,47,2026-08-31 17:32:05
23d6eecf-dcf8-451e-af1c-5e785c9b0374,2704,43,2023-07-27,98836.32,REJECTED,95,2026-08-31 17:32:05
7c57abdf-77e9-402f-bc31-88bbf313295e,2705,74,2023-05-07,31960.19,REJECTED,50,2026-08-31 17:32:05
4b2f7494-4e2e-4fe0-a410-eb00fb0d0848,2706,21,2023-06-30,90945.77,APPLIED,85,2026-08-31 17:32:05
4d78c4d7-4522-4560-b9f3-9653f447523b,2707,307,2023-06-02,72669.26,REJECTED,57,2026-08-31 17:32:05
e5885a36-4179-44eb-9056-49afbd9fe1fd,2708,420,2023-06-27,82828.05,APPLIED,62,2026-08-31 17:32:05
a35ca99b-ec32-4929-a444-a78d21de3c7a,2709,151,2023-07-31,72322.55,INTERVIEWING,59,2026-08-31 17:32:05
ee4c0694-0192-41c0-9a16-3422a3f40e8d,2710,454,2023-07-18,91286.38,OFFERED,88,2026-08-31 17:32:05
f058887a-ca2e-4d2d-80d6-a08c6c35bf5c,2711,32,2023-07-10,97496.41,INTERVIEWING,46,2026-08-31 17:32:05
d877f10c-e233-427c-a17c-db142b1a1212,2712,137,2023-06-20,30549.21,APPLIED,63,2026-08-31 17:32:05
1447ce3c-ca3f-4c0e-8be3-3d62626e1086,2713,416,2023-05-29,32211.21,IN REVIEW,59,2026-08-31 17:32:05
c4c24d3f-8414-4a3b-961d-bea624479a04,2714,439,2023-06-11,73177.82,INTERVIEWING,59,2026-08-31 17:32:05
013406b0-e959-4c3f-a06c-a0d2f69fc20c,2716,305,2023-06-05,33895.75,OFFERED,55,2026-08-31 17:32:05
930eebee-8225-4217-b8d2-2af19683b637,2717,575,2023-05-30,72783.84,REJECTED,93,2026-08-31 17:32:05
4d9d944e-88fe-4a83-b7ff-5152f209b802,2718,45,2023-06-17,81131.8,INTERVIEWING,65,2026-08-31 17:32:05
7bda7473-36a6-4533-8763-b567dc16d46c,2719,79,2023-07-20,97349.46,REJECTED,67,2026-08-31 17:32:05
524cb661-df46-42c2-87f1-f3dad4d60b7e,2720,159,2023-05-10,44480.53,INTERVIEWING,65,2026-08-31 17:32:05
54504ef8-1b0e-49d6-b3a6-b1b7efa51adf,2721,162,2023-07-14,97922.99,OFFERED,96,2026-08-31 17:32:05
205f9553-b8fa-4fa5-aef4-c1a448c9c85c,2722,179,2023-07-27,54154.23,APPLIED,62,2026-08-31 17:32:05
0f4f137b-d1ac-4062-a9e4-11d22e5bc2db,2723,108,2023-07-20,94837.87,APPLIED,63,2026-08-31 17:32:05
734cdc8f-57b4-466e-9321-3b6d7c4e40ad,2724,483,2023-06-03,38396.57,REJECTED,62,2026-08-31 17:32:05
875eb202-1df1-42b2-849a-7a9b48cf6992,2725,554,2023-07-16,65584.03,OFFERED,62,2026-08-31 17:32:05
68488806-dcc4-4a62-b71b-3d2916b23f45,2726,168,2023-06-27,87329.34,OFFERED,49,2026-08-31 17:32:05
d45cf0f0-850a-49cb-a23f-982307eb7f93,2727,290,2023-08-05,34867.71,INTERVIEWING,77,2026-08-31 17:32:05
a1b25fb5-9bca-4460-9a3c-54c53a1ae5fc,2728,125,2023-05-29,71959.02,APPLIED,46,2026-08-31 17:32:05
d2667553-b7f6-46ba-b8a6-2e59b31113fd,2729,504,2023-07-15,65948.75,APPLIED,56,2026-08-31 17:32:05
587ead60-6989-4e4a-b901-acbaf5c2074a,2730,587,2023-07-31,82493.05,OFFERED,55,2026-08-31 17:32:05
109fb060-66fc-4ec1-a611-06cb71355eb0,2731,478,2023-08-04,41125.14,REJECTED,60,2026-08-31 17:32:05
febc522f-03a0-4c77-89b7-0b8145de199d,2732,587,2023-05-29,31013.38,REJECTED,85,2026-08-31 17:32:05
6a9855ce-8861-49d4-a226-227136c8dd4f,2733,559,2023-06-29,52827.58,APPLIED,76,2026-08-31 17:32:05
944e6898-ef59-4bf0-8ddc-2be049216e3b,2734,354,2023-05-28,33857.61,INTERVIEWING,97,2026-08-31 17:32:05
a685e4b1-5efd-4a4b-9f10-d5698809b9f0,2735,363,2023-05-29,59119.67,OFFERED,63,2026-08-31 17:32:05
35fdf261-5de9-4a0a-853e-4b201b1568c6,2736,112,2023-07-20,70043.42,REJECTED,94,2026-08-31 17:32:05
7caa0c45-6865-44c2-ba7e-35c97c6b67ad,2737,433,2023-06-15,99703.29,IN REVIEW,47,2026-08-31 17:32:05
95af8aec-3ec6-44d8-9120-92d432e7f496,2738,46,2023-06-03,49413.24,REJECTED,71,2026-08-31 17:32:05
39a39b52-17f5-428f-a8b6-33a056c0bf9e,2739,142,2023-05-15,55976.87,REJECTED,87,2026-08-31 17:32:05
182ef175-2d6a-4d16-be2f-b3873c7730a4,2740,433,2023-06-16,95328.05,OFFERED,73,2026-08-31 17:32:05
7abd11d8-8384-4c7a-afc9-6b637b057a1a,2741,594,2023-05-24,95299.78,IN REVIEW,94,2026-08-31 17:32:05
90096e54-ae1d-4d14-a4db-a032a38d47f4,2742,564,2023-08-02,88841.67,REJECTED,61,2026-08-31 17:32:05
7a991a35-a1a7-4996-a62c-81f076525b40,2743,405,2023-07-19,57533.0,OFFERED,46,2026-08-31 17:32:05
e9cbec89-0375-402b-beb7-930758428e5a,2744,266,2023-05-09,51882.36,APPLIED,86,2026-08-31 17:32:05
dc7bed76-99db-46ac-a006-cf355e2a44b4,2745,603,2023-05-09,61442.05,INTERVIEWING,48,2026-08-31 17:32:05
8e011ba7-e670-465c-9ca1-a232378ccd91,2746,601,2023-06-26,47195.1,REJECTED,85,2026-08-31 17:32:05
9a91d76f-0651-4b54-9868-0bf02b9de062,2747,321,2023-06-08,90858.18,INTERVIEWING,83,2026-08-31 17:32:05
abfdeb02-21d0-4ffa-9865-945007977898,2748,497,2023-05-16,70572.87,OFFERED,89,2026-08-31 17:32:05
571a3d86-2a5e-4e20-878f-da0705738d59,2749,556,2023-07-22,41144.47,IN REVIEW,70,2026-08-31 17:32:05
47dd083a-c721-4367-b741-f7b804bb7335,2750,536,2023-07-20,35860.37,REJECTED,92,2026-08-31 17:32:05
e5afcbf0-5cdc-44e4-b878-c55204c699e6,2751,578,2023-06-11,52639.79,IN REVIEW,54,2026-08-31 17:32:05
683b32f9-a926-4634-a7a8-ff0fa0752965,2752,383,2023-05-10,46967.05,INTERVIEWING,68,2026-08-31 17:32:05
6fcdeb52-2c9c-4ead-a30a-9c98b9cd6fbe,2753,150,2023-07-10,93609.3,REJECTED,51,2026-08-31 17:32:05
151dfc3d-4cbf-4efa-b0a3-5c8ed2ee2a49,2754,604,2023-06-29,33145.22,OFFERED,85,2026-08-31 17:32:05
666496e5-f755-4091-865b-1ab29fdeacdb,2755,605,2023-05-10,59508.13,APPLIED,82,2026-08-31 17:32:05
6e61837b-20cb-40c9-8a56-bf9d2577b822,2756,149,2023-06-06,76399.22,REJECTED,87,2026-08-31 17:32:05
e97a481e-90dd-49d0-bc15-0bedc4caacaf,2757,87,2023-06-29,88647.95,INTERVIEWING,85,2026-08-31 17:32:05
5154ffc0-47d1-47c3-9f86-455f5400cc00,2758,486,2023-05-10,72715.16,INTERVIEWING,61,2026-08-31 17:32:05
1eee7ce6-480e-416d-8920-50a8c532eee5,2759,42,2023-06-29,87396.46,REJECTED,48,2026-08-31 17:32:05
06c6dda3-92df-45e1-880c-1fe75c86cf88,2760,348,2023-05-12,91744.17,REJECTED,94,2026-08-31 17:32:05
ccbf6c1e-3206-4a76-ae44-aa8a8638088d,2761,294,2023-08-03,64913.82,APPLIED,71,2026-08-31 17:32:05
387a043c-e314-4766-a2ae-e309cdf6b826,2762,570,2023-07-24,70668.1,OFFERED,50,2026-08-31 17:32:05
e1dcddc6-6613-4e9c-aebf-6fb19bab4634,2763,278,2023-07-16,67237.62,OFFERED,94,2026-08-31 17:32:05
954d88e8-5c26-447b-9741-ee1eee185ea6,2764,340,2023-06-11,94663.76,INTERVIEWING,97,2026-08-31 17:32:05
57a04214-66aa-4086-9031-006d961423e7,2765,149,2023-07-03,77369.33,OFFERED,68,2026-08-31 17:32:05
ecc7426f-f690-47c7-a56a-394313c3b375,2766,9,2023-05-15,40511.04,REJECTED,85,2026-08-31 17:32:05
911cfcb8-459d-4b8d-99e4-1c8a229a70c2,2767,188,2023-06-12,54605.66,IN REVIEW,46,2026-08-31 17:32:05
fca00c4c-b672-479b-af0c-9cc6df2cd9c8,2768,596,2023-05-16,74084.28,IN REVIEW,49,2026-08-31 17:32:05
2b40ce76-ea2f-4f31-ab18-8d8c60efccd5,2769,132,2023-06-11,39560.83,IN REVIEW,59,2026-08-31 17:32:05
5b7d200d-4e07-4c32-a380-ac7b33a739d2,2770,484,2023-06-29,41954.89,APPLIED,79,2026-08-31 17:32:05
202ba92d-b2b1-4650-82bc-1fe9b8c4c34a,2771,523,2023-07-18,91101.92,INTERVIEWING,52,2026-08-31 17:32:05
e2b3905f-c36a-400c-aa93-f767d57379bc,2772,588,2023-06-16,94985.2,IN REVIEW,46,2026-08-31 17:32:05
23d32cbf-f909-4da1-a2e7-6f8960fa373a,2773,94,2023-06-16,40803.41,INTERVIEWING,80,2026-08-31 17:32:05
2ccc11b7-acf9-439f-a316-b4b199191925,2774,575,2023-05-23,31434.0,APPLIED,85,2026-08-31 17:32:05
fdd8a4ca-7fe1-4ddd-a42b-cc236a3c4aaf,2775,352,2023-07-03,44128.99,REJECTED,84,2026-08-31 17:32:05
1bfd421c-7273-401b-8719-d5d56271a5c0,2776,6,2023-07-03,50244.81,REJECTED,87,2026-08-31 17:32:05
87276513-b0e5-4791-981b-a6cb84500f6a,2777,606,2023-08-04,65916.88,IN REVIEW,87,2026-08-31 17:32:05
59f7bcb1-8445-40cd-82de-f5b8bbb6b1da,2778,78,2023-07-23,34304.51,IN REVIEW,76,2026-08-31 17:32:05
c1466349-9264-4752-a940-b4ccc17d0f65,2779,40,2023-08-03,36397.52,REJECTED,72,2026-08-31 17:32:05
0d8ea6ca-4b0e-4bf8-978c-45a1cdaf572a,2780,278,2023-06-24,59474.66,IN REVIEW,90,2026-08-31 17:32:05
bdb6c8de-b8c9-4df0-b1fe-b8a221addc85,2781,217,2023-06-18,30656.73,OFFERED,63,2026-08-31 17:32:05
2c38fc07-28e0-4d13-a9ff-14e7ffcebd0d,2782,507,2023-07-12,50172.68,INTERVIEWING,50,2026-08-31 17:32:05
2723ab6d-74c6-488a-82eb-fdb51f0bb412,2783,105,2023-07-21,71229.12,REJECTED,84,2026-08-31 17:32:05
c26b9a6e-3dbd-4025-9287-9d8b76b5d2bf,2784,573,2023-06-03,75784.27,OFFERED,59,2026-08-31 17:32:05
4c16d349-dbef-45c3-b4e1-4a683f82ce92,2785,72,2023-07-08,74943.32,INTERVIEWING,96,2026-08-31 17:32:05
c6c93daa-6331-42b6-84a7-72b12b113c74,2786,409,2023-05-26,46241.23,INTERVIEWING,66,2026-08-31 17:32:05
4385a179-5eed-4c4a-9ed1-17a60b84a9f6,2787,134,2023-07-11,99575.77,REJECTED,90,2026-08-31 17:32:05
f8de0abf-2141-4180-aac8-3245eac536ab,2788,405,2023-07-04,97811.5,OFFERED,47,2026-08-31 17:32:05
67b0ba30-0d6c-4fb1-8d69-37799351c7ba,2789,138,2023-05-15,98816.98,INTERVIEWING,79,2026-08-31 17:32:05
f22ad0e9-462a-43bb-a285-e34f403987a7,2790,74,2023-06-26,46865.94,IN REVIEW,68,2026-08-31 17:32:05
2529f222-4032-48df-80a0-54e2de4362c8,2791,353,2023-07-25,84888.51,REJECTED,69,2026-08-31 17:32:05
4d7cf29c-0526-4da8-a472-500aec6727f9,2792,395,2023-06-13,54646.94,IN REVIEW,59,2026-08-31 17:32:05
d77bbaa0-5585-4115-9d44-229084d92dce,2793,111,2023-06-15,46347.42,APPLIED,96,2026-08-31 17:32:05
ca370706-aa6d-484e-abee-20539f94a21f,2794,80,2023-07-29,86172.28,OFFERED,65,2026-08-31 17:32:05
6123cd59-1191-4eff-a222-973ddc447bd5,2795,16,2023-06-13,67969.52,INTERVIEWING,90,2026-08-31 17:32:05
06569e23-6e11-481d-ba56-141ad7b6375d,2796,405,2023-05-08,68437.16,REJECTED,67,2026-08-31 17:32:05
90b920f6-d5b4-468f-9b41-b4f2f24d6f16,2797,552,2023-05-29,39605.48,OFFERED,47,2026-08-31 17:32:05
e2e7d2bf-91be-4e69-8637-11e28f0d1e4a,2798,285,2023-05-14,53496.63,OFFERED,91,2026-08-31 17:32:05
39b774f9-4d12-4d3b-8e50-48b836c74896,2799,154,2023-08-01,67539.62,REJECTED,54,2026-08-31 17:32:05
6ac00fa9-9a27-4849-aee2-d5abb7a54621,2800,575,2023-06-07,30402.85,IN REVIEW,59,2026-08-31 17:32:05
8f738153-23d4-4f3a-b6be-8ffcd0db2a66,2801,80,2023-06-15,50888.15,INTERVIEWING,90,2026-08-31 17:32:05
37190edf-02cd-4391-9393-fea37551969e,2802,339,2023-08-01,59065.97,APPLIED,92,2026-08-31 17:32:05
cc338933-8be3-4339-af0b-6616914da4de,2803,337,2023-07-06,33226.71,OFFERED,93,2026-08-31 17:32:05
0346f5f4-8a50-49d7-b59a-8a97e510c9f9,2804,77,2023-07-24,31946.65,OFFERED,67,2026-08-31 17:32:05
faf7ce95-7ee4-4b5a-a1f1-8d4e6b675c7b,2805,413,2023-08-02,83020.05,APPLIED,85,2026-08-31 17:32:05
f3847e8a-a0f3-4235-a395-c3dab2d0e15b,2806,535,2023-07-15,55816.25,IN REVIEW,62,2026-08-31 17:32:05
e86fd5ae-f42a-4092-833f-811acbaee03c,2807,266,2023-07-12,37132.88,APPLIED,84,2026-08-31 17:32:05
49a5dbdc-8605-486b-ac77-9599cb50b8a5,2808,67,2023-08-04,31261.41,IN REVIEW,71,2026-08-31 17:32:05
6204f97f-db14-432c-bc70-39fe4b1bee91,2809,378,2023-05-21,92119.36,INTERVIEWING,47,2026-08-31 17:32:05
ba8d1222-1af7-4110-9711-415543f9c954,2810,49,2023-06-09,96815.43,INTERVIEWING,67,2026-08-31 17:32:05
c6a9ba54-15d7-4de0-9ba2-8f7642aec622,2811,116,2023-05-17,88988.36,INTERVIEWING,69,2026-08-31 17:32:05
45ddb5b5-fbed-4a94-ab04-2c1283365261,2812,50,2023-08-02,95617.44,APPLIED,58,2026-08-31 17:32:05
76ca5a34-db65-4dee-9949-9670c6ca36d2,2813,220,2023-07-29,51865.0,APPLIED,64,2026-08-31 17:32:05
2ad8ad7a-5a23-4616-89be-e24a0d3d5919,2814,524,2023-06-21,62822.4,REJECTED,71,2026-08-31 17:32:05
42870250-2693-4ca4-8661-33e255e29d16,2815,393,2023-07-29,72485.46,REJECTED,47,2026-08-31 17:32:05
37e71e6c-06ac-4e6b-8484-3aca840455ae,2816,607,2023-06-09,50567.28,OFFERED,53,2026-08-31 17:32:05
d9f318fd-8df7-4d93-9812-16f7a89f62ab,2817,608,2023-06-10,71891.01,INTERVIEWING,85,2026-08-31 17:32:05
4496bd9a-8817-45f8-90d0-926dc9c8fc7c,2818,480,2023-07-03,40151.47,REJECTED,63,2026-08-31 17:32:05
33b7dbb8-5cdb-4d85-a28c-f26b954afd6a,2819,443,2023-06-13,43618.66,INTERVIEWING,77,2026-08-31 17:32:05
4b5a035e-9cdd-49cb-bf6f-beab59509927,2820,138,2023-05-08,38253.71,APPLIED,74,2026-08-31 17:32:05
7c6b3315-1096-4718-8a28-d526b802c9d5,2821,471,2023-05-13,45436.21,OFFERED,74,2026-08-31 17:32:05
664f8a48-e7f2-4682-90c5-ccb9b97ff13a,2822,213,2023-05-10,41316.84,REJECTED,66,2026-08-31 17:32:05
373c6746-1b3c-45a6-9188-b1674be612fb,2823,326,2023-05-29,37150.46,APPLIED,70,2026-08-31 17:32:05
3a72407c-a387-47cf-b91b-9a1dbcaa5d6e,2824,430,2023-07-08,54872.15,REJECTED,88,2026-08-31 17:32:05
6cd82cb1-49c4-4b71-b0ce-1ef193f1f996,2825,218,2023-05-12,87527.0,APPLIED,96,2026-08-31 17:32:05
1f8ab695-10f4-498b-8c65-f09041fa7475,2826,253,2023-06-25,78424.85,REJECTED,58,2026-08-31 17:32:05
0462eae0-2d6f-406d-9b51-8a9900d8a45c,2827,114,2023-05-20,77497.81,INTERVIEWING,80,2026-08-31 17:32:05
72da32ea-6807-4a7d-953e-c05d1751058e,2828,586,2023-06-09,50395.65,APPLIED,96,2026-08-31 17:32:05
1ec97255-7fc3-4067-bbbc-4da1f184ec28,2829,518,2023-06-06,59296.51,OFFERED,45,2026-08-31 17:32:05
59102dcc-d8b3-4031-babf-39a6629946f4,2830,609,2023-06-09,33207.7,REJECTED,86,2026-08-31 17:32:05
245e351a-f236-451b-a4b8-a6e21111c697,2831,406,2023-06-19,45249.2,INTERVIEWING,71,2026-08-31 17:32:05
2558f8df-f2fc-445d-8ba5-20b700f88cf3,2832,540,2023-07-29,80191.06,APPLIED,96,2026-08-31 17:32:05
a9c8bb98-c92e-4cc1-8308-4f67fcf56062,2833,79,2023-07-15,35422.45,INTERVIEWING,75,2026-08-31 17:32:05
25928e48-02a9-40cf-8b74-a8bf87d67653,2834,579,2023-05-27,85271.89,APPLIED,89,2026-08-31 17:32:05
7fdf84f9-47fa-4a1f-a458-48175044233b,2835,260,2023-07-13,43105.97,IN REVIEW,53,2026-08-31 17:32:05
72803b7f-d61d-4aad-b0ad-fb9f2d440446,2836,566,2023-06-07,35663.92,OFFERED,52,2026-08-31 17:32:05
711fb690-c444-48f5-8758-0f70124d0b2c,2837,538,2023-06-18,37660.62,OFFERED,94,2026-08-31 17:32:05
e140bcf4-c7bc-4465-a0ae-a41a881b5ad8,2838,198,2023-06-30,93313.86,REJECTED,72,2026-08-31 17:32:05
c8e6da66-e275-4637-9ec4-10b2a65deb62,2839,34,2023-07-01,36052.2,OFFERED,74,2026-08-31 17:32:05
bb3565a5-32d3-4c52-b867-f4e4a21a090b,2840,177,2023-05-26,45371.73,REJECTED,54,2026-08-31 17:32:05
e8c02f7a-4ffc-44db-a42c-8c028511bbb6,2841,109,2023-05-09,97758.69,INTERVIEWING,57,2026-08-31 17:32:05
3dd1644a-1c4e-4d61-b234-aeb5592b1d6b,2842,515,2023-06-05,63968.9,IN REVIEW,88,2026-08-31 17:32:05
82c930ef-d333-4247-9ead-f836f583e1f0,2843,520,2023-07-12,79898.87,APPLIED,61,2026-08-31 17:32:05
87b7840b-23c7-4469-a19e-2629551a7a01,2844,530,2023-07-18,81588.84,OFFERED,75,2026-08-31 17:32:05
99dca1c1-8fd0-45a1-ad6f-d6040a0e8d1a,2845,306,2023-07-20,97872.84,IN REVIEW,61,2026-08-31 17:32:05
6becffcf-d46b-4ab0-a3a7-073caf52be84,2846,604,2023-06-04,64355.99,IN REVIEW,58,2026-08-31 17:32:05
717c63be-0c6a-4549-9c02-c9beb2b86dcd,2847,381,2023-05-06,97580.47,REJECTED,53,2026-08-31 17:32:05
a21c6476-dac1-40a9-9bde-ac78fe4a23fa,2848,556,2023-06-24,87221.86,REJECTED,94,2026-08-31 17:32:05
adc41a37-3dba-41fc-afbd-3ac69319b292,2849,276,2023-07-19,45075.3,IN REVIEW,94,2026-08-31 17:32:05
be2563fa-5ebb-4357-8e4e-aaf5878c4b30,2850,314,2023-07-28,65291.26,APPLIED,51,2026-08-31 17:32:05
