application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
89dbe5d8-20b5-470a-acfe-45dc495d8888,2531,588,2023-07-15,58683.47,REJECTED,85,2026-08-19 20:04:13
b27088bb-65bd-4c67-9814-b35684352aff,2532,245,2023-07-31,97549.93,OFFERED,63,2026-08-19 20:04:13
32ec9520-1b73-4b3f-8ff4-df5a3806f9d0,2533,172,2023-07-13,44369.82,INTERVIEWING,90,2026-08-19 20:04:13
a59013d6-12ef-4221-84da-4dad86a6968b,2534,177,2023-06-22,76824.04,REJECTED,67,2026-08-19 20:04:13
f8fedcf4-2ff3-4d26-991f-25c8623c0554,2535,309,2023-07-30,71445.62,OFFERED,84,2026-08-19 20:04:13
9b8a8494-2998-4d5f-80b9-e9717d1fe9ee,2536,489,2023-05-14,74999.95,INTERVIEWING,50,2026-08-19 20:04:13
c07193ce-8fb1-4b14-b25a-bf3a0b1b0700,2537,74,2023-05-15,57589.05,APPLIED,50,2026-08-19 20:04:13
70f2835f-b879-46f5-a455-c57157204820,2538,248,2023-06-13,38678.11,IN REVIEW,86,2026-08-19 20:04:13
5c931021-881d-478e-8754-4f7fb07061c6,2539,261,2023-06-26,55172.5,APPLIED,89,2026-08-19 20:04:13
112853e1-4290-4da0-ba74-166cb7fe6496,2540,368,2023-07-27,55437.89,REJECTED,94,2026-08-19 20:04:13
9e979e72-5a69-43ef-a21a-82a45b3d25bb,2541,153,2023-07-14,97588.42,INTERVIEWING,62,2026-08-19 20:04:13
497ee3ed-8641-487e-8971-4b008f8b3763,2542,589,2023-06-24,36557.62,APPLIED,46,2026-08-19 20:04:13
114a74dc-b607-4937-a38a-44811ad8b59c,2543,63,2023-07-25,35024.54,INTERVIEWING,96,2026-08-19 20:04:13
74e18503-9158-4fc2-93ea-5ffd6e28a920,2544,11,2023-06-08,44796.29,IN REVIEW,76,2026-08-19 20:04:13
7c6aaf21-fbeb-48a2-9618-c526e203b718,2545,226,2023-07-15,78243.73,IN REVIEW,58,2026-08-19 20:04:13
61b3ada1-20d7-4ad7-9825-19cfe0c20936,2546,72,2023-06-01,93253.18,APPLIED,85,2026-08-19 20:04:13
aafcd838-c37a-498e-9f86-e959766b4d6a,2547,175,2023-07-17,92167.96,REJECTED,92,2026-08-19 20:04:13
2a4d6ba9-dc31-459f-9530-0b552de31355,2548,408,2023-07-30,92180.56,INTERVIEWING,60,2026-08-19 20:04:13
8b54cec4-4c92-4b6e-acc1-b4be67b2912a,2549,590,2023-06-02,60902.94,INTERVIEWING,85,2026-08-19 20:04:13
d7f779fc-5831-4f3e-b397-36b1af5e06e9,2550,385,2023-07-24,31076.43,INTERVIEWING,86,2026-08-19 20:04:13
56f4e513-da68-484d-be1d-0e7bf2e3fc34,2551,591,2023-05-29,77744.86,IN REVIEW,71,2026-08-19 20:04:13
df44e933-7143-4557-9f63-f327f329d405,2552,354,2023-06-16,82220.7,INTERVIEWING,78,2026-08-19 20:04:13
aedb5ac4-d071-4479-9bc3-4762577b920f,2553,266,2023-06-04,47896.05,INTERVIEWING,59,2026-08-19 20:04:13
5e878ff7-9fd3-410e-9277-84fd01e08ebf,2554,592,2023-05-16,96806.39,IN REVIEW,94,2026-08-19 20:04:13
1ed830ef-7c32-49e3-93e6-97e080f9c606,2555,79,2023-05-20,83367.67,IN REVIEW,97,2026-08-19 20:04:13
98ff1ea1-6d5d-48fa-855d-543df7b109cb,2556,579,2023-06-06,98950.3,APPLIED,96,2026-08-19 20:04:13
0691fc33-b9c6-4045-80cc-f70799e57a42,2557,123,2023-07-13,97342.87,OFFERED,84,2026-08-19 20:04:13
99bdf3d6-7cc9-4507-a1c6-89957e152608,2558,184,2023-07-21,67469.58,REJECTED,47,2026-08-19 20:04:13
7823fb53-5181-42d1-b86e-12f60cda1b54,2559,481,2023-07-11,40801.36,APPLIED,64,2026-08-19 20:04:13
48e1d0f4-e2b2-49be-8cd4-3e8db73ed9bf,2560,404,2023-05-13,66930.59,OFFERED,68,2026-08-19 20:04:13
5e2be24e-e56f-4dde-ac7c-46e2b79a6929,2561,558,2023-05-27,73171.02,APPLIED,95,2026-08-19 20:04:13
434234b3-0ba0-40f4-a798-d12df7019526,2563,249,2023-07-01,72347.68,APPLIED,73,2026-08-19 20:04:13
25c01522-467d-49af-91ac-1eef9b91bb9d,2564,189,2023-05-29,94862.87,APPLIED,73,2026-08-19 20:04:13
fb152b37-9b67-4eae-8dd1-7b981b290238,2565,101,2023-05-30,47382.82,INTERVIEWING,52,2026-08-19 20:04:13
26eae571-d068-454f-8579-345b099aac22,2566,218,2023-05-15,96265.12,OFFERED,87,2026-08-19 20:04:13
0cb5c980-065d-4e2c-ae78-925e36df5dd3,2567,205,2023-05-08,83622.11,OFFERED,62,2026-08-19 20:04:13
d012aa77-675a-46a2-b9af-078c35f29b69,2568,447,2023-07-08,77807.73,INTERVIEWING,49,2026-08-19 20:04:13
18f81f60-9c95-4d97-afcf-ba289a82f87a,2569,105,2023-06-03,82232.6,OFFERED,97,2026-08-19 20:04:13
70b7bb14-0215-4245-9e4a-43335b4c17c1,2570,25,2023-05-31,75593.89,OFFERED,55,2026-08-19 20:04:13
0f17f030-2bb2-4457-85f2-92056144d34b,2571,593,2023-06-20,93217.79,IN REVIEW,45,2026-08-19 20:04:13
9584cc3b-8abd-4c9a-8d67-1522c168ffa5,2572,176,2023-08-01,78453.54,REJECTED,49,2026-08-19 20:04:13
a7e2d258-97b1-4c14-9e7c-c4a8396f33d1,2573,121,2023-05-26,74684.18,OFFERED,68,2026-08-19 20:04:13
99f4de83-5e33-476f-95d3-fef937a7fb01,2574,145,2023-07-08,42530.75,IN REVIEW,50,2026-08-19 20:04:13
0ec708fc-747e-4486-a9b9-97e3986455b6,2575,3,2023-07-23,85650.74,OFFERED,89,2026-08-19 20:04:13
3eca7bd9-e2a8-4539-aae9-33b5589c6d72,2576,545,2023-08-03,86136.59,INTERVIEWING,72,2026-08-19 20:04:13
b1b9611e-dc35-4d1e-9ae6-4af44e6cb306,2577,351,2023-07-06,96829.01,INTERVIEWING,62,2026-08-19 20:04:13
fb82477e-5234-471b-aec2-ed4684b1f9f5,2578,559,2023-05-10,39648.38,APPLIED,45,2026-08-19 20:04:13
e06c9ea4-17dc-4497-8227-d1b2dc00576b,2579,66,2023-07-14,70555.39,REJECTED,70,2026-08-19 20:04:13
68e90a05-e921-4b8c-bfb7-05c53d1a443d,2580,162,2023-05-22,33780.3,OFFERED,53,2026-08-19 20:04:13
8e842d89-0ce5-4ed1-b422-bd7d64bc94a4,2581,464,2023-07-04,45351.12,INTERVIEWING,96,2026-08-19 20:04:13
32e390ea-c04d-4d7e-bf2d-b08743642bd6,2582,9,2023-06-01,39475.39,INTERVIEWING,60,2026-08-19 20:04:13
f3829b7b-db6d-4bf6-8cd2-79b6f437316a,2583,308,2023-06-29,75725.76,IN REVIEW,70,2026-08-19 20:04:13
10b00f28-e6b1-4c90-b268-ba592c51f48e,2584,534,2023-06-15,64591.47,REJECTED,45,2026-08-19 20:04:13
6f00415b-e9db-489a-90a9-b9f195994fe3,2585,160,2023-06-19,50114.72,OFFERED,51,2026-08-19 20:04:13
ca76f735-6b1e-4bb5-8594-64a77dd6fa65,2586,333,2023-06-12,86025.11,REJECTED,55,2026-08-19 20:04:13
b6b0ed70-40a1-4924-ac58-78e194d0b179,2587,594,2023-05-28,62015.04,OFFERED,47,2026-08-19 20:04:13
f1cbb7d4-3905-462a-8601-426f839da617,2588,538,2023-06-04,71926.88,REJECTED,83,2026-08-19 20:04:13
6fa9f3bb-53af-4ed7-90aa-9aebf2da98f7,2589,266,2023-07-12,62567.26,IN REVIEW,95,2026-08-19 20:04:13
69628aad-8a83-4127-b00f-230306068fde,2590,403,2023-05-06,56951.51,INTERVIEWING,97,2026-08-19 20:04:13
516c2c84-c245-40a7-9536-d590cd56afcc,2591,372,2023-06-15,84572.49,IN REVIEW,59,2026-08-19 20:04:13
f082257f-8556-42f8-98dc-a8eec5ee9769,2592,595,2023-07-26,79070.17,INTERVIEWING,86,2026-08-19 20:04:13
67e7aa2e-1c9d-46d7-a56f-ed779f19d95e,2593,38,2023-05-15,87605.61,IN REVIEW,71,2026-08-19 20:04:13
ba0f5a67-cd95-4212-ac4b-1cda376c000a,2594,356,2023-06-08,61509.91,INTERVIEWING,47,2026-08-19 20:04:13
f780e16a-2219-425a-8613-f3c6b5cc47c1,2595,596,2023-07-04,41376.97,IN REVIEW,49,2026-08-19 20:04:13
fb00c49e-bae9-45f4-b005-5c5c9664edb1,2596,354,2023-05-19,63786.34,OFFERED,74,2026-08-19 20:04:13
3630222f-0a69-4efe-a430-980851e70cdd,2597,84,2023-07-19,33714.16,REJECTED,67,2026-08-19 20:04:13
30f47927-6bb5-4a22-9c99-3ec712c9f6e6,2598,367,2023-06-30,48018.31,INTERVIEWING,45,2026-08-19 20:04:13
a15ce4e0-58eb-4af8-b642-2b58c23c629e,2599,19,2023-06-11,41193.39,REJECTED,94,2026-08-19 20:04:13
29561272-62f2-4f82-a5e2-db2a8e15d66f,2600,182,2023-07-21,89885.37,APPLIED,83,2026-08-19 20:04:13
8db1a759-5fe0-4588-974c-a3babca8205a,2601,28,2023-05-12,38988.74,IN REVIEW,71,2026-08-19 20:04:13
5183ddf6-f967-4096-a4e6-a3008c6d9e77,2602,3,2023-07-31,76835.22,APPLIED,97,2026-08-19 20:04:13
d76a3f87-e008-4184-ab9f-4157ef87fe72,2603,272,2023-06-16,54520.8,OFFERED,96,2026-08-19 20:04:13
cbacdc3b-ff47-43bc-a1a4-7e89d68cef80,2604,450,2023-07-13,58748.52,IN REVIEW,96,2026-08-19 20:04:13
6580bd55-f094-4e73-9519-28322d81ad63,2605,597,2023-07-04,57100.06,OFFERED,58,2026-08-19 20:04:13
3a1d4f4b-d177-4ff9-9250-8efe346326a3,2606,26,2023-05-11,37560.16,OFFERED,91,2026-08-19 20:04:13
24052459-fe92-4cf3-b0b8-8e53d6257c2c,2607,514,2023-06-11,59403.54,INTERVIEWING,71,2026-08-19 20:04:13
27bb540d-596d-4c8a-bc2b-c4d595b4b35d,2608,282,2023-07-22,45261.92,APPLIED,83,2026-08-19 20:04:13
3b45b226-b99e-4800-a4ce-ac55550f7fca,2609,387,2023-06-05,34199.62,IN REVIEW,90,2026-08-19 20:04:13
f1ea8e63-1a20-4676-ba5d-bbe801ee6b9d,2610,589,2023-05-09,81765.9,REJECTED,53,2026-08-19 20:04:13
5f18ff09-1024-4493-99c6-c0763cd91d31,2611,218,2023-08-02,98642.13,REJECTED,68,2026-08-19 20:04:13
0de58810-60d0-431a-be42-043046b455fb,2612,361,2023-05-10,41959.06,INTERVIEWING,51,2026-08-19 20:04:13
a4dc6ce7-1589-4b90-b82b-915c80ed0895,2613,248,2023-06-16,61660.38,REJECTED,59,2026-08-19 20:04:13
80a4cc43-8a78-4c13-bf37-372f90c01072,2614,462,2023-07-24,50172.68,APPLIED,66,2026-08-19 20:04:13
6e1c11af-82f2-4fac-8e6d-55fce581ab25,2615,143,2023-07-14,42874.86,IN REVIEW,90,2026-08-19 20:04:13
89a333ca-e0f6-4fab-9cfd-056467b31149,2616,289,2023-07-29,58899.01,APPLIED,90,2026-08-19 20:04:13
bfe812bb-11ec-4c9a-ad21-90ea5c24fb39,2617,417,2023-07-02,72046.93,INTERVIEWING,65,2026-08-19 20:04:13
b1745c6d-0882-4b6d-a95c-822b2d43e187,2618,475,2023-05-19,87734.72,INTERVIEWING,62,2026-08-19 20:04:13
3d0587fa-8c96-466a-82a4-2cd4d58f1e94,2619,163,2023-07-10,84530.75,OFFERED,73,2026-08-19 20:04:13
28f2acda-b71a-4eea-ac35-6f15cefcc7a5,2620,287,2023-06-11,82893.12,OFFERED,93,2026-08-19 20:04:13
d5ad7c00-3868-42af-8cdb-0df838c36eae,2621,406,2023-07-19,39293.06,INTERVIEWING,96,2026-08-19 20:04:13
c425d616-69e4-4f7c-9480-370552da5306,2622,343,2023-06-20,73880.45,INTERVIEWING,57,2026-08-19 20:04:13
d367e90d-4370-44aa-8616-dba3e900798c,2623,493,2023-06-21,33291.08,INTERVIEWING,54,2026-08-19 20:04:13
390b1970-52e8-4c20-b021-a1430e505f02,2624,221,2023-07-11,37755.28,REJECTED,82,2026-08-19 20:04:13
519cf390-1918-4066-bec4-3ef799d278d5,2625,550,2023-06-13,63104.29,REJECTED,60,2026-08-19 20:04:13
57d3bd22-6064-43e3-b4bd-5683040bad3b,2626,598,2023-07-18,41062.54,OFFERED,55,2026-08-19 20:04:13
72fe1232-9398-4226-a874-2d0c844628bb,2627,440,2023-06-04,83460.22,APPLIED,46,2026-08-19 20:04:13
343c835f-7e1d-411a-8092-4b3b2b21f055,2628,567,2023-07-13,51684.81,REJECTED,66,2026-08-19 20:04:13
0bbf662b-f6cb-42c6-8e9f-be0a8d1dc97e,2629,530,2023-07-10,45057.47,REJECTED,65,2026-08-19 20:04:13
1cb7f4cd-010c-4f2a-9662-4650341c306b,2630,34,2023-05-13,45633.26,OFFERED,74,2026-08-19 20:04:13
90bc4c65-3729-402f-bf37-2f088b5abcae,2631,599,2023-07-07,94564.17,IN REVIEW,55,2026-08-19 20:04:13
52bc4747-1bc7-48e2-9df9-5375cc5f4913,2632,8,2023-05-10,30186.87,IN REVIEW,82,2026-08-19 20:04:13
44b5e29f-4a3c-43ce-9845-cd05634bdb2a,2633,16,2023-06-14,71510.68,INTERVIEWING,81,2026-08-19 20:04:13
0c3c48f4-957e-4d6b-9ed1-9da7c739bafd,2634,513,2023-05-12,65237.11,REJECTED,69,2026-08-19 20:04:13
b2458b0f-af45-457b-a3a9-55dc6ed7a492,2635,289,2023-05-19,64353.82,OFFERED,54,2026-08-19 20:04:13
951d87d1-96d2-42a6-ab24-a2f41e989611,2636,162,2023-07-20,97003.52,INTERVIEWING,71,2026-08-19 20:04:13
73724b04-cb76-4e2a-8cb3-b3cb174fa28f,2637,488,2023-06-21,68500.33,APPLIED,80,2026-08-19 20:04:13
3bc5bf1d-5b32-4285-b0fe-8dfa215dae93,2638,101,2023-06-02,45352.81,IN REVIEW,64,2026-08-19 20:04:13
fc0b24b4-0f20-4c51-b5c0-e682a0d2ade5,2639,481,2023-06-23,77874.06,APPLIED,58,2026-08-19 20:04:13
0295e7ad-565f-41e7-ba52-6eaa219f9853,2640,253,2023-06-28,46389.96,OFFERED,71,2026-08-19 20:04:13
7ed75ce0-d39b-448e-921c-ed16e91a505f,2641,285,2023-06-01,54396.79,REJECTED,63,2026-08-19 20:04:13
170c6ace-30fc-49c4-adf8-ac1f5707d51b,2642,124,2023-07-17,45433.45,REJECTED,66,2026-08-19 20:04:13
b292f58b-79b7-4af0-bfb5-ac53c960cfdd,2643,574,2023-07-24,51770.5,IN REVIEW,63,2026-08-19 20:04:13
175d1bb8-b679-4f49-81cb-e9c2d430559c,2644,323,2023-07-25,39657.1,OFFERED,61,2026-08-19 20:04:13
b1ac2ee6-9b9a-4b72-b4e3-7a396f6fce00,2645,122,2023-07-18,55064.49,APPLIED,82,2026-08-19 20:04:13
7ae1e6e0-937d-430c-83c2-233006d6ba64,2646,145,2023-05-26,80776.57,REJECTED,69,2026-08-19 20:04:13
263d9ead-a9f3-49b4-b27b-ab53b1faf3ab,2647,384,2023-06-07,78839.02,INTERVIEWING,69,2026-08-19 20:04:13
83b52816-bc97-4551-8c3a-85bc7b1a1a10,2648,324,2023-05-22,68063.28,APPLIED,79,2026-08-19 20:04:13
a277bbf8-6259-4a29-83ac-b43e48333420,2649,208,2023-06-30,99774.51,REJECTED,64,2026-08-19 20:04:13
1853c624-2813-49d4-aa9c-573fe221a031,2650,410,2023-06-30,60393.78,REJECTED,50,2026-08-19 20:04:13
83b79a45-4ab9-498a-93cf-8ee4b73f0c77,2651,468,2023-07-03,66528.49,REJECTED,90,2026-08-19 20:04:13
d5f7c398-97b2-4f28-9bc5-d8e8437fc8e0,2652,248,2023-07-25,92781.33,IN REVIEW,47,2026-08-19 20:04:13
d90a832a-b906-4b41-b214-421e4d54f0a2,2653,254,2023-07-31,89216.55,IN REVIEW,75,2026-08-19 20:04:13
8c62a037-8cf1-4eee-a370-774d7e63d2f0,2654,68,2023-07-27,56796.83,APPLIED,59,2026-08-19 20:04:13
167c5b60-8783-4ff2-a2ad-0372ac2b1e38,2655,156,2023-07-16,61124.63,APPLIED,56,2026-08-19 20:04:13
465bd205-6177-4925-86fa-b099c5d44336,2656,479,2023-06-06,34251.69,INTERVIEWING,47,2026-08-19 20:04:13
100f6108-5afa-4969-9699-b7c75cf29195,2657,197,2023-06-22,58322.23,REJECTED,92,2026-08-19 20:04:13
e1dec97c-5b5b-44bb-a590-0eba3d3aec96,2658,116,2023-07-06,38444.12,APPLIED,67,2026-08-19 20:04:13
be51a6e7-3976-432e-b4eb-6e49912b0a33,2659,510,2023-05-16,74964.82,IN REVIEW,63,2026-08-19 20:04:13
fb884a32-853e-4ecf-a39e-d13da35ca029,2660,239,2023-06-02,39919.9,IN REVIEW,84,2026-08-19 20:04:13
afa20607-738f-4f48-8bb4-0d304de4df68,2661,80,2023-06-22,57484.31,IN REVIEW,47,2026-08-19 20:04:13
645dc37d-86d5-49a2-a49e-a7f1c57834e9,2662,354,2023-05-29,67633.67,OFFERED,74,2026-08-19 20:04:13
dcc96713-db3a-4ff0-befc-1f75debe11d6,2663,164,2023-06-02,97344.28,OFFERED,71,2026-08-19 20:04:13
983b9ce4-2cbf-461c-83fa-2b806a4e2070,2664,2,2023-05-08,61109.81,REJECTED,74,2026-08-19 20:04:13
24054c4c-b448-4f90-a285-d468991f52d9,2665,513,2023-07-23,82349.96,REJECTED,51,2026-08-19 20:04:13
86168969-669d-49c4-9a2a-3cbef1a840c0,2666,600,2023-05-07,41301.13,REJECTED,95,2026-08-19 20:04:13
3fde7bdb-d952-4208-b978-24c7741e9dc4,2667,284,2023-06-15,47690.58,REJECTED,57,2026-08-19 20:04:13
3532c48d-3ad5-4ef8-9f0b-f724914d7715,2668,437,2023-07-24,40727.96,OFFERED,80,2026-08-19 20:04:13
899be181-4bb7-4829-ae66-d8eda21268eb,2669,122,2023-05-21,79434.44,OFFERED,84,2026-08-19 20:04:13
fd1be5e3-e76a-483d-aeaf-512d1ad732e0,2670,255,2023-07-07,41839.58,IN REVIEW,63,2026-08-19 20:04:13
a4f64648-0cd4-4c21-b66a-92c5b0cfe6eb,2671,143,2023-05-09,70675.41,APPLIED,51,2026-08-19 20:04:13
aeaf3f29-c8c4-49a7-a1de-b40e10111638,2672,245,2023-05-12,73004.1,INTERVIEWING,60,2026-08-19 20:04:13
4cbae604-451c-43b0-ab8d-95fc0747425d,2673,388,2023-07-25,94665.18,IN REVIEW,87,2026-08-19 20:04:13
0cd2b3fa-36a3-48f5-9f2d-6e04bfbfea78,2674,581,2023-05-14,41445.75,APPLIED,93,2026-08-19 20:04:13
a0528590-48c2-4e92-8010-b70103cfce7e,2675,365,2023-07-21,32905.53,REJECTED,94,2026-08-19 20:04:13
117a2b3b-a2e4-4450-939e-c40bd0077fb2,2676,601,2023-07-05,51158.46,INTERVIEWING,56,2026-08-19 20:04:13
af5f682b-bec9-4b54-a0c5-f87e449a940f,2677,176,2023-05-22,55422.89,OFFERED,77,2026-08-19 20:04:13
accd897b-8d09-4108-adc3-d3d1021aa0a6,2678,129,2023-05-24,84957.48,REJECTED,53,2026-08-19 20:04:13
a8c78d87-e2b1-464c-9d0b-cec3763416c3,2679,66,2023-05-18,45938.15,OFFERED,82,2026-08-19 20:04:13
e0ab0276-4da5-4af8-bdde-6baa4032007b,2680,514,2023-07-10,35324.11,APPLIED,67,2026-08-19 20:04:13
03c88b11-8ffd-4814-8fda-eedea4a55700,2681,104,2023-05-11,91041.02,APPLIED,82,2026-08-19 20:04:13
9288913b-de43-4d9f-bba3-912bc887dd80,2682,562,2023-07-31,94280.22,INTERVIEWING,81,2026-08-19 20:04:13
23cc5d99-0c71-4b1e-91c4-3666df1842c3,2683,437,2023-05-15,35334.01,APPLIED,97,2026-08-19 20:04:13
d1743466-1376-4a54-a9e1-685df71e36f7,2684,394,2023-07-02,63752.9,INTERVIEWING,70,2026-08-19 20:04:13
28e6f866-a3e4-43cd-86b0-f9c230476905,2685,216,2023-05-27,44447.21,OFFERED,63,2026-08-19 20:04:13
99ce70bd-c804-4efa-a820-03365c049777,2686,124,2023-06-20,43874.59,INTERVIEWING,72,2026-08-19 20:04:13
9d5be02b-9111-4c2e-b683-ad74fa0884c1,2687,111,2023-07-18,80462.1,APPLIED,53,2026-08-19 20:04:13
154feb3e-f305-4c96-b3a6-1e019a17fe19,2688,338,2023-07-11,38623.25,APPLIED,50,2026-08-19 20:04:13
bfc6fda3-e76e-492e-a82b-3e271b693b1e,2689,562,2023-05-15,92248.92,INTERVIEWING,72,2026-08-19 20:04:13
4605b9b3-4fa5-43d0-b7e1-e86e64b88741,2690,97,2023-06-21,39031.9,OFFERED,88,2026-08-19 20:04:13
5c7825f3-f6e9-43a5-a2b7-05ca3da9971c,2691,154,2023-06-14,60829.39,INTERVIEWING,73,2026-08-19 20:04:13
5dd845d8-480a-4965-b071-4498b60ce6e3,2692,118,2023-06-28,68641.2,APPLIED,86,2026-08-19 20:04:13
7ba67e6a-b41e-41a0-b53e-17b44699e38f,2693,568,2023-06-17,90100.28,REJECTED,54,2026-08-19 20:04:13
55cd4977-f203-4b1e-bded-874ce8fe4146,2694,602,2023-07-29,31355.84,REJECTED,68,2026-08-19 20:04:13
5654fa0a-af88-4d1c-970f-ea5362aef18d,2695,149,2023-07-10,54373.71,INTERVIEWING,77,2026-08-19 20:04:13
bd61dab4-1c36-4a6e-87f0-6582e03d0698,2696,333,2023-07-17,96884.07,INTERVIEWING,63,2026-08-19 20:04:13
3f10ee04-1072-4596-a9d2-ada59a9067c9,2697,267,2023-06-03,94228.67,APPLIED,45,2026-08-19 20:04:13
9115897b-4b04-4340-b9d9-36a79e2c9051,2698,382,2023-07-30,34970.37,OFFERED,48,2026-08-19 20:04:13
c6af5bfa-bf56-4337-abd2-6c40865ae82e,2699,407,2023-05-06,85159.26,INTERVIEWING,94,2026-08-19 20:04:13
76575520-f26d-4926-a70f-d82cbce7f83d,2700,382,2023-05-10,70883.09,OFFERED,77,2026-08-19 20:04:13
6971a747-6c5a-414d-be33-7ce7ef9231bf,2701,94,2023-07-21,31974.85,REJECTED,59,2026-08-19 20:04:13
bc4420fd-a20e-46fe-9e3d-8f8d7a4aa4b5,2702,385,2023-05-29,77391.11,INTERVIEWING,58,2026-08-19 20:04:13
00c12f27-a84a-4605-a9f5-e6803e73aa5c,2703,201,2023-08-03,68247.59,INTERVIEWING,47,2026-08-19 20:04:13
193bc539-e320-49e8-8e75-b357d799f49f,2704,43,2023-07-27,98836.32,REJECTED,95,2026-08-19 20:04:13
51efe0ea-527b-42b7-8ff7-98cc01dcbfa1,2705,74,2023-05-07,31960.19,REJECTED,50,2026-08-19 20:04:13
9de588e3-70a1-4bac-925f-bea6faca8f78,2706,21,2023-06-30,90945.77,APPLIED,85,2026-08-19 20:04:13
4e0dcdbf-3c30-4c9a-811f-2d3b601c6424,2707,307,2023-06-02,72669.26,REJECTED,57,2026-08-19 20:04:13
aa4f3919-3e54-4938-8a1d-fb0a484c93c2,2708,420,2023-06-27,82828.05,APPLIED,62,2026-08-19 20:04:13
e1d3d88e-ab72-4dbb-9319-c22fe4c02100,2709,151,2023-07-31,72322.55,INTERVIEWING,59,2026-08-19 20:04:13
29f1d510-ed22-4ff2-a759-42b0bc09f9fe,2710,454,2023-07-18,91286.38,OFFERED,88,2026-08-19 20:04:13
3d0f9a95-5110-4021-a5b1-b120bc72ac3f,2711,32,2023-07-10,97496.41,INTERVIEWING,46,2026-08-19 20:04:13
b8d6ef9d-bf8e-4e9b-963f-2ba8f6c5b50b,2712,137,2023-06-20,30549.21,APPLIED,63,2026-08-19 20:04:13
2e7ca1b1-266f-421d-8cda-6fb984150123,2713,416,2023-05-29,32211.21,IN REVIEW,59,2026-08-19 20:04:13
77e1bbcd-dea8-4908-aab0-94d793e4d2ac,2714,439,2023-06-11,73177.82,INTERVIEWING,59,2026-08-19 20:04:13
57ec4cf0-eddd-4cf6-927c-c097b8e9024b,2716,305,2023-06-05,33895.75,OFFERED,55,2026-08-19 20:04:13
2747c31c-4ffd-4963-9839-37274bccd1f6,2717,575,2023-05-30,72783.84,REJECTED,93,2026-08-19 20:04:13
d44d33d5-9cbc-48e0-934d-0092b0a1f3c1,2718,45,2023-06-17,81131.8,INTERVIEWING,65,2026-08-19 20:04:13
278bc8a1-d38d-4f24-9aa5-49ba4d0de191,2719,79,2023-07-20,97349.46,REJECTED,67,2026-08-19 20:04:13
92064cb7-438f-414f-a495-8a70641605d2,2720,159,2023-05-10,44480.53,INTERVIEWING,65,2026-08-19 20:04:13
407300cb-e43f-41c8-8d2a-0a7d01d48f07,2721,162,2023-07-14,97922.99,OFFERED,96,2026-08-19 20:04:13
c57d3b99-28d8-457c-ba63-7e4c88e0912c,2722,179,2023-07-27,54154.23,APPLIED,62,2026-08-19 20:04:13
0c1c1f05-49b6-4544-a1a8-11c5c99fac12,2723,108,2023-07-20,94837.87,APPLIED,63,2026-08-19 20:04:13
2511c577-c6f4-41cf-8c9b-0aeec6b97e9c,2724,483,2023-06-03,38396.57,REJECTED,62,2026-08-19 20:04:13
9ead08d4-2c3f-44ec-8a0c-0375c919aca2,2725,554,2023-07-16,65584.03,OFFERED,62,2026-08-19 20:04:13
ada039c2-b189-4af5-9361-bb75003ac12e,2726,168,2023-06-27,87329.34,OFFERED,49,2026-08-19 20:04:13
c89cd2ab-d199-4133-9094-7a84922cbde5,2727,290,2023-08-05,34867.71,INTERVIEWING,77,2026-08-19 20:04:13
e6a9e207-1c91-40bb-b096-65977bfc2e2f,2728,125,2023-05-29,71959.02,APPLIED,46,2026-08-19 20:04:13
234dfd14-404b-42bb-81d4-79928cd152f3,2729,504,2023-07-15,65948.75,APPLIED,56,2026-08-19 20:04:13
21ca9c58-36a9-4d7e-a5b5-793f7a386e99,2730,587,2023-07-31,82493.05,OFFERED,55,2026-08-19 20:04:13
57d08b6e-12f5-431e-a9e1-7c12b339db39,2731,478,2023-08-04,41125.14,REJECTED,60,2026-08-19 20:04:13
60e0b325-cc82-49ac-8dcd-d03cac33d774,2732,587,2023-05-29,31013.38,REJECTED,85,2026-08-19 20:04:13
8aba98f4-e8ab-4f24-a9b5-c2a34ffbbf0e,2733,559,2023-06-29,52827.58,APPLIED,76,2026-08-19 20:04:13
55c2e5fb-2d0a-4a33-8ed3-ad601efc4078,2734,354,2023-05-28,33857.61,INTERVIEWING,97,2026-08-19 20:04:13
841395e3-5ee8-4e0b-93a5-72b7bf3c578f,2735,363,2023-05-29,59119.67,OFFERED,63,2026-08-19 20:04:13
be8bfd94-6a62-42e1-b2cb-99d28d9053bd,2736,112,2023-07-20,70043.42,REJECTED,94,2026-08-19 20:04:13
4840a7c8-d656-44d0-8f6b-778b33fae57a,2737,433,2023-06-15,99703.29,IN REVIEW,47,2026-08-19 20:04:13
7dcfa2be-8d0e-4214-99b3-ff938fe6b7d3,2738,46,2023-06-03,49413.24,REJECTED,71,2026-08-19 20:04:13
89c36f97-4c70-42e8-b6d7-557cf119840c,2739,142,2023-05-15,55976.87,REJECTED,87,2026-08-19 20:04:13
c05342c6-80eb-4cc7-a3a7-c4c188d02d96,2740,433,2023-06-16,95328.05,OFFERED,73,2026-08-19 20:04:13
8cf4a021-76e9-4b42-954c-9605485f3780,2741,594,2023-05-24,95299.78,IN REVIEW,94,2026-08-19 20:04:13
fa2431a2-5a5b-4d53-b4a6-b72596d4cd78,2742,564,2023-08-02,88841.67,REJECTED,61,2026-08-19 20:04:13
